#Data Set Export - Water Elevation (AHD).Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-21 13:00:00,,545.1895863521482
2024-09-21 14:00:00,,545.2005821398484
2024-09-21 15:00:00,,545.2045779275485
2024-09-21 16:00:00,,545.2105737152485
2024-09-21 17:00:00,,545.2105695029486
2024-09-21 18:00:00,,545.2135652906487
2024-09-21 19:00:00,,545.2135610783488
2024-09-21 20:00:00,,545.2075568660489
2024-09-21 21:00:00,,545.2045526537489
2024-09-21 22:00:00,,545.199548441449
2024-09-21 23:00:00,,545.1995442291492
2024-09-22 00:00:00,,545.2005400168492
2024-09-22 01:00:00,,545.1985358045494
2024-09-22 02:00:00,,545.2015315922494
2024-09-22 03:00:00,,545.1985273799495
2024-09-22 04:00:00,,545.1955231676495
2024-09-22 05:00:00,,545.1945189553496
2024-09-22 06:00:00,,545.1905147430497
2024-09-22 07:00:00,,545.1855105307499
2024-09-22 08:00:00,,545.1805063184499
2024-09-22 09:00:00,,545.17550210615
2024-09-22 10:00:00,,545.16849789385
2024-09-22 11:00:00,,545.1684936815501
2024-09-22 12:00:00,,545.1724894692502
2024-09-22 13:00:00,,545.1794852569503
2024-09-22 14:00:00,,545.1854810446504
2024-09-22 15:00:00,,545.1914768323505
2024-09-22 16:00:00,,545.2004726200506
2024-09-22 17:00:00,,545.2034684077506
2024-09-22 18:00:00,,545.2034641954507
2024-09-22 19:00:00,,545.2024599831508
2024-09-22 20:00:00,,545.1974557708509
2024-09-22 21:00:00,,545.196451558551
2024-09-22 22:00:00,,545.1934473462511
2024-09-22 23:00:00,,545.1954431339511
2024-09-23 00:00:00,,545.1984389216512
2024-09-23 01:00:00,,545.2014347093514
2024-09-23 02:00:00,,545.2064304970514
2024-09-23 03:00:00,,545.2004262847515
2024-09-23 04:00:00,,545.2034220724515
2024-09-23 05:00:00,,545.1994178601517
2024-09-23 06:00:00,,545.1914136478517
2024-09-23 07:00:00,,545.1864094355518
2024-09-23 08:00:00,,545.187405223252
2024-09-23 09:00:00,,545.179401010952
2024-09-23 10:00:00,,545.1783967986521
2024-09-23 11:00:00,,545.1793925863522
2024-09-23 12:00:00,,545.1743883740522
2024-09-23 13:00:00,,545.1773841617523
2024-09-23 14:00:00,,545.1893799494525
2024-09-23 15:00:00,,545.1953757371525
2024-09-23 16:00:00,,545.1983715248526
2024-09-23 17:00:00,,545.2053673125527
2024-09-23 18:00:00,,545.2043631002527
2024-09-23 19:00:00,,545.1953588879528
2024-09-23 20:00:00,,545.1943546756529
2024-09-23 21:00:00,,545.198350463353
2024-09-23 22:00:00,,545.1963462510531
2024-09-23 23:00:00,,545.1993420387532
2024-09-24 00:00:00,,545.2033378264533
2024-09-24 01:00:00,,545.2073336141533
2024-09-24 02:00:00,,545.2043294018534
2024-09-24 03:00:00,,545.2153251895535
2024-09-24 04:00:00,,545.2083209772536
2024-09-24 05:00:00,,545.2033167649537
2024-09-24 06:00:00,,545.1963125526538
2024-09-24 07:00:00,,545.1873083403539
2024-09-24 08:00:00,,545.181304128054
2024-09-24 09:00:00,,545.188299915754
2024-09-24 10:00:00,,545.1872957034541
2024-09-24 11:00:00,,545.1872914911542
2024-09-24 12:00:00,,545.1892872788543
2024-09-24 13:00:00,,545.1942830665544
2024-09-24 14:00:00,,545.2092788542544
2024-09-24 15:00:00,,545.2192746419545
2024-09-24 16:00:00,,545.2192704296547
2024-09-24 17:00:00,,545.2222662173547
2024-09-24 18:00:00,,545.2242620050548
2024-09-24 19:00:00,,545.2192577927549
2024-09-24 20:00:00,,545.218253580455
2024-09-24 21:00:00,,545.219249368155
2024-09-24 22:00:00,,545.2142451558551
2024-09-24 23:00:00,,545.2122409435552
2024-09-25 00:00:00,,545.2192367312553
2024-09-25 01:00:00,,545.2192325189553
2024-09-25 02:00:00,,545.2202283066555
2024-09-25 03:00:00,,545.2262240943555
2024-09-25 04:00:00,,545.2272198820556
2024-09-25 05:00:00,,545.2242156697557
2024-09-25 06:00:00,,545.2222114574558
2024-09-25 07:00:00,,545.2172072451559
2024-09-25 08:00:00,,545.208203032856
2024-09-25 09:00:00,,545.209198820556
2024-09-25 10:00:00,,545.2031946082561
2024-09-25 11:00:00,,545.2021903959562
2024-09-25 12:00:00,,545.2071861836563
2024-09-25 13:00:00,,545.2111819713564
2024-09-25 14:00:00,,545.2151777590565
2024-09-25 15:00:00,,545.2241735467566
2024-09-25 16:00:00,,545.2171693344567
2024-09-25 17:00:00,,545.2161651221567
2024-09-25 18:00:00,,545.2161609098569
2024-09-25 19:00:00,,545.2101566975568
2024-09-25 20:00:00,,545.2041524852569
2024-09-25 21:00:00,,545.2001482729571
2024-09-25 22:00:00,,545.1971440606571
2024-09-25 23:00:00,,545.1991398483573
2024-09-26 00:00:00,,545.1941356360574
2024-09-26 01:00:00,,545.1951314237574
2024-09-26 02:00:00,,545.1921272114574
2024-09-26 03:00:00,,545.1911229991575
2024-09-26 04:00:00,,545.1881187868577
2024-09-26 05:00:00,,545.1831145745577
2024-09-26 06:00:00,,545.1761103622578
2024-09-26 07:00:00,,545.1751061499579
2024-09-26 08:00:00,,545.1651019376579
2024-09-26 09:00:00,,545.160097725358
2024-09-26 10:00:00,,545.1550935130582
2024-09-26 11:00:00,,545.1540893007582
2024-09-26 12:00:00,,545.1590850884584
2024-09-26 13:00:00,,545.1640808761584
2024-09-26 14:00:00,,545.1710766638585
2024-09-26 15:00:00,,545.1770724515586
2024-09-26 16:00:00,,545.1780682392587
2024-09-26 17:00:00,,545.1810640269588
2024-09-26 18:00:00,,545.1820598146588
2024-09-26 19:00:00,,545.1720556023589
2024-09-26 20:00:00,,545.168051390059
2024-09-26 21:00:00,,545.163047177759
2024-09-26 22:00:00,,545.1610429654592
2024-09-26 23:00:00,,545.1590387531593
2024-09-27 00:00:00,,545.1610345408593
2024-09-27 01:00:00,,545.1670303285595
2024-09-27 02:00:00,,545.1700261162595
2024-09-27 03:00:00,,545.1700219039595
2024-09-27 04:00:00,,545.1690176916596
2024-09-27 05:00:00,,545.1680134793597
2024-09-27 06:00:00,,545.1650092670599
2024-09-27 07:00:00,,545.16000505476
2024-09-27 08:00:00,,545.15500084246
2024-09-27 09:00:00,,545.1449966301601
2024-09-27 10:00:00,,545.1499924178602
2024-09-27 11:00:00,,545.1519882055602
2024-09-27 12:00:00,,545.1579839932604
2024-09-27 13:00:00,,545.1659797809605
2024-09-27 14:00:00,,545.1729755686605
2024-09-27 15:00:00,,545.1819713563606
2024-09-27 16:00:00,,545.1839671440607
2024-09-27 17:00:00,,545.1869629317607
2024-09-27 18:00:00,,545.1849587194608
2024-09-27 19:00:00,,545.181954507161
2024-09-27 20:00:00,,545.172950294861
2024-09-27 21:00:00,,545.1699460825611
2024-09-27 22:00:00,,545.1679418702612
2024-09-27 23:00:00,,545.1679376579613
2024-09-28 00:00:00,,545.1709334456614
2024-09-28 01:00:00,,545.1749292333615
2024-09-28 02:00:00,,545.1819250210615
2024-09-28 03:00:00,,545.1829208087617
2024-09-28 04:00:00,,545.1849165964617
2024-09-28 05:00:00,,545.1819123841618
2024-09-28 06:00:00,,545.1789081718618
2024-09-28 07:00:00,,545.170903959562
2024-09-28 08:00:00,,545.164899747262
2024-09-28 09:00:00,,545.1648955349622
2024-09-28 10:00:00,,545.1658913226622
2024-09-28 11:00:00,,545.1678871103622
2024-09-28 12:00:00,,545.1748828980624
2024-09-28 13:00:00,,545.1828786857625
2024-09-28 14:00:00,,545.1918744734626
2024-09-28 15:00:00,,545.1968702611626
2024-09-28 16:00:00,,545.2038660488627
2024-09-28 17:00:00,,545.2028618365628
2024-09-28 18:00:00,,545.2028576242628
2024-09-28 19:00:00,,545.199853411963
2024-09-28 20:00:00,,545.195849199663
2024-09-28 21:00:00,,545.1888449873632
2024-09-28 22:00:00,,545.1838407750632
2024-09-28 23:00:00,,545.1868365627633
2024-09-29 00:00:00,,545.1898323504633
2024-09-29 01:00:00,,545.1908281381635
2024-09-29 02:00:00,,545.1948239258635
2024-09-29 03:00:00,,545.1968197135636
2024-09-29 04:00:00,,545.1978155012637
2024-09-29 05:00:00,,545.1968112889638
2024-09-29 06:00:00,,545.1888070766639
2024-09-29 07:00:00,,545.182802864364
2024-09-29 08:00:00,,545.175798652064
2024-09-29 09:00:00,,545.1707944397641
2024-09-29 10:00:00,,545.1697902274642
2024-09-29 11:00:00,,545.1717860151643
2024-09-29 12:00:00,,545.1777818028644
2024-09-29 13:00:00,,545.1867775905645
2024-09-29 14:00:00,,545.1927733782645
2024-09-29 15:00:00,,545.2007691659646
2024-09-29 16:00:00,,545.2037649536647
2024-09-29 17:00:00,,545.2197607413648
2024-09-29 18:00:00,,545.2097565290649
2024-09-29 19:00:00,,545.191752316765
2024-09-29 20:00:00,,545.1867481044651
2024-09-29 21:00:00,,545.1747438921651
2024-09-29 22:00:00,,545.1747396798652
2024-09-29 23:00:00,,545.1697354675653
2024-09-30 00:00:00,,545.1677312552654
2024-09-30 01:00:00,,545.1697270429655
2024-09-30 02:00:00,,545.1727228306655
2024-09-30 03:00:00,,545.1767186183656
2024-09-30 04:00:00,,545.1777144060658
2024-09-30 05:00:00,,545.1757101937658
2024-09-30 06:00:00,,545.1687059814659
2024-09-30 07:00:00,,545.162701769166
2024-09-30 08:00:00,,545.1566975568661
2024-09-30 09:00:00,,545.1506933445662
2024-09-30 10:00:00,,545.1466891322663
2024-09-30 11:00:00,,545.1496849199664
2024-09-30 12:00:00,,545.1546807076664
2024-09-30 13:00:00,,545.1646764953665
2024-09-30 14:00:00,,545.1706722830666
2024-09-30 15:00:00,,545.1796680707666
2024-09-30 16:00:00,,545.1836638584667
2024-09-30 17:00:00,,545.1866596461668
2024-09-30 18:00:00,,545.1836554338669
2024-09-30 19:00:00,,545.181651221567
2024-09-30 20:00:00,,545.1746470092671
2024-09-30 21:00:00,,545.1666427969672
2024-09-30 22:00:00,,545.1606385846673
2024-09-30 23:00:00,,545.1596343723673
2024-10-01 00:00:00,,545.1636301600674
2024-10-01 01:00:00,,545.1666259477676
2024-10-01 02:00:00,,545.1716217354676
2024-10-01 03:00:00,,545.1776175231677
2024-10-01 04:00:00,,545.1736133108677
2024-10-01 05:00:00,,545.1756090985679
2024-10-01 06:00:00,,545.1676048862679
2024-10-01 07:00:00,,545.161600673968
2024-10-01 08:00:00,,545.1545964616681
2024-10-01 09:00:00,,545.1485922493682
2024-10-01 10:00:00,,545.1485880370683
2024-10-01 11:00:00,,545.1475838247684
2024-10-01 12:00:00,,545.1545796124684
2024-10-01 13:00:00,,545.1575754001685
2024-10-01 14:00:00,,545.1675711878686
2024-10-01 15:00:00,,545.1775669755687
2024-10-01 16:00:00,,545.1825627632687
2024-10-01 17:00:00,,545.1855585509688
2024-10-01 18:00:00,,545.191554338669
2024-10-01 19:00:00,,545.184550126369
2024-10-01 20:00:00,,545.1775459140691
2024-10-01 21:00:00,,545.1715417017692
2024-10-01 22:00:00,,545.1685374894693
2024-10-01 23:00:00,,545.1645332771693
2024-10-02 00:00:00,,545.1655290648695
2024-10-02 01:00:00,,545.1705248525695
2024-10-02 02:00:00,,545.1725206402696
2024-10-02 03:00:00,,545.1755164279697
2024-10-02 04:00:00,,545.1775122156698
2024-10-02 05:00:00,,545.1795080033698
2024-10-02 06:00:00,,545.17350379107
2024-10-02 07:00:00,,545.17049957877
2024-10-02 08:00:00,,545.1664953664701
2024-10-02 09:00:00,,545.1604911541702
2024-10-02 10:00:00,,545.1614869418703
2024-10-02 11:00:00,,545.1654827295704
2024-10-02 12:00:00,,545.1694785172705
2024-10-02 13:00:00,,545.1784743049706
2024-10-02 14:00:00,,545.1884700926706
2024-10-02 15:00:00,,545.1964658803707
2024-10-02 16:00:00,,545.2044616680707
2024-10-02 17:00:00,,545.2064574557709
2024-10-02 18:00:00,,545.208453243471
2024-10-02 19:00:00,,545.2034490311711
2024-10-02 20:00:00,,545.1994448188711
2024-10-02 21:00:00,,545.1934406065712
2024-10-02 22:00:00,,545.1874363942713
2024-10-02 23:00:00,,545.1854321819714
2024-10-03 00:00:00,,545.1874279696715
2024-10-03 01:00:00,,545.1894237573715
2024-10-03 02:00:00,,545.1914195450717
2024-10-03 03:00:00,,545.1964153327717
2024-10-03 04:00:00,,545.2034111204719
2024-10-03 05:00:00,,545.2034069081719
2024-10-03 06:00:00,,545.199402695872
2024-10-03 07:00:00,,545.191398483572
2024-10-03 08:00:00,,545.1843942712721
2024-10-03 09:00:00,,545.1783900589722
2024-10-03 10:00:00,,545.1783858466723
2024-10-03 11:00:00,,545.1823816343724
2024-10-03 12:00:00,,545.1873774220725
2024-10-03 13:00:00,,545.1923732097725
2024-10-03 14:00:00,,545.2023689974726
2024-10-03 15:00:00,,545.2103647851727
2024-10-03 16:00:00,,545.2153605728728
2024-10-03 17:00:00,,545.2183563605729
2024-10-03 18:00:00,,545.216352148273
2024-10-03 19:00:00,,545.2153479359731
2024-10-03 20:00:00,,545.2093437236731
2024-10-03 21:00:00,,545.2013395113732
2024-10-03 22:00:00,,545.1943352990734
2024-10-03 23:00:00,,545.1923310867734
2024-10-04 00:00:00,,545.1943268744735
2024-10-04 01:00:00,,545.1933226621736
2024-10-04 02:00:00,,545.1983184498737
2024-10-04 03:00:00,,545.2053142375737
2024-10-04 04:00:00,,545.2093100252738
2024-10-04 05:00:00,,545.210305812974
2024-10-04 06:00:00,,545.210301600674
2024-10-04 07:00:00,,545.2012973883741
2024-10-04 08:00:00,,545.2022931760741
2024-10-04 09:00:00,,545.1932889637742
2024-10-04 10:00:00,,545.1922847514743
2024-10-04 11:00:00,,545.1962805391744
2024-10-04 12:00:00,,545.2002763268745
2024-10-04 13:00:00,,545.2052721145745
2024-10-04 14:00:00,,545.2142679022746
2024-10-04 15:00:00,,545.2212636899748
2024-10-04 16:00:00,,545.2292594776749
2024-10-04 17:00:00,,545.229255265375
2024-10-04 18:00:00,,545.231251053075
2024-10-04 19:00:00,,545.2282468407751
2024-10-04 20:00:00,,545.2242426284752
2024-10-04 21:00:00,,545.2162384161752
2024-10-04 22:00:00,,545.2102342038753
2024-10-04 23:00:00,,545.2082299915754
2024-10-05 00:00:00,,545.2042257792755
2024-10-05 01:00:00,,545.2052215669756
2024-10-05 02:00:00,,545.2062173546757
2024-10-05 03:00:00,,545.2102131423758
2024-10-05 04:00:00,,545.2092089300759
2024-10-05 05:00:00,,545.2122047177759
2024-10-05 06:00:00,,545.210200505476
2024-10-05 07:00:00,,545.2081962931761
2024-10-05 08:00:00,,545.2021920808762
2024-10-05 09:00:00,,545.2011878685763
2024-10-05 10:00:00,,545.1981836562763
2024-10-05 11:00:00,,545.1961794439765
2024-10-05 12:00:00,,545.1981752316765
2024-10-05 13:00:00,,545.2061710193766
2024-10-05 14:00:00,,545.2101668070767
2024-10-05 15:00:00,,545.2151625947768
2024-10-05 16:00:00,,545.2181583824769
2024-10-05 17:00:00,,545.2201541701769
2024-10-05 18:00:00,,545.219149957877
2024-10-05 19:00:00,,545.2161457455771
2024-10-05 20:00:00,,545.2101415332772
2024-10-05 21:00:00,,545.2051373209773
2024-10-05 22:00:00,,545.2011331086774
2024-10-05 23:00:00,,545.1971288963774
2024-10-06 00:00:00,,545.1961246840775
2024-10-06 01:00:00,,545.1911204717776
2024-10-06 02:00:00,,545.1911162594777
2024-10-06 03:00:00,,545.1921120471778
2024-10-06 04:00:00,,545.1931078348779
2024-10-06 05:00:00,,545.192103622578
2024-10-06 06:00:00,,545.187099410278
2024-10-06 07:00:00,,545.1820951979781
2024-10-06 08:00:00,,545.1780909856782
2024-10-06 09:00:00,,545.1710867733783
2024-10-06 10:00:00,,545.1710825610784
2024-10-06 11:00:00,,545.1730783487784
2024-10-06 12:00:00,,545.1780741364786
2024-10-06 13:00:00,,545.1780699241787
2024-10-06 14:00:00,,545.1840657118787
2024-10-06 15:00:00,,545.1940614995788
2024-10-06 16:00:00,,545.1980572872789
2024-10-06 17:00:00,,545.200053074979
2024-10-06 18:00:00,,545.203048862679
2024-10-06 19:00:00,,545.2000446503791
2024-10-06 20:00:00,,545.1940404380792
2024-10-06 21:00:00,,545.1870362257793
2024-10-06 22:00:00,,545.1850320134794
2024-10-06 23:00:00,,545.1800278011794
2024-10-07 00:00:00,,545.1760235888795
2024-10-07 01:00:00,,545.1740193765796
2024-10-07 02:00:00,,545.1760151642798
2024-10-07 03:00:00,,545.1780109519798
2024-10-07 04:00:00,,545.1760067396799
2024-10-07 05:00:00,,545.17500252738
2024-10-07 06:00:00,,545.1739983150801
2024-10-07 07:00:00,,545.1679941027801
2024-10-07 08:00:00,,545.1649898904802
2024-10-07 09:00:00,,545.1609856781803
2024-10-07 10:00:00,,545.1569814658803
2024-10-07 11:00:00,,545.1599772535805
2024-10-07 12:00:00,,545.1639730412805
2024-10-07 13:00:00,,545.1689688289806
2024-10-07 14:00:00,,545.1729646166807
2024-10-07 15:00:00,,545.1799604043808
2024-10-07 16:00:00,,545.1869561920809
2024-10-07 17:00:00,,545.188951979781
2024-10-07 18:00:00,,545.189947767481
2024-10-07 19:00:00,,545.1789435551811
2024-10-07 20:00:00,,545.1769393428813
2024-10-07 21:00:00,,545.1739351305813
2024-10-07 22:00:00,,545.1719309182814
2024-10-07 23:00:00,,545.1689267059814
2024-10-08 00:00:00,,545.1699224936816
2024-10-08 01:00:00,,545.1719182813816
2024-10-08 02:00:00,,545.1699140690818
2024-10-08 03:00:00,,545.1749098567818
2024-10-08 04:00:00,,545.172905644482
2024-10-08 05:00:00,,545.167901432182
2024-10-08 06:00:00,,545.1668972198821
2024-10-08 07:00:00,,545.1608930075822
2024-10-08 08:00:00,,545.1568887952823
2024-10-08 09:00:00,,545.1538845829823
2024-10-08 10:00:00,,545.1548803706825
2024-10-08 11:00:00,,545.1548761583825
2024-10-08 12:00:00,,545.1588719460826
2024-10-08 13:00:00,,545.1678677337827
2024-10-08 14:00:00,,545.1738635214828
2024-10-08 15:00:00,,545.1808593091828
2024-10-08 16:00:00,,545.185855096883
2024-10-08 17:00:00,,545.186850884583
2024-10-08 18:00:00,,545.1898466722831
2024-10-08 19:00:00,,545.1848424599832
2024-10-08 20:00:00,,545.1808382476833
2024-10-08 21:00:00,,545.1778340353833
2024-10-08 22:00:00,,545.1778298230835
2024-10-08 23:00:00,,545.1758256107835
2024-10-09 00:00:00,,545.1778213984836
2024-10-09 01:00:00,,545.1778171861837
2024-10-09 02:00:00,,545.1828129738838
2024-10-09 03:00:00,,545.1808087615839
2024-10-09 04:00:00,,545.1788045492839
2024-10-09 05:00:00,,545.171800336984
2024-10-09 06:00:00,,545.1717961246841
2024-10-09 07:00:00,,545.1637919123842
2024-10-09 08:00:00,,545.1617877000842
2024-10-09 09:00:00,,545.1607834877843
2024-10-09 10:00:00,,545.1617792754844
2024-10-09 11:00:00,,545.1657750631845
2024-10-09 12:00:00,,545.1687708508846
2024-10-09 13:00:00,,545.1777666385847
2024-10-09 14:00:00,,545.1837624262848
2024-10-09 15:00:00,,545.1897582139849
2024-10-09 16:00:00,,545.193754001685
2024-10-09 17:00:00,,545.195749789385
2024-10-09 18:00:00,,545.1947455770851
2024-10-09 19:00:00,,545.1937413647852
2024-10-09 20:00:00,,545.1927371524853
2024-10-09 21:00:00,,545.1847329401853
2024-10-09 22:00:00,,545.1817287278855
2024-10-09 23:00:00,,545.1817245155855
2024-10-10 00:00:00,,545.1837203032857
2024-10-10 01:00:00,,545.1847160909857
2024-10-10 02:00:00,,545.1857118786858
2024-10-10 03:00:00,,545.1867076663859
2024-10-10 04:00:00,,545.186703454086
2024-10-10 05:00:00,,545.182699241786
2024-10-10 06:00:00,,545.1766950294862
2024-10-10 07:00:00,,545.1766908171862
2024-10-10 08:00:00,,545.1676866048863
2024-10-10 09:00:00,,545.1656823925864
2024-10-10 10:00:00,,545.1616781802865
2024-10-10 11:00:00,,545.1656739679865
2024-10-10 12:00:00,,545.1696697556866
2024-10-10 13:00:00,,545.1736655433867
2024-10-10 14:00:00,,545.1826613310868
2024-10-10 15:00:00,,545.1856571187869
2024-10-10 16:00:00,,545.192652906487
2024-10-10 17:00:00,,545.192648694187
2024-10-10 18:00:00,,545.1886444818871
2024-10-10 19:00:00,,545.1846402695872
2024-10-10 20:00:00,,545.1776360572873
2024-10-10 21:00:00,,545.1716318449874
2024-10-10 22:00:00,,545.1686276326875
2024-10-10 23:00:00,,545.1686234203876
2024-10-11 00:00:00,,545.1696192080876
2024-10-11 01:00:00,,545.1706149957877
2024-10-11 02:00:00,,545.1736107834878
2024-10-11 03:00:00,,545.1776065711879
2024-10-11 04:00:00,,545.174602358888
2024-10-11 05:00:00,,545.171598146588
2024-10-11 06:00:00,,545.1665939342881
2024-10-11 07:00:00,,545.1625897219882
2024-10-11 08:00:00,,545.1565855096883
2024-10-11 09:00:00,,545.1555812973884
2024-10-11 10:00:00,,545.1575770850885
2024-10-11 11:00:00,,545.1605728727885
2024-10-11 12:00:00,,545.1645686604886
2024-10-11 13:00:00,,545.1725644481887
2024-10-11 14:00:00,,545.1785602358888
2024-10-11 15:00:00,,545.1825560235889
2024-10-11 16:00:00,,545.184551811289
2024-10-11 17:00:00,,545.1845475989891
2024-10-11 18:00:00,,545.1845433866891
2024-10-11 19:00:00,,545.1795391743892
2024-10-11 20:00:00,,545.1745349620893
2024-10-11 21:00:00,,545.1705307497894
2024-10-11 22:00:00,,545.1665265374895
2024-10-11 23:00:00,,545.1735223251895
2024-10-12 00:00:00,,545.1745181128897
2024-10-12 01:00:00,,545.1765139005897
2024-10-12 02:00:00,,545.1765096882898
2024-10-12 03:00:00,,545.1795054759899
2024-10-12 04:00:00,,545.18250126369
2024-10-12 05:00:00,,545.1814970513901
2024-10-12 06:00:00,,545.1754928390901
2024-10-12 07:00:00,,545.1754886267903
2024-10-12 08:00:00,,545.1724844144903
2024-10-12 09:00:00,,545.1734802021904
2024-10-12 10:00:00,,545.1764759898905
2024-10-12 11:00:00,,545.1794717775906
2024-10-12 12:00:00,,545.1864675652906
2024-10-12 13:00:00,,545.1944633529907
2024-10-12 14:00:00,,545.1984591406908
2024-10-12 15:00:00,,545.205454928391
2024-10-12 16:00:00,,545.211450716091
2024-10-12 17:00:00,,545.2104465037911
2024-10-12 18:00:00,,545.2084422914912
2024-10-12 19:00:00,,545.2074380791912
2024-10-12 20:00:00,,545.2054338668913
2024-10-12 21:00:00,,545.2034296545914
2024-10-12 22:00:00,,545.1994254422915
2024-10-12 23:00:00,,545.1984212299916
2024-10-13 00:00:00,,545.1994170176916
2024-10-13 01:00:00,,545.2034128053917
2024-10-13 02:00:00,,545.2014085930919
2024-10-13 03:00:00,,545.2024043807919
2024-10-13 04:00:00,,545.200400168492
2024-10-13 05:00:00,,545.1963959561921
2024-10-13 06:00:00,,545.1933917438922
2024-10-13 07:00:00,,545.1883875315923
2024-10-13 08:00:00,,545.1853833192923
2024-10-13 09:00:00,,545.1843791069924
2024-10-13 10:00:00,,545.1843748946925
2024-10-13 11:00:00,,545.1893706823926
2024-10-13 12:00:00,,545.1993664700927
2024-10-13 13:00:00,,545.2083622577928
2024-10-13 14:00:00,,545.2143580454929
2024-10-13 15:00:00,,545.2193538331929
2024-10-13 16:00:00,,545.223349620893
2024-10-13 17:00:00,,545.2273454085931
2024-10-13 18:00:00,,545.2263411962932
2024-10-13 19:00:00,,545.2193369839932
2024-10-13 20:00:00,,545.2133327716933
2024-10-13 21:00:00,,545.2073285593934
2024-10-13 22:00:00,,545.2043243470936
2024-10-13 23:00:00,,545.2033201347937
2024-10-14 00:00:00,,545.2053159224937
2024-10-14 01:00:00,,545.2083117101938
2024-10-14 02:00:00,,545.2083074978939
2024-10-14 03:00:00,,545.212303285594
2024-10-14 04:00:00,,545.2162990732941
2024-10-14 05:00:00,,545.2132948609941
2024-10-14 06:00:00,,545.2062906486942
2024-10-14 07:00:00,,545.2012864363943
2024-10-14 08:00:00,,545.1972822240944
2024-10-14 09:00:00,,545.1882780117944
2024-10-14 10:00:00,,545.1902737994945
2024-10-14 11:00:00,,545.1942695871946
2024-10-14 12:00:00,,545.1982653748947
2024-10-14 13:00:00,,545.2072611625948
2024-10-14 14:00:00,,545.2162569502949
2024-10-14 15:00:00,,545.226252737995
2024-10-14 16:00:00,,545.232248525695
2024-10-14 17:00:00,,545.2282443133952
2024-10-14 18:00:00,,545.2252401010952
2024-10-14 19:00:00,,545.2162358887953
2024-10-14 20:00:00,,545.2132316764954
2024-10-14 21:00:00,,545.2062274641954
2024-10-14 22:00:00,,545.2002232518955
2024-10-14 23:00:00,,545.2022190395957
2024-10-15 00:00:00,,545.2022148272957
2024-10-15 01:00:00,,545.2092106149958
2024-10-15 02:00:00,,545.2112064026959
2024-10-15 03:00:00,,545.219202190396
2024-10-15 04:00:00,,545.220197978096
2024-10-15 05:00:00,,545.2191937657961
2024-10-15 06:00:00,,545.2151895534962
2024-10-15 07:00:00,,545.2061853411963
2024-10-15 08:00:00,,545.2001811288964
2024-10-15 09:00:00,,545.1961769165965
2024-10-15 10:00:00,,545.1941727042965
2024-10-15 11:00:00,,545.1961684919967
2024-10-15 12:00:00,,545.2021642796967
2024-10-15 13:00:00,,545.2101600673968
2024-10-15 14:00:00,,545.2181558550969
2024-10-15 15:00:00,,545.223151642797
2024-10-15 16:00:00,,545.2271474304971
2024-10-15 17:00:00,,545.2281432181971
2024-10-15 18:00:00,,545.2261390058973
2024-10-15 19:00:00,,545.2181347935973
2024-10-15 20:00:00,,545.2121305812974
2024-10-15 21:00:00,,545.2071263689975
2024-10-15 22:00:00,,545.2011221566976
2024-10-15 23:00:00,,545.2021179443976
2024-10-16 00:00:00,,545.2041137320978
2024-10-16 01:00:00,,545.2091095197978
2024-10-16 02:00:00,,545.217105307498
2024-10-16 03:00:00,,545.221101095198
2024-10-16 04:00:00,,545.2180968828981
2024-10-16 05:00:00,,545.2200926705982
2024-10-16 06:00:00,,545.2150884582983
2024-10-16 07:00:00,,545.2120842459983
2024-10-16 08:00:00,,545.2030800336984
2024-10-16 09:00:00,,545.1990758213985
2024-10-16 10:00:00,,545.1970716090985
2024-10-16 11:00:00,,545.2010673967986
2024-10-16 12:00:00,,545.2050631844987
2024-10-16 13:00:00,,545.2120589721989
2024-10-16 14:00:00,,545.2190547598989
2024-10-16 15:00:00,,545.227050547599
2024-10-16 16:00:00,,545.2350463352991
2024-10-16 17:00:00,,545.2330421229992
2024-10-16 18:00:00,,545.2340379106993
2024-10-16 19:00:00,,545.2280336983994
2024-10-16 20:00:00,,545.2230294860994
2024-10-16 21:00:00,,545.2130252737995
2024-10-16 22:00:00,,545.2120210614996
2024-10-16 23:00:00,,545.2100168491996
2024-10-17 00:00:00,,545.2150126368998
2024-10-17 01:00:00,,545.2200084245999
2024-10-17 02:00:00,,545.2250042123
2024-10-17 03:00:00,,545.23
2024-10-17 04:00:00,,545.2289957877001
2024-10-17 05:00:00,,545.2309915754001
2024-10-17 06:00:00,,545.2279873631003
2024-10-17 07:00:00,,545.2189831508003
2024-10-17 08:00:00,,545.2129789385004
2024-10-17 09:00:00,,545.2079747262005
2024-10-17 10:00:00,,545.2029705139006
2024-10-17 11:00:00,,545.2049663016007
2024-10-17 12:00:00,,545.2089620893008
2024-10-17 13:00:00,,545.2169578770008
2024-10-17 14:00:00,,545.2209536647009
2024-10-17 15:00:00,,545.228949452401
2024-10-17 16:00:00,,545.2339452401011
2024-10-17 17:00:00,,545.2339410278012
2024-10-17 18:00:00,,545.2299368155013
2024-10-17 19:00:00,,545.2209326032014
2024-10-17 20:00:00,,545.2129283909014
2024-10-17 21:00:00,,545.2049241786016
2024-10-17 22:00:00,,545.1999199663016
