#Data Set Export - Water Elevation (AHD).Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-11-18 23:00:00,,511.305464
2024-11-19 00:00:00,,511.30547199999995
2024-11-19 01:00:00,,511.30647999999997
2024-11-19 02:00:00,,511.30848799999995
2024-11-19 03:00:00,,511.306496
2024-11-19 04:00:00,,511.307504
2024-11-19 05:00:00,,511.306512
2024-11-19 06:00:00,,511.30352
2024-11-19 07:00:00,,511.29952799999995
2024-11-19 08:00:00,,511.30053599999997
2024-11-19 09:00:00,,511.29754399999996
2024-11-19 10:00:00,,511.30155199999996
2024-11-19 11:00:00,,511.30255999999997
2024-11-19 12:00:00,,511.30656799999997
2024-11-19 13:00:00,,511.305576
2024-11-19 14:00:00,,511.309584
2024-11-19 15:00:00,,511.310592
2024-11-19 16:00:00,,511.3126
2024-11-19 17:00:00,,511.316608
2024-11-19 18:00:00,,511.317616
2024-11-19 19:00:00,,511.31562399999996
2024-11-19 20:00:00,,511.31463199999996
2024-11-19 21:00:00,,511.31463999999994
2024-11-19 22:00:00,,511.31264799999997
2024-11-19 23:00:00,,511.31165599999997
2024-11-20 00:00:00,,511.309664
2024-11-20 01:00:00,,511.309672
2024-11-20 02:00:00,,511.31068
2024-11-20 03:00:00,,511.30668799999995
2024-11-20 04:00:00,,511.31069599999995
2024-11-20 05:00:00,,511.303704
2024-11-20 06:00:00,,511.30671199999995
2024-11-20 07:00:00,,511.30571999999995
2024-11-20 08:00:00,,511.303728
2024-11-20 09:00:00,,511.300736
2024-11-20 10:00:00,,511.303744
2024-11-20 11:00:00,,511.30675199999996
2024-11-20 12:00:00,,511.30476
2024-11-20 13:00:00,,511.31076799999994
2024-11-20 14:00:00,,511.314776
2024-11-20 15:00:00,,511.31278399999997
2024-11-20 16:00:00,,511.31979199999995
2024-11-20 17:00:00,,511.3178
2024-11-20 18:00:00,,511.321808
2024-11-20 19:00:00,,511.31881599999997
2024-11-20 20:00:00,,511.317824
2024-11-20 21:00:00,,511.311832
2024-11-20 22:00:00,,511.31284
2024-11-20 23:00:00,,511.312848
2024-11-21 00:00:00,,511.313856
2024-11-21 01:00:00,,511.31486399999994
2024-11-21 02:00:00,,511.31387199999995
2024-11-21 03:00:00,,511.31388
2024-11-21 04:00:00,,511.31688799999995
2024-11-21 05:00:00,,511.31089599999996
2024-11-21 06:00:00,,511.310904
2024-11-21 07:00:00,,511.305912
2024-11-21 08:00:00,,511.30791999999997
2024-11-21 09:00:00,,511.310928
2024-11-21 10:00:00,,511.305936
2024-11-21 11:00:00,,511.309944
2024-11-21 12:00:00,,511.30995199999995
2024-11-21 13:00:00,,511.31195999999994
2024-11-21 14:00:00,,511.31796799999995
2024-11-21 15:00:00,,511.317976
2024-11-21 16:00:00,,511.312984
2024-11-21 17:00:00,,511.318992
2024-11-21 18:00:00,,511.31399999999996
2024-11-21 19:00:00,,511.317008
2024-11-21 20:00:00,,511.31201599999997
2024-11-21 21:00:00,,511.31702399999995
2024-11-21 22:00:00,,511.317032
2024-11-21 23:00:00,,511.31003999999996
2024-11-22 00:00:00,,511.313048
2024-11-22 01:00:00,,511.31505599999997
2024-11-22 02:00:00,,511.31006399999995
2024-11-22 03:00:00,,511.315072
2024-11-22 04:00:00,,511.31307999999996
2024-11-22 05:00:00,,511.306088
2024-11-22 06:00:00,,511.313096
2024-11-22 07:00:00,,511.307104
2024-11-22 08:00:00,,511.30911199999997
2024-11-22 09:00:00,,511.30812
2024-11-22 10:00:00,,511.31012799999996
2024-11-22 11:00:00,,511.30913599999997
2024-11-22 12:00:00,,511.31114399999996
2024-11-22 13:00:00,,511.314152
2024-11-22 14:00:00,,511.31215999999995
2024-11-22 15:00:00,,511.31516799999997
2024-11-22 16:00:00,,511.31217599999997
2024-11-22 17:00:00,,511.315184
2024-11-22 18:00:00,,511.314192
2024-11-22 19:00:00,,511.31419999999997
2024-11-22 20:00:00,,511.31220799999994
2024-11-22 21:00:00,,511.305216
2024-11-22 22:00:00,,511.30522399999995
2024-11-22 23:00:00,,511.30723199999994
2024-11-23 00:00:00,,511.30823999999996
2024-11-23 01:00:00,,511.306248
2024-11-23 02:00:00,,511.315256
2024-11-23 03:00:00,,511.314264
2024-11-23 04:00:00,,511.31427199999996
2024-11-23 05:00:00,,511.31427999999994
2024-11-23 06:00:00,,511.31528799999995
2024-11-23 07:00:00,,511.315296
2024-11-23 08:00:00,,511.30830399999996
2024-11-23 09:00:00,,511.30831199999994
2024-11-23 10:00:00,,511.30332
2024-11-23 11:00:00,,511.307328
2024-11-23 12:00:00,,511.313336
2024-11-23 13:00:00,,511.31234399999994
2024-11-23 14:00:00,,511.30535199999997
2024-11-23 15:00:00,,511.30136
2024-11-23 16:00:00,,511.317368
2024-11-23 17:00:00,,511.31537599999996
2024-11-23 18:00:00,,511.29238399999997
2024-11-23 19:00:00,,511.28939199999996
2024-11-23 20:00:00,,511.2824
2024-11-23 21:00:00,,511.296408
2024-11-23 22:00:00,,511.30141599999996
2024-11-23 23:00:00,,511.299424
2024-11-24 00:00:00,,511.29743199999996
2024-11-24 01:00:00,,511.30544
2024-11-24 02:00:00,,511.30744799999997
2024-11-24 03:00:00,,511.31245599999994
2024-11-24 04:00:00,,511.31846399999995
2024-11-24 05:00:00,,511.313472
2024-11-24 06:00:00,,511.30247999999995
2024-11-24 07:00:00,,511.302488
2024-11-24 08:00:00,,511.303496
2024-11-24 09:00:00,,511.30150399999997
2024-11-24 10:00:00,,511.30351199999996
2024-11-24 11:00:00,,511.30251999999996
2024-11-24 12:00:00,,511.310528
2024-11-24 13:00:00,,511.311536
2024-11-24 14:00:00,,511.31254399999995
2024-11-24 15:00:00,,511.31555199999997
2024-11-24 16:00:00,,511.31156
2024-11-24 17:00:00,,511.31256799999994
2024-11-24 18:00:00,,511.312576
2024-11-24 19:00:00,,511.309584
2024-11-24 20:00:00,,511.31659199999996
2024-11-24 21:00:00,,511.30859999999996
2024-11-24 22:00:00,,511.308608
2024-11-24 23:00:00,,511.303616
2024-11-25 00:00:00,,511.30662399999994
2024-11-25 01:00:00,,511.30763199999996
2024-11-25 02:00:00,,511.31764
2024-11-25 03:00:00,,511.30864799999995
2024-11-25 04:00:00,,511.31265599999995
2024-11-25 05:00:00,,511.30966399999994
2024-11-25 06:00:00,,511.304672
2024-11-25 07:00:00,,511.30767999999995
2024-11-25 08:00:00,,511.30668799999995
2024-11-25 09:00:00,,511.30869599999994
2024-11-25 10:00:00,,511.30270399999995
2024-11-25 11:00:00,,511.30571199999997
2024-11-25 12:00:00,,511.31172
2024-11-25 13:00:00,,511.317728
2024-11-25 14:00:00,,511.32073599999995
2024-11-25 15:00:00,,511.31674399999997
2024-11-25 16:00:00,,511.32075199999997
2024-11-25 17:00:00,,511.32575999999995
2024-11-25 18:00:00,,511.315768
2024-11-25 19:00:00,,511.310776
2024-11-25 20:00:00,,511.31578399999995
2024-11-25 21:00:00,,511.31479199999995
2024-11-25 22:00:00,,511.31179999999995
2024-11-25 23:00:00,,511.311808
2024-11-26 00:00:00,,511.31281599999994
2024-11-26 01:00:00,,511.31182399999994
2024-11-26 02:00:00,,511.316832
2024-11-26 03:00:00,,511.31483999999995
2024-11-26 04:00:00,,511.314848
2024-11-26 05:00:00,,511.31585599999994
2024-11-26 06:00:00,,511.317864
2024-11-26 07:00:00,,511.30887199999995
2024-11-26 08:00:00,,511.30487999999997
2024-11-26 09:00:00,,511.30188799999996
2024-11-26 10:00:00,,511.306896
2024-11-26 11:00:00,,511.30590399999994
2024-11-26 12:00:00,,511.30991199999994
2024-11-26 13:00:00,,511.31392
2024-11-26 14:00:00,,511.29292799999996
2024-11-26 15:00:00,,511.31893599999995
2024-11-26 16:00:00,,511.308944
2024-11-26 17:00:00,,511.322952
2024-11-26 18:00:00,,511.31996
2024-11-26 19:00:00,,511.316968
2024-11-26 20:00:00,,511.31197599999996
2024-11-26 21:00:00,,511.309984
2024-11-26 22:00:00,,511.31099199999994
2024-11-26 23:00:00,,511.306
2024-11-27 00:00:00,,511.308008
2024-11-27 01:00:00,,511.309016
2024-11-27 02:00:00,,511.313024
2024-11-27 03:00:00,,511.315032
2024-11-27 04:00:00,,511.32304
2024-11-27 05:00:00,,511.315048
2024-11-27 06:00:00,,511.310056
2024-11-27 07:00:00,,511.304064
2024-11-27 08:00:00,,511.30007199999994
2024-11-27 09:00:00,,511.30407999999994
2024-11-27 10:00:00,,511.30008799999996
2024-11-27 11:00:00,,511.30209599999995
2024-11-27 12:00:00,,511.30110399999995
2024-11-27 13:00:00,,511.30211199999997
2024-11-27 14:00:00,,511.31111999999996
2024-11-27 15:00:00,,511.321128
2024-11-27 16:00:00,,511.33913599999994
2024-11-27 17:00:00,,511.324144
2024-11-27 18:00:00,,511.323152
2024-11-27 19:00:00,,511.32016
2024-11-27 20:00:00,,511.31316799999996
2024-11-27 21:00:00,,511.309176
2024-11-27 22:00:00,,511.306184
2024-11-27 23:00:00,,511.30419199999994
2024-11-28 00:00:00,,511.30719999999997
2024-11-28 01:00:00,,511.310208
2024-11-28 02:00:00,,511.314216
2024-11-28 03:00:00,,511.31522399999994
2024-11-28 04:00:00,,511.31423199999995
2024-11-28 05:00:00,,511.30724
2024-11-28 06:00:00,,511.30224799999996
2024-11-28 07:00:00,,511.303256
2024-11-28 08:00:00,,511.30126399999995
2024-11-28 09:00:00,,511.294272
2024-11-28 10:00:00,,511.30127999999996
2024-11-28 11:00:00,,511.30328799999995
2024-11-28 12:00:00,,511.308296
2024-11-28 13:00:00,,511.305304
2024-11-28 14:00:00,,511.30831199999994
2024-11-28 15:00:00,,511.31431999999995
2024-11-28 16:00:00,,511.31632799999994
2024-11-28 17:00:00,,511.32033599999994
2024-11-28 18:00:00,,511.315344
2024-11-28 19:00:00,,511.31135199999994
2024-11-28 20:00:00,,511.31035999999995
2024-11-28 21:00:00,,511.310368
2024-11-28 22:00:00,,511.30037599999997
2024-11-28 23:00:00,,511.294384
2024-11-29 00:00:00,,511.298392
2024-11-29 01:00:00,,511.30039999999997
2024-11-29 02:00:00,,511.31040799999994
2024-11-29 03:00:00,,511.30841599999997
2024-11-29 04:00:00,,511.30842399999995
2024-11-29 05:00:00,,511.310432
2024-11-29 06:00:00,,511.31244
2024-11-29 07:00:00,,511.301448
2024-11-29 08:00:00,,511.30445599999996
2024-11-29 09:00:00,,511.30146399999995
2024-11-29 10:00:00,,511.30047199999996
2024-11-29 11:00:00,,511.30247999999995
2024-11-29 12:00:00,,511.304488
2024-11-29 13:00:00,,511.30949599999997
2024-11-29 14:00:00,,511.31150399999996
2024-11-29 15:00:00,,511.321512
2024-11-29 16:00:00,,511.32151999999996
2024-11-29 17:00:00,,511.32052799999997
2024-11-29 18:00:00,,511.32253599999996
2024-11-29 19:00:00,,511.31754399999994
2024-11-29 20:00:00,,511.317552
2024-11-29 21:00:00,,511.31355999999994
2024-11-29 22:00:00,,511.308568
2024-11-29 23:00:00,,511.302576
2024-11-30 00:00:00,,511.311584
2024-11-30 01:00:00,,511.310592
2024-11-30 02:00:00,,511.3096
2024-11-30 03:00:00,,511.31460799999996
2024-11-30 04:00:00,,511.315616
2024-11-30 05:00:00,,511.31362399999995
2024-11-30 06:00:00,,511.31463199999996
2024-11-30 07:00:00,,511.30564
2024-11-30 08:00:00,,511.309648
2024-11-30 09:00:00,,511.303656
2024-11-30 10:00:00,,511.307664
2024-11-30 11:00:00,,511.30767199999997
2024-11-30 12:00:00,,511.31068
2024-11-30 13:00:00,,511.312688
2024-11-30 14:00:00,,511.318696
2024-11-30 15:00:00,,511.322704
2024-11-30 16:00:00,,511.32071199999996
2024-11-30 17:00:00,,511.32671999999997
2024-11-30 18:00:00,,511.32572799999997
2024-11-30 19:00:00,,511.32373599999994
2024-11-30 20:00:00,,511.31674399999997
2024-11-30 21:00:00,,511.31675199999995
2024-11-30 22:00:00,,511.32275999999996
2024-11-30 23:00:00,,511.313768
2024-12-01 00:00:00,,511.312776
2024-12-01 01:00:00,,511.31778399999996
2024-12-01 02:00:00,,511.31779199999994
2024-12-01 03:00:00,,511.3228
2024-12-01 04:00:00,,511.32080799999994
2024-12-01 05:00:00,,511.317816
2024-12-01 06:00:00,,511.32082399999996
2024-12-01 07:00:00,,511.31483199999997
2024-12-01 08:00:00,,511.31383999999997
2024-12-01 09:00:00,,511.309848
2024-12-01 10:00:00,,511.311856
2024-12-01 11:00:00,,511.31186399999996
2024-12-01 12:00:00,,511.311872
2024-12-01 13:00:00,,511.31888
2024-12-01 14:00:00,,511.31888799999996
2024-12-01 15:00:00,,511.323896
2024-12-01 16:00:00,,511.32490399999995
2024-12-01 17:00:00,,511.331912
2024-12-01 18:00:00,,511.32791999999995
2024-12-01 19:00:00,,511.327928
2024-12-01 20:00:00,,511.32393599999995
2024-12-01 21:00:00,,511.321944
2024-12-01 22:00:00,,511.322952
2024-12-01 23:00:00,,511.29296
2024-12-02 00:00:00,,511.32696799999997
2024-12-02 01:00:00,,511.33097599999996
2024-12-02 02:00:00,,511.328984
2024-12-02 03:00:00,,511.31299199999995
2024-12-02 04:00:00,,511.33
2024-12-02 05:00:00,,511.32300799999996
2024-12-02 06:00:00,,511.324016
2024-12-02 07:00:00,,511.320024
2024-12-02 08:00:00,,511.317032
2024-12-02 09:00:00,,511.31703999999996
2024-12-02 10:00:00,,511.322048
2024-12-02 11:00:00,,511.30105599999996
2024-12-02 12:00:00,,511.33906399999995
2024-12-02 13:00:00,,511.32107199999996
2024-12-02 14:00:00,,511.32707999999997
2024-12-02 15:00:00,,511.33208799999994
2024-12-02 16:00:00,,511.32609599999995
2024-12-02 17:00:00,,511.333104
2024-12-02 18:00:00,,511.33311199999997
2024-12-02 19:00:00,,511.32412
2024-12-02 20:00:00,,511.33212799999995
2024-12-02 21:00:00,,511.30513599999995
2024-12-02 22:00:00,,511.32814399999995
2024-12-02 23:00:00,,511.32215199999996
2024-12-03 00:00:00,,511.33615999999995
2024-12-03 01:00:00,,511.32016799999997
2024-12-03 02:00:00,,511.318176
2024-12-03 03:00:00,,511.322184
2024-12-03 04:00:00,,511.33219199999996
2024-12-03 05:00:00,,511.3302
2024-12-03 06:00:00,,511.32820799999996
2024-12-03 07:00:00,,511.32521599999995
2024-12-03 08:00:00,,511.32222399999995
2024-12-03 09:00:00,,511.324232
2024-12-03 10:00:00,,511.32424
2024-12-03 11:00:00,,511.32224799999995
2024-12-03 12:00:00,,511.32325599999996
2024-12-03 13:00:00,,511.32726399999996
2024-12-03 14:00:00,,511.327272
2024-12-03 15:00:00,,511.33428
2024-12-03 16:00:00,,511.33628799999997
2024-12-03 17:00:00,,511.33529599999997
2024-12-03 18:00:00,,511.338304
2024-12-03 19:00:00,,511.33131199999997
2024-12-03 20:00:00,,511.33232
2024-12-03 21:00:00,,511.33032799999995
2024-12-03 22:00:00,,511.333336
2024-12-03 23:00:00,,511.33334399999995
2024-12-04 00:00:00,,511.329352
2024-12-04 01:00:00,,511.31836
2024-12-04 02:00:00,,511.33336799999995
2024-12-04 03:00:00,,511.32537599999995
2024-12-04 04:00:00,,511.320384
2024-12-04 05:00:00,,511.324392
2024-12-04 06:00:00,,511.31739999999996
2024-12-04 07:00:00,,511.313408
2024-12-04 08:00:00,,511.31541599999997
2024-12-04 09:00:00,,511.314424
2024-12-04 10:00:00,,511.313432
2024-12-04 11:00:00,,511.31444
2024-12-04 12:00:00,,511.32044799999994
2024-12-04 13:00:00,,511.32145599999996
2024-12-04 14:00:00,,511.321464
2024-12-04 15:00:00,,511.32247199999995
2024-12-04 16:00:00,,511.31847999999997
2024-12-04 17:00:00,,511.32248799999996
2024-12-04 18:00:00,,511.32449599999995
2024-12-04 19:00:00,,511.32050399999997
2024-12-04 20:00:00,,511.32251199999996
2024-12-04 21:00:00,,511.31651999999997
2024-12-04 22:00:00,,511.32352799999995
2024-12-04 23:00:00,,511.318536
2024-12-05 00:00:00,,511.30954399999996
2024-12-05 01:00:00,,511.32155199999994
2024-12-05 02:00:00,,511.32156
2024-12-05 03:00:00,,511.31656799999996
2024-12-05 04:00:00,,511.32257599999997
2024-12-05 05:00:00,,511.318584
2024-12-05 06:00:00,,511.31659199999996
2024-12-05 07:00:00,,511.31059999999997
2024-12-05 08:00:00,,511.315608
2024-12-05 09:00:00,,511.310616
2024-12-05 10:00:00,,511.31062399999996
2024-12-05 11:00:00,,511.315632
2024-12-05 12:00:00,,511.31663999999995
2024-12-05 13:00:00,,511.311648
2024-12-05 14:00:00,,511.31265599999995
2024-12-05 15:00:00,,511.312664
2024-12-05 16:00:00,,511.31567199999995
2024-12-05 17:00:00,,511.30467999999996
2024-12-05 18:00:00,,511.319688
2024-12-05 19:00:00,,511.31269599999996
2024-12-05 20:00:00,,511.320704
2024-12-05 21:00:00,,511.31071199999997
2024-12-05 22:00:00,,511.31071999999995
2024-12-05 23:00:00,,511.31372799999997
2024-12-06 00:00:00,,511.30873599999995
2024-12-06 01:00:00,,511.313744
2024-12-06 02:00:00,,511.31175199999996
2024-12-06 03:00:00,,511.31875999999994
2024-12-06 04:00:00,,511.318768
2024-12-06 05:00:00,,511.31577599999997
2024-12-06 06:00:00,,511.31078399999996
2024-12-06 07:00:00,,511.310792
2024-12-06 08:00:00,,511.3108
2024-12-06 09:00:00,,511.30880799999994
2024-12-06 10:00:00,,511.305816
2024-12-06 11:00:00,,511.31082399999997
2024-12-06 12:00:00,,511.31083199999995
2024-12-06 13:00:00,,511.31383999999997
2024-12-06 14:00:00,,511.312848
2024-12-06 15:00:00,,511.31285599999995
2024-12-06 16:00:00,,511.317864
2024-12-06 17:00:00,,511.319872
2024-12-06 18:00:00,,511.32088
2024-12-06 19:00:00,,511.319888
2024-12-06 20:00:00,,511.316896
2024-12-06 21:00:00,,511.313904
2024-12-06 22:00:00,,511.310912
2024-12-06 23:00:00,,511.31291999999996
2024-12-07 00:00:00,,511.31292799999994
2024-12-07 01:00:00,,511.312936
2024-12-07 02:00:00,,511.313944
2024-12-07 03:00:00,,511.312952
2024-12-07 04:00:00,,511.31095999999997
2024-12-07 05:00:00,,511.31096799999995
2024-12-07 06:00:00,,511.31397599999997
2024-12-07 07:00:00,,511.31098399999996
2024-12-07 08:00:00,,511.308992
2024-12-07 09:00:00,,511.308
2024-12-07 10:00:00,,511.30900799999995
2024-12-07 11:00:00,,511.31201599999997
2024-12-07 12:00:00,,511.311024
2024-12-07 13:00:00,,511.31103199999995
2024-12-07 14:00:00,,511.31303999999994
2024-12-07 15:00:00,,511.315048
2024-12-07 16:00:00,,511.31305599999996
2024-12-07 17:00:00,,511.32006399999995
2024-12-07 18:00:00,,511.318072
2024-12-07 19:00:00,,511.31208
2024-12-07 20:00:00,,511.30708799999996
2024-12-07 21:00:00,,511.30609599999997
2024-12-07 22:00:00,,511.31010399999997
2024-12-07 23:00:00,,511.31011199999995
2024-12-08 00:00:00,,511.31411999999995
2024-12-08 01:00:00,,511.31012799999996
2024-12-08 02:00:00,,511.31713599999995
2024-12-08 03:00:00,,511.31114399999996
2024-12-08 04:00:00,,511.31515199999996
2024-12-08 05:00:00,,511.31116
2024-12-08 06:00:00,,511.31316799999996
2024-12-08 07:00:00,,511.30317599999995
2024-12-08 08:00:00,,511.310184
2024-12-08 09:00:00,,511.30319199999997
2024-12-08 10:00:00,,511.30719999999997
2024-12-08 11:00:00,,511.310208
2024-12-08 12:00:00,,511.31621599999994
2024-12-08 13:00:00,,511.318224
2024-12-08 14:00:00,,511.317232
2024-12-08 15:00:00,,511.32124
2024-12-08 16:00:00,,511.32724799999994
2024-12-08 17:00:00,,511.32525599999997
2024-12-08 18:00:00,,511.32526399999995
2024-12-08 19:00:00,,511.32227199999994
2024-12-08 20:00:00,,511.31827999999996
2024-12-08 21:00:00,,511.31728799999996
2024-12-08 22:00:00,,511.31229599999995
2024-12-08 23:00:00,,511.31630399999995
2024-12-09 00:00:00,,511.314312
2024-12-09 01:00:00,,511.32232
2024-12-09 02:00:00,,511.32032799999996
2024-12-09 03:00:00,,511.320336
2024-12-09 04:00:00,,511.322344
2024-12-09 05:00:00,,511.319352
2024-12-09 06:00:00,,511.31535999999994
2024-12-09 07:00:00,,511.308368
2024-12-09 08:00:00,,511.309376
2024-12-09 09:00:00,,511.30738399999996
2024-12-09 10:00:00,,511.312392
2024-12-09 11:00:00,,511.3144
2024-12-09 12:00:00,,511.318408
2024-12-09 13:00:00,,511.302416
2024-12-09 14:00:00,,511.31042399999995
2024-12-09 15:00:00,,511.322432
2024-12-09 16:00:00,,511.32444
2024-12-09 17:00:00,,511.31944799999997
2024-12-09 18:00:00,,511.315456
2024-12-09 19:00:00,,511.31346399999995
2024-12-09 20:00:00,,511.31447199999997
2024-12-09 21:00:00,,511.31447999999995
2024-12-09 22:00:00,,511.312488
2024-12-09 23:00:00,,511.313496
2024-12-10 00:00:00,,511.319504
2024-12-10 01:00:00,,511.31851199999994
2024-12-10 02:00:00,,511.32151999999996
2024-12-10 03:00:00,,511.32152799999994
2024-12-10 04:00:00,,511.318536
2024-12-10 05:00:00,,511.31654399999996
2024-12-10 06:00:00,,511.31155199999995
2024-12-10 07:00:00,,511.31356
2024-12-10 08:00:00,,511.310568
2024-12-10 09:00:00,,511.31157599999995
2024-12-10 10:00:00,,511.30758399999996
2024-12-10 11:00:00,,511.31159199999996
2024-12-10 12:00:00,,511.31359999999995
2024-12-10 13:00:00,,511.31760799999995
2024-12-10 14:00:00,,511.322616
2024-12-10 15:00:00,,511.32562399999995
2024-12-10 16:00:00,,511.32163199999997
2024-12-10 17:00:00,,511.32264
2024-12-10 18:00:00,,511.32464799999997
2024-12-10 19:00:00,,511.313656
2024-12-10 20:00:00,,511.30866399999996
2024-12-10 21:00:00,,511.31767199999996
2024-12-10 22:00:00,,511.32068
2024-12-10 23:00:00,,511.31868799999995
2024-12-11 00:00:00,,511.32269599999995
2024-12-11 01:00:00,,511.31670399999996
2024-12-11 02:00:00,,511.32071199999996
2024-12-11 03:00:00,,511.32372
2024-12-11 04:00:00,,511.31872799999996
2024-12-11 05:00:00,,511.319736
2024-12-11 06:00:00,,511.31474399999996
2024-12-11 07:00:00,,511.312752
2024-12-11 08:00:00,,511.31375999999995
2024-12-11 09:00:00,,511.308768
2024-12-11 10:00:00,,511.31177599999995
2024-12-11 11:00:00,,511.30878399999995
2024-12-11 12:00:00,,511.310792
2024-12-11 13:00:00,,511.3178
2024-12-11 14:00:00,,511.316808
2024-12-11 15:00:00,,511.32381599999997
2024-12-11 16:00:00,,511.32582399999995
2024-12-11 17:00:00,,511.32283199999995
2024-12-11 18:00:00,,511.32284
2024-12-11 19:00:00,,511.31884799999995
2024-12-11 20:00:00,,511.32185599999997
2024-12-11 21:00:00,,511.32186399999995
2024-12-11 22:00:00,,511.31787199999997
2024-12-11 23:00:00,,511.31888
2024-12-12 00:00:00,,511.322888
2024-12-12 01:00:00,,511.321896
2024-12-12 02:00:00,,511.32390399999997
2024-12-12 03:00:00,,511.324912
2024-12-12 04:00:00,,511.32991999999996
2024-12-12 05:00:00,,511.325928
2024-12-12 06:00:00,,511.32093599999996
2024-12-12 07:00:00,,511.316944
2024-12-12 08:00:00,,511.317952
2024-12-12 09:00:00,,511.31395999999995
2024-12-12 10:00:00,,511.31496799999996
2024-12-12 11:00:00,,511.30997599999995
2024-12-12 12:00:00,,511.31798399999997
2024-12-12 13:00:00,,511.31299199999995
2024-12-12 14:00:00,,511.32399999999996
2024-12-12 14:30:00,,511.32
