#Data Set Export - Depth Below Ground.Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-11-18 15:00:00,,-8.1026
2024-11-18 16:00:00,,-8.098592
2024-11-18 17:00:00,,-8.096584
2024-11-18 18:00:00,,-8.096575999999999
2024-11-18 19:00:00,,-8.094568
2024-11-18 20:00:00,,-8.094560000000001
2024-11-18 21:00:00,,-8.101552
2024-11-18 22:00:00,,-8.102544
2024-11-18 23:00:00,,-8.104536000000001
2024-11-19 00:00:00,,-8.104528
2024-11-19 01:00:00,,-8.10352
2024-11-19 02:00:00,,-8.101512
2024-11-19 03:00:00,,-8.103504
2024-11-19 04:00:00,,-8.102496
2024-11-19 05:00:00,,-8.103487999999999
2024-11-19 06:00:00,,-8.10648
2024-11-19 07:00:00,,-8.110472000000001
2024-11-19 08:00:00,,-8.109464
2024-11-19 09:00:00,,-8.112456
2024-11-19 10:00:00,,-8.108448000000001
2024-11-19 11:00:00,,-8.10744
2024-11-19 12:00:00,,-8.103432
2024-11-19 13:00:00,,-8.104424
2024-11-19 14:00:00,,-8.100416
2024-11-19 15:00:00,,-8.099408
2024-11-19 16:00:00,,-8.097399999999999
2024-11-19 17:00:00,,-8.093392
2024-11-19 18:00:00,,-8.092384000000001
2024-11-19 19:00:00,,-8.094376
2024-11-19 20:00:00,,-8.095368
2024-11-19 21:00:00,,-8.09536
2024-11-19 22:00:00,,-8.097351999999999
2024-11-19 23:00:00,,-8.098344
2024-11-20 00:00:00,,-8.100335999999999
2024-11-20 01:00:00,,-8.100328
2024-11-20 02:00:00,,-8.09932
2024-11-20 03:00:00,,-8.103311999999999
2024-11-20 04:00:00,,-8.099304
2024-11-20 05:00:00,,-8.106295999999999
2024-11-20 06:00:00,,-8.103288
2024-11-20 07:00:00,,-8.104280000000001
2024-11-20 08:00:00,,-8.106271999999999
2024-11-20 09:00:00,,-8.109264
2024-11-20 10:00:00,,-8.106256
2024-11-20 11:00:00,,-8.103247999999999
2024-11-20 12:00:00,,-8.10524
2024-11-20 13:00:00,,-8.099232
2024-11-20 14:00:00,,-8.095224
2024-11-20 15:00:00,,-8.097216
2024-11-20 16:00:00,,-8.090207999999999
2024-11-20 17:00:00,,-8.0922
2024-11-20 18:00:00,,-8.088192000000001
2024-11-20 19:00:00,,-8.091184
2024-11-20 20:00:00,,-8.092176
2024-11-20 21:00:00,,-8.098168000000001
2024-11-20 22:00:00,,-8.097159999999999
2024-11-20 23:00:00,,-8.097152
2024-11-21 00:00:00,,-8.096143999999999
2024-11-21 01:00:00,,-8.095136
2024-11-21 02:00:00,,-8.096128
2024-11-21 03:00:00,,-8.096119999999999
2024-11-21 04:00:00,,-8.093112
2024-11-21 05:00:00,,-8.099104
2024-11-21 06:00:00,,-8.099096
2024-11-21 07:00:00,,-8.104088
2024-11-21 08:00:00,,-8.102079999999999
2024-11-21 09:00:00,,-8.099072
2024-11-21 10:00:00,,-8.104064000000001
2024-11-21 11:00:00,,-8.100055999999999
2024-11-21 12:00:00,,-8.100048
2024-11-21 13:00:00,,-8.098040000000001
2024-11-21 14:00:00,,-8.092032
2024-11-21 15:00:00,,-8.092024
2024-11-21 16:00:00,,-8.097016
2024-11-21 17:00:00,,-8.091008
2024-11-21 18:00:00,,-8.096
2024-11-21 19:00:00,,-8.092991999999999
2024-11-21 20:00:00,,-8.097984
2024-11-21 21:00:00,,-8.092976
2024-11-21 22:00:00,,-8.092967999999999
2024-11-21 23:00:00,,-8.09996
2024-11-22 00:00:00,,-8.096952
2024-11-22 01:00:00,,-8.094944
2024-11-22 02:00:00,,-8.099936
2024-11-22 03:00:00,,-8.094928
2024-11-22 04:00:00,,-8.096919999999999
2024-11-22 05:00:00,,-8.103912000000001
2024-11-22 06:00:00,,-8.096903999999999
2024-11-22 07:00:00,,-8.102896
2024-11-22 08:00:00,,-8.100888000000001
2024-11-22 09:00:00,,-8.10188
2024-11-22 10:00:00,,-8.099872
2024-11-22 11:00:00,,-8.100864
2024-11-22 12:00:00,,-8.098856
2024-11-22 13:00:00,,-8.095848
2024-11-22 14:00:00,,-8.09784
2024-11-22 15:00:00,,-8.094832
2024-11-22 16:00:00,,-8.097824000000001
2024-11-22 17:00:00,,-8.094816
2024-11-22 18:00:00,,-8.095808
2024-11-22 19:00:00,,-8.0958
2024-11-22 20:00:00,,-8.097792
2024-11-22 21:00:00,,-8.104784
2024-11-22 22:00:00,,-8.104776
2024-11-22 23:00:00,,-8.102768
2024-11-23 00:00:00,,-8.10176
2024-11-23 01:00:00,,-8.103752
2024-11-23 02:00:00,,-8.094744
2024-11-23 03:00:00,,-8.095736
2024-11-23 04:00:00,,-8.095728
2024-11-23 05:00:00,,-8.09572
2024-11-23 06:00:00,,-8.094712
2024-11-23 07:00:00,,-8.094704
2024-11-23 08:00:00,,-8.101696
2024-11-23 09:00:00,,-8.101688
2024-11-23 10:00:00,,-8.10668
2024-11-23 11:00:00,,-8.102672
2024-11-23 12:00:00,,-8.096663999999999
2024-11-23 13:00:00,,-8.097656
2024-11-23 14:00:00,,-8.104648
2024-11-23 15:00:00,,-8.10864
2024-11-23 16:00:00,,-8.092632
2024-11-23 17:00:00,,-8.094624
2024-11-23 18:00:00,,-8.117616
2024-11-23 19:00:00,,-8.120608
2024-11-23 20:00:00,,-8.1276
2024-11-23 21:00:00,,-8.113592
2024-11-23 22:00:00,,-8.108584
2024-11-23 23:00:00,,-8.110576
2024-11-24 00:00:00,,-8.112568
2024-11-24 01:00:00,,-8.10456
2024-11-24 02:00:00,,-8.102552
2024-11-24 03:00:00,,-8.097544000000001
2024-11-24 04:00:00,,-8.091536
2024-11-24 05:00:00,,-8.096528
2024-11-24 06:00:00,,-8.107520000000001
2024-11-24 07:00:00,,-8.107512
2024-11-24 08:00:00,,-8.106504000000001
2024-11-24 09:00:00,,-8.108495999999999
2024-11-24 10:00:00,,-8.106488
2024-11-24 11:00:00,,-8.10748
2024-11-24 12:00:00,,-8.099471999999999
2024-11-24 13:00:00,,-8.098464
2024-11-24 14:00:00,,-8.097456000000001
2024-11-24 15:00:00,,-8.094448
2024-11-24 16:00:00,,-8.09844
2024-11-24 17:00:00,,-8.097432
2024-11-24 18:00:00,,-8.097424
2024-11-24 19:00:00,,-8.100416000000001
2024-11-24 20:00:00,,-8.093408
2024-11-24 21:00:00,,-8.1014
2024-11-24 22:00:00,,-8.101392
2024-11-24 23:00:00,,-8.106384
2024-11-25 00:00:00,,-8.103376
2024-11-25 01:00:00,,-8.102367999999998
2024-11-25 02:00:00,,-8.09236
2024-11-25 03:00:00,,-8.101352
2024-11-25 04:00:00,,-8.097344
2024-11-25 05:00:00,,-8.100336
2024-11-25 06:00:00,,-8.105328
2024-11-25 07:00:00,,-8.102319999999999
2024-11-25 08:00:00,,-8.103312
2024-11-25 09:00:00,,-8.101304
2024-11-25 10:00:00,,-8.107296
2024-11-25 11:00:00,,-8.104288
2024-11-25 12:00:00,,-8.098279999999999
2024-11-25 13:00:00,,-8.092272
2024-11-25 14:00:00,,-8.089264
2024-11-25 15:00:00,,-8.093256
2024-11-25 16:00:00,,-8.089248
2024-11-25 17:00:00,,-8.084240000000001
2024-11-25 18:00:00,,-8.094232
2024-11-25 19:00:00,,-8.099224
2024-11-25 20:00:00,,-8.094216
2024-11-25 21:00:00,,-8.095208
2024-11-25 22:00:00,,-8.0982
2024-11-25 23:00:00,,-8.098192
2024-11-26 00:00:00,,-8.097184
2024-11-26 01:00:00,,-8.098176
2024-11-26 02:00:00,,-8.093168
2024-11-26 03:00:00,,-8.09516
2024-11-26 04:00:00,,-8.095151999999999
2024-11-26 05:00:00,,-8.094144
2024-11-26 06:00:00,,-8.092136
2024-11-26 07:00:00,,-8.101128
2024-11-26 08:00:00,,-8.10512
2024-11-26 09:00:00,,-8.108112
2024-11-26 10:00:00,,-8.103104
2024-11-26 11:00:00,,-8.104096
2024-11-26 12:00:00,,-8.100088000000001
2024-11-26 13:00:00,,-8.096079999999999
2024-11-26 14:00:00,,-8.117072
2024-11-26 15:00:00,,-8.091064
2024-11-26 16:00:00,,-8.101056
2024-11-26 17:00:00,,-8.087048000000001
2024-11-26 18:00:00,,-8.09004
2024-11-26 19:00:00,,-8.093032000000001
2024-11-26 20:00:00,,-8.098024
2024-11-26 21:00:00,,-8.100016
2024-11-26 22:00:00,,-8.099008
2024-11-26 23:00:00,,-8.104
2024-11-27 00:00:00,,-8.101992
2024-11-27 01:00:00,,-8.100984
2024-11-27 02:00:00,,-8.096976
2024-11-27 03:00:00,,-8.094968
2024-11-27 04:00:00,,-8.086960000000001
2024-11-27 05:00:00,,-8.094952
2024-11-27 06:00:00,,-8.099944
2024-11-27 07:00:00,,-8.105936
2024-11-27 08:00:00,,-8.109928
2024-11-27 09:00:00,,-8.105920000000001
2024-11-27 10:00:00,,-8.109912
2024-11-27 11:00:00,,-8.107904
2024-11-27 12:00:00,,-8.108896000000001
2024-11-27 13:00:00,,-8.107887999999999
2024-11-27 14:00:00,,-8.09888
2024-11-27 15:00:00,,-8.088872
2024-11-27 16:00:00,,-8.070864
2024-11-27 17:00:00,,-8.085856
2024-11-27 18:00:00,,-8.086848
2024-11-27 19:00:00,,-8.08984
2024-11-27 20:00:00,,-8.096832000000001
2024-11-27 21:00:00,,-8.100824
2024-11-27 22:00:00,,-8.103816
2024-11-27 23:00:00,,-8.105808000000001
2024-11-28 00:00:00,,-8.1028
2024-11-28 01:00:00,,-8.099792
2024-11-28 02:00:00,,-8.095783999999998
2024-11-28 03:00:00,,-8.094776
2024-11-28 04:00:00,,-8.095768
2024-11-28 05:00:00,,-8.10276
2024-11-28 06:00:00,,-8.107752
2024-11-28 07:00:00,,-8.106744
2024-11-28 08:00:00,,-8.108736
2024-11-28 09:00:00,,-8.115728
2024-11-28 10:00:00,,-8.10872
2024-11-28 11:00:00,,-8.106712
2024-11-28 12:00:00,,-8.101704
2024-11-28 13:00:00,,-8.104695999999999
2024-11-28 14:00:00,,-8.101688
2024-11-28 15:00:00,,-8.09568
2024-11-28 16:00:00,,-8.093672
2024-11-28 17:00:00,,-8.089664
2024-11-28 18:00:00,,-8.094656
2024-11-28 19:00:00,,-8.098647999999999
2024-11-28 20:00:00,,-8.09964
2024-11-28 21:00:00,,-8.099632
2024-11-28 22:00:00,,-8.109624
2024-11-28 23:00:00,,-8.115616000000001
2024-11-29 00:00:00,,-8.111607999999999
2024-11-29 01:00:00,,-8.1096
2024-11-29 02:00:00,,-8.099592000000001
2024-11-29 03:00:00,,-8.101583999999999
2024-11-29 04:00:00,,-8.101576
2024-11-29 05:00:00,,-8.099568
2024-11-29 06:00:00,,-8.09756
2024-11-29 07:00:00,,-8.108552000000001
2024-11-29 08:00:00,,-8.105544
2024-11-29 09:00:00,,-8.108536
2024-11-29 10:00:00,,-8.109528000000001
2024-11-29 11:00:00,,-8.10752
2024-11-29 12:00:00,,-8.105512000000001
2024-11-29 13:00:00,,-8.100503999999999
2024-11-29 14:00:00,,-8.098495999999999
2024-11-29 15:00:00,,-8.088488
2024-11-29 16:00:00,,-8.088479999999999
2024-11-29 17:00:00,,-8.089472
2024-11-29 18:00:00,,-8.087464
2024-11-29 19:00:00,,-8.092456
2024-11-29 20:00:00,,-8.092448000000001
2024-11-29 21:00:00,,-8.096440000000001
2024-11-29 22:00:00,,-8.101431999999999
2024-11-29 23:00:00,,-8.107424
2024-11-30 00:00:00,,-8.098415999999999
2024-11-30 01:00:00,,-8.099408
2024-11-30 02:00:00,,-8.1004
2024-11-30 03:00:00,,-8.095391999999999
2024-11-30 04:00:00,,-8.094384
2024-11-30 05:00:00,,-8.096376000000001
2024-11-30 06:00:00,,-8.095367999999999
2024-11-30 07:00:00,,-8.10436
2024-11-30 08:00:00,,-8.100351999999999
2024-11-30 09:00:00,,-8.106344
2024-11-30 10:00:00,,-8.102336000000001
2024-11-30 11:00:00,,-8.102328
2024-11-30 12:00:00,,-8.09932
2024-11-30 13:00:00,,-8.097312
2024-11-30 14:00:00,,-8.091304
2024-11-30 15:00:00,,-8.087296
2024-11-30 16:00:00,,-8.089288
2024-11-30 17:00:00,,-8.08328
2024-11-30 18:00:00,,-8.084272
2024-11-30 19:00:00,,-8.086264
2024-11-30 20:00:00,,-8.093256
2024-11-30 21:00:00,,-8.093248
2024-11-30 22:00:00,,-8.08724
2024-11-30 23:00:00,,-8.096232
2024-12-01 00:00:00,,-8.097224
2024-12-01 01:00:00,,-8.092216
2024-12-01 02:00:00,,-8.092208000000001
2024-12-01 03:00:00,,-8.0872
2024-12-01 04:00:00,,-8.089192
2024-12-01 05:00:00,,-8.092184000000001
2024-12-01 06:00:00,,-8.089176
2024-12-01 07:00:00,,-8.095168
2024-12-01 08:00:00,,-8.096160000000001
2024-12-01 09:00:00,,-8.100152
2024-12-01 10:00:00,,-8.098144
2024-12-01 11:00:00,,-8.098135999999998
2024-12-01 12:00:00,,-8.098127999999999
2024-12-01 13:00:00,,-8.09112
2024-12-01 14:00:00,,-8.091111999999999
2024-12-01 15:00:00,,-8.086104
2024-12-01 16:00:00,,-8.085096
2024-12-01 17:00:00,,-8.078088
2024-12-01 18:00:00,,-8.08208
2024-12-01 19:00:00,,-8.082071999999998
2024-12-01 20:00:00,,-8.086064
2024-12-01 21:00:00,,-8.088056
2024-12-01 22:00:00,,-8.087048
2024-12-01 23:00:00,,-8.11704
2024-12-02 00:00:00,,-8.083032000000001
2024-12-02 01:00:00,,-8.079024
2024-12-02 02:00:00,,-8.081016
2024-12-02 03:00:00,,-8.097008
2024-12-02 04:00:00,,-8.08
2024-12-02 05:00:00,,-8.086992
2024-12-02 06:00:00,,-8.085984
2024-12-02 07:00:00,,-8.089976
2024-12-02 08:00:00,,-8.092968
2024-12-02 09:00:00,,-8.09296
2024-12-02 10:00:00,,-8.087952
2024-12-02 11:00:00,,-8.108944000000001
2024-12-02 12:00:00,,-8.070936
2024-12-02 13:00:00,,-8.088928000000001
2024-12-02 14:00:00,,-8.08292
2024-12-02 15:00:00,,-8.077912
2024-12-02 16:00:00,,-8.083904
2024-12-02 17:00:00,,-8.076896
2024-12-02 18:00:00,,-8.076888
2024-12-02 19:00:00,,-8.085880000000001
2024-12-02 20:00:00,,-8.077872
2024-12-02 21:00:00,,-8.104864000000001
2024-12-02 22:00:00,,-8.081855999999998
2024-12-02 23:00:00,,-8.087848
2024-12-03 00:00:00,,-8.07384
2024-12-03 01:00:00,,-8.089832
2024-12-03 02:00:00,,-8.091824
2024-12-03 03:00:00,,-8.087816
2024-12-03 04:00:00,,-8.077808
2024-12-03 05:00:00,,-8.0798
2024-12-03 06:00:00,,-8.081792
2024-12-03 07:00:00,,-8.084783999999999
2024-12-03 08:00:00,,-8.087776
2024-12-03 09:00:00,,-8.085768
2024-12-03 10:00:00,,-8.08576
2024-12-03 11:00:00,,-8.087752
2024-12-03 12:00:00,,-8.086744
2024-12-03 13:00:00,,-8.082736
2024-12-03 14:00:00,,-8.082728000000001
2024-12-03 15:00:00,,-8.07572
2024-12-03 16:00:00,,-8.073712
2024-12-03 17:00:00,,-8.074703999999999
2024-12-03 18:00:00,,-8.071696
2024-12-03 19:00:00,,-8.078688000000001
2024-12-03 20:00:00,,-8.077679999999999
2024-12-03 21:00:00,,-8.079672
2024-12-03 22:00:00,,-8.076664000000001
2024-12-03 23:00:00,,-8.076656
2024-12-04 00:00:00,,-8.080648
2024-12-04 01:00:00,,-8.09164
2024-12-04 02:00:00,,-8.076632
2024-12-04 03:00:00,,-8.084624
2024-12-04 04:00:00,,-8.089616
2024-12-04 05:00:00,,-8.085608
2024-12-04 06:00:00,,-8.092600000000001
2024-12-04 07:00:00,,-8.096592
2024-12-04 08:00:00,,-8.094584
2024-12-04 09:00:00,,-8.095576000000001
2024-12-04 10:00:00,,-8.096568
2024-12-04 11:00:00,,-8.09556
2024-12-04 12:00:00,,-8.089552
2024-12-04 13:00:00,,-8.088544
2024-12-04 14:00:00,,-8.088536000000001
2024-12-04 15:00:00,,-8.087527999999999
2024-12-04 16:00:00,,-8.091520000000001
2024-12-04 17:00:00,,-8.087512
2024-12-04 18:00:00,,-8.085504
2024-12-04 19:00:00,,-8.089496
2024-12-04 20:00:00,,-8.087487999999999
2024-12-04 21:00:00,,-8.09348
2024-12-04 22:00:00,,-8.086472
2024-12-04 23:00:00,,-8.091464
2024-12-05 00:00:00,,-8.100456
2024-12-05 01:00:00,,-8.088448000000001
2024-12-05 02:00:00,,-8.08844
2024-12-05 03:00:00,,-8.093432
2024-12-05 04:00:00,,-8.087423999999999
2024-12-05 05:00:00,,-8.091416
2024-12-05 06:00:00,,-8.093408
2024-12-05 07:00:00,,-8.0994
2024-12-05 08:00:00,,-8.094392
2024-12-05 09:00:00,,-8.099384
2024-12-05 10:00:00,,-8.099376
2024-12-05 11:00:00,,-8.094368
2024-12-05 12:00:00,,-8.09336
2024-12-05 13:00:00,,-8.098352
2024-12-05 14:00:00,,-8.097344
2024-12-05 15:00:00,,-8.097335999999999
2024-12-05 16:00:00,,-8.094327999999999
2024-12-05 17:00:00,,-8.10532
2024-12-05 18:00:00,,-8.090311999999999
2024-12-05 19:00:00,,-8.097304
2024-12-05 20:00:00,,-8.089296000000001
2024-12-05 21:00:00,,-8.099288
2024-12-05 22:00:00,,-8.09928
2024-12-05 23:00:00,,-8.096271999999999
2024-12-06 00:00:00,,-8.101264
2024-12-06 01:00:00,,-8.096256
2024-12-06 02:00:00,,-8.098248
2024-12-06 03:00:00,,-8.09124
2024-12-06 04:00:00,,-8.091232000000002
2024-12-06 05:00:00,,-8.094223999999999
2024-12-06 06:00:00,,-8.099216
2024-12-06 07:00:00,,-8.099207999999999
2024-12-06 08:00:00,,-8.0992
2024-12-06 09:00:00,,-8.101192000000001
2024-12-06 10:00:00,,-8.104184
2024-12-06 11:00:00,,-8.099176
2024-12-06 12:00:00,,-8.099168
2024-12-06 13:00:00,,-8.09616
2024-12-06 14:00:00,,-8.097152
2024-12-06 15:00:00,,-8.097144
2024-12-06 16:00:00,,-8.092136
2024-12-06 17:00:00,,-8.090128
2024-12-06 18:00:00,,-8.08912
2024-12-06 19:00:00,,-8.090112
2024-12-06 20:00:00,,-8.093104
2024-12-06 21:00:00,,-8.096096
2024-12-06 22:00:00,,-8.099088
2024-12-06 23:00:00,,-8.09708
2024-12-07 00:00:00,,-8.097071999999999
2024-12-07 01:00:00,,-8.097064
2024-12-07 02:00:00,,-8.096055999999999
2024-12-07 03:00:00,,-8.097048
2024-12-07 04:00:00,,-8.09904
2024-12-07 05:00:00,,-8.099032
2024-12-07 06:00:00,,-8.096024
2024-12-07 07:00:00,,-8.099016
2024-12-07 08:00:00,,-8.101008
2024-12-07 09:00:00,,-8.102
2024-12-07 10:00:00,,-8.100992
2024-12-07 11:00:00,,-8.097984
2024-12-07 12:00:00,,-8.098976
2024-12-07 13:00:00,,-8.098968
2024-12-07 14:00:00,,-8.09696
2024-12-07 15:00:00,,-8.094952000000001
2024-12-07 16:00:00,,-8.096943999999999
2024-12-07 17:00:00,,-8.089936
2024-12-07 18:00:00,,-8.091928
2024-12-07 19:00:00,,-8.09792
2024-12-07 20:00:00,,-8.102912
2024-12-07 21:00:00,,-8.103904
2024-12-07 22:00:00,,-8.099896
2024-12-07 23:00:00,,-8.099888
2024-12-08 00:00:00,,-8.09588
2024-12-08 01:00:00,,-8.099872
2024-12-08 02:00:00,,-8.092864
2024-12-08 03:00:00,,-8.098856
2024-12-08 04:00:00,,-8.094848
2024-12-08 05:00:00,,-8.09884
2024-12-08 06:00:00,,-8.096832
2024-12-08 07:00:00,,-8.106824000000001
2024-12-08 08:00:00,,-8.099815999999999
2024-12-08 09:00:00,,-8.106808000000001
2024-12-08 10:00:00,,-8.1028
2024-12-08 11:00:00,,-8.099791999999999
2024-12-08 12:00:00,,-8.093784
2024-12-08 13:00:00,,-8.091776
2024-12-08 14:00:00,,-8.092768
2024-12-08 15:00:00,,-8.08876
2024-12-08 16:00:00,,-8.082752
2024-12-08 17:00:00,,-8.084744
2024-12-08 18:00:00,,-8.084736000000001
2024-12-08 19:00:00,,-8.087728
2024-12-08 20:00:00,,-8.09172
2024-12-08 21:00:00,,-8.092711999999999
2024-12-08 22:00:00,,-8.097704
2024-12-08 23:00:00,,-8.093696
2024-12-09 00:00:00,,-8.095687999999999
2024-12-09 01:00:00,,-8.08768
2024-12-09 02:00:00,,-8.089672
2024-12-09 03:00:00,,-8.089663999999999
2024-12-09 04:00:00,,-8.087656
2024-12-09 05:00:00,,-8.090648000000002
2024-12-09 06:00:00,,-8.09464
2024-12-09 07:00:00,,-8.101632
2024-12-09 08:00:00,,-8.100624
2024-12-09 09:00:00,,-8.102616
2024-12-09 10:00:00,,-8.097608000000001
2024-12-09 11:00:00,,-8.0956
2024-12-09 12:00:00,,-8.091592
2024-12-09 13:00:00,,-8.107584000000001
2024-12-09 14:00:00,,-8.099575999999999
2024-12-09 15:00:00,,-8.087568000000001
2024-12-09 16:00:00,,-8.08556
2024-12-09 17:00:00,,-8.090552
2024-12-09 18:00:00,,-8.094544
2024-12-09 19:00:00,,-8.096535999999999
2024-12-09 20:00:00,,-8.095528
2024-12-09 21:00:00,,-8.09552
2024-12-09 22:00:00,,-8.097512
2024-12-09 23:00:00,,-8.096504
2024-12-10 00:00:00,,-8.090496
2024-12-10 01:00:00,,-8.091488
2024-12-10 02:00:00,,-8.08848
2024-12-10 03:00:00,,-8.088472
2024-12-10 04:00:00,,-8.091464
2024-12-10 05:00:00,,-8.093456
2024-12-10 06:00:00,,-8.098448
2024-12-10 07:00:00,,-8.09644
2024-12-10 08:00:00,,-8.099432
2024-12-10 09:00:00,,-8.098424
2024-12-10 10:00:00,,-8.102416
2024-12-10 11:00:00,,-8.098408
2024-12-10 12:00:00,,-8.0964
2024-12-10 13:00:00,,-8.092392
2024-12-10 14:00:00,,-8.087384
2024-12-10 15:00:00,,-8.084376
2024-12-10 16:00:00,,-8.088368000000001
2024-12-10 17:00:00,,-8.08736
2024-12-10 18:00:00,,-8.085352
2024-12-10 19:00:00,,-8.096343999999998
2024-12-10 20:00:00,,-8.101336
2024-12-10 21:00:00,,-8.092328
2024-12-10 22:00:00,,-8.089319999999999
2024-12-10 23:00:00,,-8.091312
2024-12-11 00:00:00,,-8.087304000000001
2024-12-11 01:00:00,,-8.093295999999999
2024-12-11 02:00:00,,-8.089288
2024-12-11 03:00:00,,-8.086279999999999
2024-12-11 04:00:00,,-8.091272
2024-12-11 05:00:00,,-8.090264000000001
2024-12-11 06:00:00,,-8.095256
2024-12-11 07:00:00,,-8.097248
2024-12-11 08:00:00,,-8.09624
2024-12-11 09:00:00,,-8.101232
2024-12-11 10:00:00,,-8.098224
2024-12-11 11:00:00,,-8.101216
2024-12-11 12:00:00,,-8.099207999999999
2024-12-11 13:00:00,,-8.0922
2024-12-11 14:00:00,,-8.093191999999998
2024-12-11 15:00:00,,-8.086184
2024-12-11 16:00:00,,-8.084176000000001
2024-12-11 17:00:00,,-8.087168
2024-12-11 18:00:00,,-8.08716
2024-12-11 19:00:00,,-8.091152000000001
2024-12-11 20:00:00,,-8.088144
2024-12-11 21:00:00,,-8.088136
2024-12-11 22:00:00,,-8.092127999999999
2024-12-11 23:00:00,,-8.09112
2024-12-12 00:00:00,,-8.087112000000001
2024-12-12 01:00:00,,-8.088104
2024-12-12 02:00:00,,-8.086096
2024-12-12 03:00:00,,-8.085088
2024-12-12 04:00:00,,-8.080079999999999
2024-12-12 05:00:00,,-8.084072
2024-12-12 06:00:00,,-8.089063999999999
2024-12-12 07:00:00,,-8.093055999999999
2024-12-12 08:00:00,,-8.092048
2024-12-12 09:00:00,,-8.096039999999999
2024-12-12 10:00:00,,-8.095032
2024-12-12 11:00:00,,-8.100024000000001
2024-12-12 12:00:00,,-8.092016
2024-12-12 13:00:00,,-8.097008
2024-12-12 14:00:00,,-8.086
2024-12-12 14:30:00,,-8.09
