#Data Set Export - Water Elevation (AHD).Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-28 02:00:00,,543.9191441213654
2024-09-28 03:00:00,,543.9231525495154
2024-09-28 04:00:00,,543.9261609776654
2024-09-28 05:00:00,,543.9251694058155
2024-09-28 06:00:00,,543.9211778339655
2024-09-28 07:00:00,,543.9161862621155
2024-09-28 08:00:00,,543.9131946902655
2024-09-28 09:00:00,,543.9032031184156
2024-09-28 10:00:00,,543.8772115465656
2024-09-28 11:00:00,,543.8572199747156
2024-09-28 12:00:00,,543.8492284028656
2024-09-28 13:00:00,,543.8452368310157
2024-09-28 14:00:00,,543.8442452591656
2024-09-28 15:00:00,,543.8442536873157
2024-09-28 16:00:00,,543.8392621154657
2024-09-28 17:00:00,,543.8372705436158
2024-09-28 18:00:00,,543.8562789717657
2024-09-28 19:00:00,,543.8712873999158
2024-09-28 20:00:00,,543.8772958280658
2024-09-28 21:00:00,,543.8813042562158
2024-09-28 22:00:00,,543.8833126843658
2024-09-28 23:00:00,,543.8913211125158
2024-09-29 00:00:00,,543.9003295406659
2024-09-29 01:00:00,,543.9093379688159
2024-09-29 02:00:00,,543.9163463969659
2024-09-29 03:00:00,,543.919354825116
2024-09-29 04:00:00,,543.923363253266
2024-09-29 05:00:00,,543.9223716814159
2024-09-29 06:00:00,,543.913380109566
2024-09-29 07:00:00,,543.9083885377161
2024-09-29 08:00:00,,543.904396965866
2024-09-29 09:00:00,,543.8934053940161
2024-09-29 10:00:00,,543.8674138221661
2024-09-29 11:00:00,,543.8474222503161
2024-09-29 12:00:00,,543.8374306784661
2024-09-29 13:00:00,,543.8364391066161
2024-09-29 14:00:00,,543.8334475347662
2024-09-29 15:00:00,,543.8464559629161
2024-09-29 16:00:00,,543.8414643910662
2024-09-29 17:00:00,,543.8474728192163
2024-09-29 18:00:00,,543.8624812473663
2024-09-29 19:00:00,,543.8564896755163
2024-09-29 20:00:00,,543.8694981036663
2024-09-29 21:00:00,,543.8725065318163
2024-09-29 22:00:00,,543.8805149599664
2024-09-29 23:00:00,,543.8835233881164
2024-09-30 00:00:00,,543.8935318162664
2024-09-30 01:00:00,,543.8985402444164
2024-09-30 02:00:00,,543.9075486725665
2024-09-30 03:00:00,,543.9155571007165
2024-09-30 04:00:00,,543.9175655288665
2024-09-30 05:00:00,,543.9195739570165
2024-09-30 06:00:00,,543.9145823851666
2024-09-30 07:00:00,,543.9085908133166
2024-09-30 08:00:00,,543.9035992414665
2024-09-30 09:00:00,,543.8946076696166
2024-09-30 10:00:00,,543.8606160977666
2024-09-30 11:00:00,,543.8426245259166
2024-09-30 12:00:00,,543.8356329540667
2024-09-30 13:00:00,,543.8326413822167
2024-09-30 14:00:00,,543.8286498103666
2024-09-30 15:00:00,,543.8276582385167
2024-09-30 16:00:00,,543.8286666666668
2024-09-30 17:00:00,,543.8266750948168
2024-09-30 18:00:00,,543.8376835229668
2024-09-30 19:00:00,,543.8546919511168
2024-09-30 20:00:00,,543.8647003792668
2024-09-30 21:00:00,,543.8647088074168
2024-09-30 22:00:00,,543.8697172355669
2024-09-30 23:00:00,,543.8787256637169
2024-10-01 00:00:00,,543.8917340918669
2024-10-01 01:00:00,,543.9017425200169
2024-10-01 02:00:00,,543.907750948167
2024-10-01 03:00:00,,543.9157593763169
2024-10-01 04:00:00,,543.9147678044669
2024-10-01 05:00:00,,543.915776232617
2024-10-01 06:00:00,,543.9097846607671
2024-10-01 07:00:00,,543.903793088917
2024-10-01 08:00:00,,543.8998015170671
2024-10-01 09:00:00,,543.894809945217
2024-10-01 10:00:00,,543.8708183733671
2024-10-01 11:00:00,,543.8488268015171
2024-10-01 12:00:00,,543.8368352296671
2024-10-01 13:00:00,,543.8308436578171
2024-10-01 14:00:00,,543.8318520859672
2024-10-01 15:00:00,,543.8328605141172
2024-10-01 16:00:00,,543.8308689422672
2024-10-01 17:00:00,,543.8348773704173
2024-10-01 18:00:00,,543.8648857985672
2024-10-01 19:00:00,,543.8688942267173
2024-10-01 20:00:00,,543.8739026548673
2024-10-01 21:00:00,,543.8759110830173
2024-10-01 22:00:00,,543.8799195111674
2024-10-01 23:00:00,,543.8859279393174
2024-10-02 00:00:00,,543.8909363674674
2024-10-02 01:00:00,,543.8999447956174
2024-10-02 02:00:00,,543.9059532237675
2024-10-02 03:00:00,,543.9109616519174
2024-10-02 04:00:00,,543.9139700800674
2024-10-02 05:00:00,,543.9149785082175
2024-10-02 06:00:00,,543.9119869363675
2024-10-02 07:00:00,,543.9079953645175
2024-10-02 08:00:00,,543.9060037926675
2024-10-02 09:00:00,,543.8960122208176
2024-10-02 10:00:00,,543.8640206489677
2024-10-02 11:00:00,,543.8460290771176
2024-10-02 12:00:00,,543.8360375052677
2024-10-02 13:00:00,,543.8330459334177
2024-10-02 14:00:00,,543.8320543615677
2024-10-02 15:00:00,,543.8310627897177
2024-10-02 16:00:00,,543.8280712178678
2024-10-02 17:00:00,,543.8250796460178
2024-10-02 18:00:00,,543.8370880741678
2024-10-02 19:00:00,,543.8510965023178
2024-10-02 20:00:00,,543.8631049304678
2024-10-02 21:00:00,,543.8671133586179
2024-10-02 22:00:00,,543.8721217867678
2024-10-02 23:00:00,,543.8791302149178
2024-10-03 00:00:00,,543.8881386430679
2024-10-03 01:00:00,,543.8961470712179
2024-10-03 02:00:00,,543.8991554993679
2024-10-03 03:00:00,,543.908163927518
2024-10-03 04:00:00,,543.912172355668
2024-10-03 05:00:00,,543.914180783818
2024-10-03 06:00:00,,543.912189211968
2024-10-03 07:00:00,,543.904197640118
2024-10-03 08:00:00,,543.8992060682681
2024-10-03 09:00:00,,543.8872144964181
2024-10-03 10:00:00,,543.8602229245681
2024-10-03 11:00:00,,543.8432313527181
2024-10-03 12:00:00,,543.8312397808681
2024-10-03 13:00:00,,543.8272482090182
2024-10-03 14:00:00,,543.8242566371682
2024-10-03 15:00:00,,543.8262650653182
2024-10-03 16:00:00,,543.8272734934683
2024-10-03 17:00:00,,543.8262819216183
2024-10-03 18:00:00,,543.8352903497682
2024-10-03 19:00:00,,543.8532987779183
2024-10-03 20:00:00,,543.8603072060683
2024-10-03 21:00:00,,543.8653156342183
2024-10-03 22:00:00,,543.8663240623683
2024-10-03 23:00:00,,543.8733324905184
2024-10-04 00:00:00,,543.8813409186685
2024-10-04 01:00:00,,543.8893493468184
2024-10-04 02:00:00,,543.8973577749684
2024-10-04 03:00:00,,543.9073662031185
2024-10-04 04:00:00,,543.9143746312685
2024-10-04 05:00:00,,543.9183830594185
2024-10-04 06:00:00,,543.9123914875686
2024-10-04 07:00:00,,543.9053999157186
2024-10-04 08:00:00,,543.9104083438685
2024-10-04 09:00:00,,543.8994167720186
2024-10-04 10:00:00,,543.8734252001686
2024-10-04 11:00:00,,543.8524336283186
2024-10-04 12:00:00,,543.8404420564686
2024-10-04 13:00:00,,543.8304504846187
2024-10-04 14:00:00,,543.8294589127687
2024-10-04 15:00:00,,543.8254673409187
2024-10-04 16:00:00,,543.8264757690688
2024-10-04 17:00:00,,543.8274841972187
2024-10-04 18:00:00,,543.8404926253688
2024-10-04 19:00:00,,543.8535010535188
2024-10-04 20:00:00,,543.8645094816688
2024-10-04 21:00:00,,543.8675179098188
2024-10-04 22:00:00,,543.8705263379688
2024-10-04 23:00:00,,543.8765347661189
2024-10-05 00:00:00,,543.880543194269
2024-10-05 01:00:00,,543.8845516224189
2024-10-05 02:00:00,,543.890560050569
2024-10-05 03:00:00,,543.898568478719
2024-10-05 04:00:00,,543.902576906869
2024-10-05 05:00:00,,543.904585335019
2024-10-05 06:00:00,,543.904593763169
2024-10-05 07:00:00,,543.9046021913191
2024-10-05 08:00:00,,543.8986106194691
2024-10-05 09:00:00,,543.8896190476191
2024-10-05 10:00:00,,543.8626274757692
2024-10-05 11:00:00,,543.8406359039192
2024-10-05 12:00:00,,543.8276443320692
2024-10-05 13:00:00,,543.8236527602191
2024-10-05 14:00:00,,543.8236611883692
2024-10-05 15:00:00,,543.8236696165193
2024-10-05 16:00:00,,543.8206780446692
2024-10-05 17:00:00,,543.8156864728193
2024-10-05 18:00:00,,543.8276949009693
2024-10-05 19:00:00,,543.8437033291193
2024-10-05 20:00:00,,543.8537117572694
2024-10-05 21:00:00,,543.8567201854194
2024-10-05 22:00:00,,543.8657286135693
2024-10-05 23:00:00,,543.8707370417194
2024-10-06 00:00:00,,543.8767454698694
2024-10-06 01:00:00,,543.8787538980195
2024-10-06 02:00:00,,543.8857623261695
2024-10-06 03:00:00,,543.8917707543195
2024-10-06 04:00:00,,543.8957791824695
2024-10-06 05:00:00,,543.8937876106195
2024-10-06 06:00:00,,543.8887960387696
2024-10-06 07:00:00,,543.8908044669196
2024-10-06 08:00:00,,543.8878128950696
2024-10-06 09:00:00,,543.8778213232196
2024-10-06 10:00:00,,543.8518297513697
2024-10-06 11:00:00,,543.8318381795197
2024-10-06 12:00:00,,543.8228466076697
2024-10-06 13:00:00,,543.8138550358196
2024-10-06 14:00:00,,543.8158634639697
2024-10-06 15:00:00,,543.8138718921198
2024-10-06 16:00:00,,543.8158803202698
2024-10-06 17:00:00,,543.8158887484198
2024-10-06 18:00:00,,543.8288971765699
2024-10-06 19:00:00,,543.8429056047198
2024-10-06 20:00:00,,543.8519140328698
2024-10-06 21:00:00,,543.8569224610198
2024-10-06 22:00:00,,543.8649308891698
2024-10-06 23:00:00,,543.8649393173199
2024-10-07 00:00:00,,543.86994774547
2024-10-07 01:00:00,,543.8759561736199
2024-10-07 02:00:00,,543.88496460177
2024-10-07 03:00:00,,543.8899730299199
2024-10-07 04:00:00,,543.89098145807
2024-10-07 05:00:00,,543.8939898862201
2024-10-07 06:00:00,,543.8909983143701
2024-10-07 07:00:00,,543.8900067425201
2024-10-07 08:00:00,,543.8880151706701
2024-10-07 09:00:00,,543.8770235988201
2024-10-07 10:00:00,,543.8500320269701
2024-10-07 11:00:00,,543.8340404551202
2024-10-07 12:00:00,,543.8220488832702
2024-10-07 13:00:00,,543.8160573114202
2024-10-07 14:00:00,,543.8140657395702
2024-10-07 15:00:00,,543.8140741677203
2024-10-07 16:00:00,,543.8140825958702
2024-10-07 17:00:00,,543.8240910240203
2024-10-07 18:00:00,,543.8430994521703
2024-10-07 19:00:00,,543.8491078803203
2024-10-07 20:00:00,,543.8541163084703
2024-10-07 21:00:00,,543.8631247366204
2024-10-07 22:00:00,,543.8661331647704
2024-10-07 23:00:00,,543.8731415929204
2024-10-08 00:00:00,,543.8781500210704
2024-10-08 01:00:00,,543.8891584492204
2024-10-08 02:00:00,,543.8891668773705
2024-10-08 03:00:00,,543.8951753055205
2024-10-08 04:00:00,,543.8981837336705
2024-10-08 05:00:00,,543.8931921618205
2024-10-08 06:00:00,,543.8922005899706
2024-10-08 07:00:00,,543.8872090181205
2024-10-08 08:00:00,,543.8892174462705
2024-10-08 09:00:00,,543.8762258744206
2024-10-08 10:00:00,,543.8522343025707
2024-10-08 11:00:00,,543.8322427307206
2024-10-08 12:00:00,,543.8212511588707
2024-10-08 13:00:00,,543.8182595870207
2024-10-08 14:00:00,,543.8162680151707
2024-10-08 15:00:00,,543.8232764433208
2024-10-08 16:00:00,,543.8172848714707
2024-10-08 17:00:00,,543.8242932996208
2024-10-08 18:00:00,,543.8343017277708
2024-10-08 19:00:00,,543.8463101559208
2024-10-08 20:00:00,,543.8533185840708
2024-10-08 21:00:00,,543.8603270122209
2024-10-08 22:00:00,,543.8703354403709
2024-10-08 23:00:00,,543.8723438685209
2024-10-09 00:00:00,,543.879352296671
2024-10-09 01:00:00,,543.885360724821
2024-10-09 02:00:00,,543.894369152971
2024-10-09 03:00:00,,543.895377581121
2024-10-09 04:00:00,,543.893386009271
2024-10-09 05:00:00,,543.8933944374211
2024-10-09 06:00:00,,543.8874028655711
2024-10-09 07:00:00,,543.8844112937211
2024-10-09 08:00:00,,543.8844197218712
2024-10-09 09:00:00,,543.8794281500211
2024-10-09 10:00:00,,543.8514365781712
2024-10-09 11:00:00,,543.8334450063212
2024-10-09 12:00:00,,543.8234534344712
2024-10-09 13:00:00,,543.8184618626212
2024-10-09 14:00:00,,543.8174702907712
2024-10-09 15:00:00,,543.8114787189213
2024-10-09 16:00:00,,543.8094871470713
2024-10-09 17:00:00,,543.8114955752213
2024-10-09 18:00:00,,543.8285040033713
2024-10-09 19:00:00,,543.8455124315213
2024-10-09 20:00:00,,543.8525208596714
2024-10-09 21:00:00,,543.8555292878214
2024-10-09 22:00:00,,543.8615377159714
2024-10-09 23:00:00,,543.8685461441214
2024-10-10 00:00:00,,543.8795545722714
2024-10-10 01:00:00,,543.8825630004214
2024-10-10 02:00:00,,543.8875714285715
2024-10-10 03:00:00,,543.8935798567215
2024-10-10 04:00:00,,543.8945882848715
2024-10-10 05:00:00,,543.8915967130215
2024-10-10 06:00:00,,543.8876051411715
2024-10-10 07:00:00,,543.8876135693216
2024-10-10 08:00:00,,543.8846219974716
2024-10-10 09:00:00,,543.8736304256216
2024-10-10 10:00:00,,543.8416388537717
2024-10-10 11:00:00,,543.8276472819217
2024-10-10 12:00:00,,543.8166557100717
2024-10-10 13:00:00,,543.8106641382217
2024-10-10 14:00:00,,543.8066725663717
2024-10-10 15:00:00,,543.8036809945218
2024-10-10 16:00:00,,543.8016894226718
2024-10-10 17:00:00,,543.7976978508218
2024-10-10 18:00:00,,543.8117062789718
2024-10-10 19:00:00,,543.8257147071218
2024-10-10 20:00:00,,543.8347231352718
2024-10-10 21:00:00,,543.8397315634219
2024-10-10 22:00:00,,543.8487399915718
2024-10-10 23:00:00,,543.8587484197219
2024-10-11 00:00:00,,543.868756847872
2024-10-11 01:00:00,,543.874765276022
2024-10-11 02:00:00,,543.881773704172
2024-10-11 03:00:00,,543.890782132322
2024-10-11 04:00:00,,543.8897905604721
2024-10-11 05:00:00,,543.889798988622
2024-10-11 06:00:00,,543.887807416772
2024-10-11 07:00:00,,543.8838158449221
2024-10-11 08:00:00,,543.8818242730721
2024-10-11 09:00:00,,543.8718327012222
2024-10-11 10:00:00,,543.8478411293721
2024-10-11 11:00:00,,543.8308495575221
2024-10-11 12:00:00,,543.8198579856722
2024-10-11 13:00:00,,543.8218664138222
2024-10-11 14:00:00,,543.8128748419722
2024-10-11 15:00:00,,543.8058832701223
2024-10-11 16:00:00,,543.8028916982723
2024-10-11 17:00:00,,543.7999001264224
2024-10-11 18:00:00,,543.8189085545723
2024-10-11 19:00:00,,543.8319169827223
2024-10-11 20:00:00,,543.8399254108724
2024-10-11 21:00:00,,543.8489338390224
2024-10-11 22:00:00,,543.8539422671724
2024-10-11 23:00:00,,543.8649506953225
2024-10-12 00:00:00,,543.8759591234724
2024-10-12 01:00:00,,543.8799675516225
2024-10-12 02:00:00,,543.8839759797725
2024-10-12 03:00:00,,543.8909844079225
2024-10-12 04:00:00,,543.8949928360726
2024-10-12 05:00:00,,543.8940012642225
2024-10-12 06:00:00,,543.8910096923726
2024-10-12 07:00:00,,543.8910181205226
2024-10-12 08:00:00,,543.8900265486726
2024-10-12 09:00:00,,543.8840349768226
2024-10-12 10:00:00,,543.8600434049727
2024-10-12 11:00:00,,543.8410518331227
2024-10-12 12:00:00,,543.8310602612727
2024-10-12 13:00:00,,543.8240686894227
2024-10-12 14:00:00,,543.8200771175727
2024-10-12 15:00:00,,543.8130855457227
2024-10-12 16:00:00,,543.8110939738727
2024-10-12 17:00:00,,543.8111024020228
2024-10-12 18:00:00,,543.8291108301728
2024-10-12 19:00:00,,543.8441192583228
2024-10-12 20:00:00,,543.8521276864728
2024-10-12 21:00:00,,543.8591361146229
2024-10-12 22:00:00,,543.8611445427729
2024-10-12 23:00:00,,543.8681529709229
2024-10-13 00:00:00,,543.873161399073
2024-10-13 01:00:00,,543.8821698272229
2024-10-13 02:00:00,,543.883178255373
2024-10-13 03:00:00,,543.886186683523
2024-10-13 04:00:00,,543.888195111673
2024-10-13 05:00:00,,543.885203539823
2024-10-13 06:00:00,,543.8842119679731
2024-10-13 07:00:00,,543.884220396123
2024-10-13 08:00:00,,543.8852288242731
2024-10-13 09:00:00,,543.8762372524232
2024-10-13 10:00:00,,543.8502456805732
2024-10-13 11:00:00,,543.8312541087232
2024-10-13 12:00:00,,543.8212625368732
2024-10-13 13:00:00,,543.8182709650232
2024-10-13 14:00:00,,543.8152793931732
2024-10-13 15:00:00,,543.8122878213233
2024-10-13 16:00:00,,543.8132962494733
2024-10-13 17:00:00,,543.8183046776234
2024-10-13 18:00:00,,543.8343131057734
2024-10-13 19:00:00,,543.8433215339234
2024-10-13 20:00:00,,543.8493299620734
2024-10-13 21:00:00,,543.8503383902234
2024-10-13 22:00:00,,543.8563468183734
2024-10-13 23:00:00,,543.8653552465234
2024-10-14 00:00:00,,543.8673636746735
2024-10-14 01:00:00,,543.8753721028235
2024-10-14 02:00:00,,543.8823805309735
2024-10-14 03:00:00,,543.8893889591235
2024-10-14 04:00:00,,543.8953973872735
2024-10-14 05:00:00,,543.8934058154235
2024-10-14 06:00:00,,543.8874142435736
2024-10-14 07:00:00,,543.8834226717236
2024-10-14 08:00:00,,543.8804310998736
2024-10-14 09:00:00,,543.8664395280236
2024-10-14 10:00:00,,543.8424479561737
2024-10-14 11:00:00,,543.8214563843237
2024-10-14 12:00:00,,543.8104648124737
2024-10-14 13:00:00,,543.8064732406237
2024-10-14 14:00:00,,543.8074816687738
2024-10-14 15:00:00,,543.8114900969238
2024-10-14 16:00:00,,543.8144985250738
2024-10-14 17:00:00,,543.8275069532239
2024-10-14 18:00:00,,543.8385153813739
2024-10-14 19:00:00,,543.8435238095238
2024-10-14 20:00:00,,543.8505322376739
2024-10-14 21:00:00,,543.854540665824
2024-10-14 22:00:00,,543.8535490939739
2024-10-14 23:00:00,,543.8615575221239
2024-10-15 00:00:00,,543.869565950274
2024-10-15 01:00:00,,543.880574378424
2024-10-15 02:00:00,,543.883582806574
2024-10-15 03:00:00,,543.8955912347241
2024-10-15 04:00:00,,543.899599662874
2024-10-15 05:00:00,,543.8946080910241
2024-10-15 06:00:00,,543.8926165191741
2024-10-15 07:00:00,,543.8866249473241
2024-10-15 08:00:00,,543.8826333754741
2024-10-15 09:00:00,,543.8696418036242
2024-10-15 10:00:00,,543.8416502317742
2024-10-15 11:00:00,,543.8246586599242
2024-10-15 12:00:00,,543.8126670880742
2024-10-15 13:00:00,,543.8086755162243
2024-10-15 14:00:00,,543.8076839443743
2024-10-15 15:00:00,,543.8076923725243
2024-10-15 16:00:00,,543.8197008006744
2024-10-15 17:00:00,,543.8327092288243
2024-10-15 18:00:00,,543.8417176569743
2024-10-15 19:00:00,,543.8507260851244
2024-10-15 20:00:00,,543.8517345132744
2024-10-15 21:00:00,,543.8547429414244
2024-10-15 22:00:00,,543.8587513695744
2024-10-15 23:00:00,,543.8647597977244
2024-10-16 00:00:00,,543.8697682258745
2024-10-16 01:00:00,,543.8787766540245
2024-10-16 02:00:00,,543.8917850821745
2024-10-16 03:00:00,,543.8947935103246
2024-10-16 04:00:00,,543.8928019384746
2024-10-16 05:00:00,,543.8928103666245
2024-10-16 06:00:00,,543.8928187947746
2024-10-16 07:00:00,,543.8878272229247
2024-10-16 08:00:00,,543.8808356510747
2024-10-16 09:00:00,,543.8718440792246
2024-10-16 10:00:00,,543.8468525073747
2024-10-16 11:00:00,,543.8248609355247
2024-10-16 12:00:00,,543.8148693636747
2024-10-16 13:00:00,,543.8058777918247
2024-10-16 14:00:00,,543.8168862199748
2024-10-16 15:00:00,,543.8258946481247
2024-10-16 16:00:00,,543.8449030762748
2024-10-16 17:00:00,,543.8489115044248
2024-10-16 18:00:00,,543.8579199325749
2024-10-16 19:00:00,,543.8619283607248
2024-10-16 20:00:00,,543.8639367888749
2024-10-16 21:00:00,,543.8619452170249
2024-10-16 22:00:00,,543.865953645175
2024-10-16 23:00:00,,543.8699620733249
2024-10-17 00:00:00,,543.877970501475
2024-10-17 01:00:00,,543.886978929625
2024-10-17 02:00:00,,543.894987357775
2024-10-17 03:00:00,,543.897995785925
2024-10-17 04:00:00,,543.900004214075
2024-10-17 05:00:00,,543.897012642225
2024-10-17 06:00:00,,543.8950210703752
2024-10-17 07:00:00,,543.8880294985252
2024-10-17 08:00:00,,543.8850379266752
2024-10-17 09:00:00,,543.8720463548252
2024-10-17 10:00:00,,543.8450547829752
2024-10-17 11:00:00,,543.8250632111252
2024-10-17 12:00:00,,543.8180716392752
2024-10-17 13:00:00,,543.8270800674253
2024-10-17 14:00:00,,543.8300884955753
2024-10-17 15:00:00,,543.8390969237253
2024-10-17 16:00:00,,543.8521053518754
2024-10-17 17:00:00,,543.8411137800254
2024-10-17 18:00:00,,543.8431222081754
2024-10-17 19:00:00,,543.8481306363253
2024-10-17 20:00:00,,543.8501390644753
2024-10-17 21:00:00,,543.8511474926254
2024-10-17 22:00:00,,543.8551559207755
2024-10-17 23:00:00,,543.8591643489254
2024-10-18 00:00:00,,543.8681727770755
2024-10-18 01:00:00,,543.8781812052255
2024-10-18 02:00:00,,543.8861896333756
2024-10-18 03:00:00,,543.8911980615255
2024-10-18 04:00:00,,543.8962064896756
2024-10-18 05:00:00,,543.8912149178256
2024-10-18 06:00:00,,543.8882233459756
2024-10-18 07:00:00,,543.8862317741257
2024-10-18 08:00:00,,543.8802402022757
2024-10-18 09:00:00,,543.8732486304257
2024-10-18 10:00:00,,543.8442570585757
2024-10-18 11:00:00,,543.8252654867257
2024-10-18 12:00:00,,543.8122739148757
2024-10-18 13:00:00,,543.8132823430258
2024-10-18 14:00:00,,543.8112907711758
2024-10-18 15:00:00,,543.8242991993258
2024-10-18 16:00:00,,543.8243076274758
2024-10-18 17:00:00,,543.8373160556258
2024-10-18 18:00:00,,543.8483244837759
2024-10-18 19:00:00,,543.8533329119259
2024-10-18 20:00:00,,543.8563413400759
2024-10-18 21:00:00,,543.8553497682259
2024-10-18 22:00:00,,543.855358196376
2024-10-18 23:00:00,,543.8593666245259
2024-10-19 00:00:00,,543.867375052676
2024-10-19 01:00:00,,543.873383480826
2024-10-19 02:00:00,,543.8813919089761
2024-10-19 03:00:00,,543.885400337126
2024-10-19 04:00:00,,543.8874087652761
2024-10-19 05:00:00,,543.8844171934261
2024-10-19 06:00:00,,543.8834256215761
2024-10-19 07:00:00,,543.8754340497261
2024-10-19 08:00:00,,543.8704424778762
2024-10-19 09:00:00,,543.8644509060261
2024-10-19 10:00:00,,543.8364593341762
2024-10-19 11:00:00,,543.8144677623262
2024-10-19 12:00:00,,543.8064761904762
2024-10-19 13:00:00,,543.8004846186262
2024-10-19 14:00:00,,543.7984930467762
2024-10-19 15:00:00,,543.7985014749263
2024-10-19 16:00:00,,543.7995099030763
2024-10-19 17:00:00,,543.8025183312263
2024-10-19 18:00:00,,543.8225267593764
2024-10-19 19:00:00,,543.8375351875264
2024-10-19 20:00:00,,543.8445436156765
2024-10-19 21:00:00,,543.8475520438265
2024-10-19 22:00:00,,543.8495604719765
2024-10-19 23:00:00,,543.8535689001264
2024-10-20 00:00:00,,543.8625773282765
2024-10-20 01:00:00,,543.8675857564265
2024-10-20 02:00:00,,543.8745941845765
2024-10-20 03:00:00,,543.8816026127265
2024-10-20 04:00:00,,543.8816110408766
2024-10-20 05:00:00,,543.8756194690266
2024-10-20 06:00:00,,543.8746278971767
2024-10-20 07:00:00,,543.8746363253266
2024-10-20 08:00:00,,543.8716447534766
2024-10-20 09:00:00,,543.8656531816267
2024-10-20 10:00:00,,543.8376616097767
2024-10-20 11:00:00,,543.8206700379267
2024-10-20 12:00:00,,543.8096784660768
2024-10-20 13:00:00,,543.8036868942268
2024-10-20 14:00:00,,543.8066953223768
2024-10-20 15:00:00,,543.8037037505268
2024-10-20 16:00:00,,543.8047121786768
2024-10-20 17:00:00,,543.8037206068268
2024-10-20 18:00:00,,543.8197290349768
2024-10-20 19:00:00,,543.8347374631269
2024-10-20 20:00:00,,543.838745891277
2024-10-20 21:00:00,,543.845754319427
2024-10-20 22:00:00,,543.848762747577
2024-10-20 23:00:00,,543.852771175727
2024-10-21 00:00:00,,543.862779603877
2024-10-21 01:00:00,,543.8677880320271
2024-10-21 02:00:00,,543.876796460177
2024-10-21 03:00:00,,543.8768048883271
2024-10-21 04:00:00,,543.8808133164771
2024-10-21 05:00:00,,543.8828217446271
2024-10-21 06:00:00,,543.8788301727772
2024-10-21 07:00:00,,543.8748386009272
2024-10-21 08:00:00,,543.8748470290772
2024-10-21 09:00:00,,543.8638554572271
2024-10-21 10:00:00,,543.8408638853772
2024-10-21 11:00:00,,543.8178723135272
2024-10-21 12:00:00,,543.8108807416772
2024-10-21 13:00:00,,543.8028891698273
2024-10-21 14:00:00,,543.8028975979773
2024-10-21 15:00:00,,543.8009060261273
2024-10-21 16:00:00,,543.7999144542773
2024-10-21 17:00:00,,543.8009228824274
2024-10-21 18:00:00,,543.8139313105773
2024-10-21 19:00:00,,543.8299397387274
2024-10-21 20:00:00,,543.8409481668774
2024-10-21 21:00:00,,543.8459565950275
2024-10-21 22:00:00,,543.8519650231775
2024-10-21 23:00:00,,543.8549734513275
2024-10-22 00:00:00,,543.8649818794775
2024-10-22 01:00:00,,543.8699903076275
2024-10-22 02:00:00,,543.8779987357775
2024-10-22 03:00:00,,543.8840071639275
2024-10-22 04:00:00,,543.8820155920776
2024-10-22 05:00:00,,543.8830240202276
2024-10-22 06:00:00,,543.8780324483777
2024-10-22 07:00:00,,543.8790408765277
2024-10-22 08:00:00,,543.8760493046777
2024-10-22 09:00:00,,543.8680577328277
2024-10-22 10:00:00,,543.8370661609778
2024-10-22 11:00:00,,543.8190745891277
2024-10-22 12:00:00,,543.8070830172778
2024-10-22 13:00:00,,543.8020914454278
2024-10-22 14:00:00,,543.7960998735778
2024-10-22 15:00:00,,543.7971083017278
2024-10-22 16:00:00,,543.7941167298778
2024-10-22 17:00:00,,543.7941251580279
2024-10-22 18:00:00,,543.8061335861779
2024-10-22 19:00:00,,543.821142014328
2024-10-22 20:00:00,,543.833150442478
2024-10-22 21:00:00,,543.8391588706279
2024-10-22 22:00:00,,543.844167298778
2024-10-22 23:00:00,,543.851175726928
2024-10-23 00:00:00,,543.859184155078
2024-10-23 01:00:00,,543.865192583228
2024-10-23 02:00:00,,543.8732010113781
2024-10-23 03:00:00,,543.879209439528
2024-10-23 04:00:00,,543.8792178676781
2024-10-23 05:00:00,,543.8812262958281
2024-10-23 06:00:00,,543.8732347239782
2024-10-23 07:00:00,,543.8702431521282
2024-10-23 08:00:00,,543.8652515802781
2024-10-23 09:00:00,,543.8622600084282
2024-10-23 10:00:00,,543.8292684365782
2024-10-23 11:00:00,,543.8102768647283
2024-10-23 12:00:00,,543.7952852928782
2024-10-23 13:00:00,,543.7932937210282
2024-10-23 14:00:00,,543.7903021491783
2024-10-23 15:00:00,,543.7893105773284
2024-10-23 16:00:00,,543.7893190054783
2024-10-23 17:00:00,,543.7893274336284
2024-10-23 18:00:00,,543.7993358617784
2024-10-23 19:00:00,,543.8173442899284
2024-10-23 20:00:00,,543.8253527180784
2024-10-23 21:00:00,,543.8353611462285
2024-10-23 22:00:00,,543.8383695743785
2024-10-23 23:00:00,,543.8443780025285
2024-10-24 00:00:00,,543.8563864306785
2024-10-24 01:00:00,,543.8633948588285
2024-10-24 02:00:00,,543.8694032869786
2024-10-24 03:00:00,,543.8724117151286
2024-10-24 04:00:00,,543.8734201432786
2024-10-24 05:00:00,,543.8714285714286
2024-10-24 06:00:00,,543.8684369995786
2024-10-24 07:00:00,,543.8664454277286
2024-10-24 08:00:00,,543.8624538558787
2024-10-24 09:00:00,,543.8534622840288
2024-10-24 10:00:00,,543.8274707121788
