#Data Set Export - Depth Below Ground.Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-21 15:00:00,,-21.849162241887903
2024-09-21 16:00:00,,-21.829153813737886
2024-09-21 17:00:00,,-21.813145385587866
2024-09-21 18:00:00,,-21.801136957437844
2024-09-21 19:00:00,,-21.792128529287822
2024-09-21 20:00:00,,-21.7911201011378
2024-09-21 21:00:00,,-21.78911167298778
2024-09-21 22:00:00,,-21.788103244837757
2024-09-21 23:00:00,,-21.784094816687738
2024-09-22 00:00:00,,-21.779086388537714
2024-09-22 01:00:00,,-21.771077960387693
2024-09-22 02:00:00,,-21.768069532237675
2024-09-22 03:00:00,,-21.770061104087652
2024-09-22 04:00:00,,-21.771052675937632
2024-09-22 05:00:00,,-21.772044247787612
2024-09-22 06:00:00,,-21.77603581963759
2024-09-22 07:00:00,,-21.777027391487568
2024-09-22 08:00:00,,-21.779018963337546
2024-09-22 09:00:00,,-21.787010535187527
2024-09-22 10:00:00,,-21.822002107037505
2024-09-22 11:00:00,,-21.841993678887487
2024-09-22 12:00:00,,-21.849985250737465
2024-09-22 13:00:00,,-21.851976822587442
2024-09-22 14:00:00,,-21.855968394437422
2024-09-22 15:00:00,,-21.8499599662874
2024-09-22 16:00:00,,-21.84695153813738
2024-09-22 17:00:00,,-21.849943109987358
2024-09-22 18:00:00,,-21.841934681837337
2024-09-22 19:00:00,,-21.823926253687315
2024-09-22 20:00:00,,-21.815917825537294
2024-09-22 21:00:00,,-21.805909397387275
2024-09-22 22:00:00,,-21.801900969237252
2024-09-22 23:00:00,,-21.79089254108723
2024-09-23 00:00:00,,-21.78188411293721
2024-09-23 01:00:00,,-21.77787568478719
2024-09-23 02:00:00,,-21.76886725663717
2024-09-23 03:00:00,,-21.769858828487145
2024-09-23 04:00:00,,-21.769850400337123
2024-09-23 05:00:00,,-21.772841972187102
2024-09-23 06:00:00,,-21.776833544037085
2024-09-23 07:00:00,,-21.779825115887064
2024-09-23 08:00:00,,-21.776816687737043
2024-09-23 09:00:00,,-21.78180825958702
2024-09-23 10:00:00,,-21.782799831437
2024-09-23 11:00:00,,-21.773791403286978
2024-09-23 12:00:00,,-21.78378297513696
2024-09-23 13:00:00,,-21.781774546986934
2024-09-23 14:00:00,,-21.786766118836915
2024-09-23 15:00:00,,-21.796757690686892
2024-09-23 16:00:00,,-21.805749262536875
2024-09-23 17:00:00,,-21.796740834386853
2024-09-23 18:00:00,,-21.786732406236833
2024-09-23 19:00:00,,-21.78872397808681
2024-09-23 20:00:00,,-21.78371554993679
2024-09-23 21:00:00,,-21.77470712178677
2024-09-23 22:00:00,,-21.769698693636744
2024-09-23 23:00:00,,-21.765690265486725
2024-09-24 00:00:00,,-21.7606818373367
2024-09-24 01:00:00,,-21.754673409186687
2024-09-24 02:00:00,,-21.754664981036665
2024-09-24 03:00:00,,-21.744656552886642
2024-09-24 04:00:00,,-21.75264812473662
2024-09-24 05:00:00,,-21.7566396965866
2024-09-24 06:00:00,,-21.764631268436577
2024-09-24 07:00:00,,-21.773622840286556
2024-09-24 08:00:00,,-21.778614412136534
2024-09-24 09:00:00,,-21.766605983986512
2024-09-24 10:00:00,,-21.765597555836493
2024-09-24 11:00:00,,-21.772589127686473
2024-09-24 12:00:00,,-21.761580699536452
2024-09-24 13:00:00,,-21.754572271386433
2024-09-24 14:00:00,,-21.75556384323641
2024-09-24 15:00:00,,-21.77355541508639
2024-09-24 16:00:00,,-21.790546986936366
2024-09-24 17:00:00,,-21.795538558786344
2024-09-24 18:00:00,,-21.785530130636324
2024-09-24 19:00:00,,-21.776521702486303
2024-09-24 20:00:00,,-21.774513274336286
2024-09-24 21:00:00,,-21.769504846186262
2024-09-24 22:00:00,,-21.76949641803624
2024-09-24 23:00:00,,-21.76548798988622
2024-09-25 00:00:00,,-21.7594795617362
2024-09-25 01:00:00,,-21.750471133586178
2024-09-25 02:00:00,,-21.749462705436155
2024-09-25 03:00:00,,-21.743454277286133
2024-09-25 04:00:00,,-21.745445849136114
2024-09-25 05:00:00,,-21.74643742098609
2024-09-25 06:00:00,,-21.746428992836073
2024-09-25 07:00:00,,-21.751420564686054
2024-09-25 08:00:00,,-21.76141213653603
2024-09-25 09:00:00,,-21.76140370838601
2024-09-25 10:00:00,,-21.76839528023599
2024-09-25 11:00:00,,-21.783386852085968
2024-09-25 12:00:00,,-21.790378423935945
2024-09-25 13:00:00,,-21.797369995785925
2024-09-25 14:00:00,,-21.802361567635902
2024-09-25 15:00:00,,-21.804353139485883
2024-09-25 16:00:00,,-21.79834471133586
2024-09-25 17:00:00,,-21.789336283185843
2024-09-25 18:00:00,,-21.789327855035822
2024-09-25 19:00:00,,-21.787319426885798
2024-09-25 20:00:00,,-21.782310998735777
2024-09-25 21:00:00,,-21.783302570585757
2024-09-25 22:00:00,,-21.778294142435733
2024-09-25 23:00:00,,-21.774285714285714
2024-09-26 00:00:00,,-21.77227728613569
2024-09-26 01:00:00,,-21.765268857985674
2024-09-26 02:00:00,,-21.76326042983565
2024-09-26 03:00:00,,-21.76025200168563
2024-09-26 04:00:00,,-21.763243573535608
2024-09-26 05:00:00,,-21.763235145385586
2024-09-26 06:00:00,,-21.766226717235565
2024-09-26 07:00:00,,-21.767218289085545
2024-09-26 08:00:00,,-21.771209860935524
2024-09-26 09:00:00,,-21.783201432785503
2024-09-26 10:00:00,,-21.811193004635484
2024-09-26 11:00:00,,-21.826184576485463
2024-09-26 12:00:00,,-21.83917614833544
2024-09-26 13:00:00,,-21.84216772018542
2024-09-26 14:00:00,,-21.8441592920354
2024-09-26 15:00:00,,-21.845150863885376
2024-09-26 16:00:00,,-21.850142435735357
2024-09-26 17:00:00,,-21.851134007585333
2024-09-26 18:00:00,,-21.83912557943531
2024-09-26 19:00:00,,-21.823117151285295
2024-09-26 20:00:00,,-21.817108723135274
2024-09-26 21:00:00,,-21.808100294985252
2024-09-26 22:00:00,,-21.80409186683523
2024-09-26 23:00:00,,-21.79608343868521
2024-09-27 00:00:00,,-21.788075010535188
2024-09-27 01:00:00,,-21.776066582385166
2024-09-27 02:00:00,,-21.768058154235145
2024-09-27 03:00:00,,-21.764049726085123
2024-09-27 04:00:00,,-21.762041297935102
2024-09-27 05:00:00,,-21.763032869785082
2024-09-27 06:00:00,,-21.762024441635063
2024-09-27 07:00:00,,-21.76701601348504
2024-09-27 08:00:00,,-21.77300758533502
2024-09-27 09:00:00,,-21.785999157185
2024-09-27 10:00:00,,-21.811990729034978
2024-09-27 11:00:00,,-21.831982300884956
2024-09-27 12:00:00,,-21.839973872734934
2024-09-27 13:00:00,,-21.843965444584914
2024-09-27 14:00:00,,-21.846957016434896
2024-09-27 15:00:00,,-21.848948588284873
2024-09-27 16:00:00,,-21.85094016013485
2024-09-27 17:00:00,,-21.85393173198483
2024-09-27 18:00:00,,-21.84392330383481
2024-09-27 19:00:00,,-21.827914875684787
2024-09-27 20:00:00,,-21.819906447534766
2024-09-27 21:00:00,,-21.812898019384743
2024-09-27 22:00:00,,-21.80388959123472
2024-09-27 23:00:00,,-21.7978811630847
2024-09-28 00:00:00,,-21.789872734934683
2024-09-28 01:00:00,,-21.778864306784662
2024-09-28 02:00:00,,-21.77085587863464
2024-09-28 03:00:00,,-21.76684745048462
2024-09-28 04:00:00,,-21.763839022334597
2024-09-28 05:00:00,,-21.764830594184577
2024-09-28 06:00:00,,-21.768822166034553
2024-09-28 07:00:00,,-21.773813737884534
2024-09-28 08:00:00,,-21.776805309734513
2024-09-28 09:00:00,,-21.786796881584493
2024-09-28 10:00:00,,-21.81278845343447
2024-09-28 11:00:00,,-21.83278002528445
2024-09-28 12:00:00,,-21.84077159713443
2024-09-28 13:00:00,,-21.844763168984407
2024-09-28 14:00:00,,-21.845754740834387
2024-09-28 15:00:00,,-21.845746312684366
2024-09-28 16:00:00,,-21.850737884534343
2024-09-28 17:00:00,,-21.852729456384324
2024-09-28 18:00:00,,-21.8337210282343
2024-09-28 19:00:00,,-21.818712600084282
2024-09-28 20:00:00,,-21.81270417193426
2024-09-28 21:00:00,,-21.80869574378424
2024-09-28 22:00:00,,-21.806687315634218
2024-09-28 23:00:00,,-21.798678887484197
2024-09-29 00:00:00,,-21.789670459334175
2024-09-29 01:00:00,,-21.780662031184153
2024-09-29 02:00:00,,-21.773653603034134
2024-09-29 03:00:00,,-21.770645174884113
2024-09-29 04:00:00,,-21.766636746734093
2024-09-29 05:00:00,,-21.767628318584073
2024-09-29 06:00:00,,-21.776619890434052
2024-09-29 07:00:00,,-21.78161146228403
2024-09-29 08:00:00,,-21.78560303413401
2024-09-29 09:00:00,,-21.796594605983987
2024-09-29 10:00:00,,-21.822586177833966
2024-09-29 11:00:00,,-21.842577749683944
2024-09-29 12:00:00,,-21.852569321533924
2024-09-29 13:00:00,,-21.8535608933839
2024-09-29 14:00:00,,-21.856552465233882
2024-09-29 15:00:00,,-21.843544037083863
2024-09-29 16:00:00,,-21.84853560893384
2024-09-29 17:00:00,,-21.84252718078382
2024-09-29 18:00:00,,-21.827518752633797
2024-09-29 19:00:00,,-21.833510324483775
2024-09-29 20:00:00,,-21.820501896333756
2024-09-29 21:00:00,,-21.817493468183734
2024-09-29 22:00:00,,-21.80948504003371
2024-09-29 23:00:00,,-21.806476611883692
2024-09-30 00:00:00,,-21.796468183733673
2024-09-30 01:00:00,,-21.79145975558365
2024-09-30 02:00:00,,-21.78245132743363
2024-09-30 03:00:00,,-21.774442899283606
2024-09-30 04:00:00,,-21.772434471133586
2024-09-30 05:00:00,,-21.770426042983566
2024-09-30 06:00:00,,-21.775417614833543
2024-09-30 07:00:00,,-21.781409186683522
2024-09-30 08:00:00,,-21.7864007585335
2024-09-30 09:00:00,,-21.795392330383482
2024-09-30 10:00:00,,-21.82938390223346
2024-09-30 11:00:00,,-21.84737547408344
2024-09-30 12:00:00,,-21.85436704593342
2024-09-30 13:00:00,,-21.857358617783397
2024-09-30 14:00:00,,-21.861350189633374
2024-09-30 15:00:00,,-21.862341761483354
2024-09-30 16:00:00,,-21.86133333333333
2024-09-30 17:00:00,,-21.863324905183312
2024-09-30 18:00:00,,-21.852316477033295
2024-09-30 19:00:00,,-21.83530804888327
2024-09-30 20:00:00,,-21.82529962073325
2024-09-30 21:00:00,,-21.82529119258323
2024-09-30 22:00:00,,-21.82028276443321
2024-09-30 23:00:00,,-21.811274336283187
2024-10-01 00:00:00,,-21.798265908133164
2024-10-01 01:00:00,,-21.788257479983145
2024-10-01 02:00:00,,-21.782249051833123
2024-10-01 03:00:00,,-21.7742406236831
2024-10-01 04:00:00,,-21.775232195533082
2024-10-01 05:00:00,,-21.77422376738306
2024-10-01 06:00:00,,-21.780215339233038
2024-10-01 07:00:00,,-21.786206911083017
2024-10-01 08:00:00,,-21.790198482932997
2024-10-01 09:00:00,,-21.795190054782974
2024-10-01 10:00:00,,-21.819181626632954
2024-10-01 11:00:00,,-21.84117319848293
2024-10-01 12:00:00,,-21.85316477033291
2024-10-01 13:00:00,,-21.859156342182892
2024-10-01 14:00:00,,-21.85814791403287
2024-10-01 15:00:00,,-21.85713948588285
2024-10-01 16:00:00,,-21.859131057732828
2024-10-01 17:00:00,,-21.855122629582805
2024-10-01 18:00:00,,-21.825114201432786
2024-10-01 19:00:00,,-21.821105773282763
2024-10-01 20:00:00,,-21.816097345132743
2024-10-01 21:00:00,,-21.814088916982723
2024-10-01 22:00:00,,-21.8100804888327
2024-10-01 23:00:00,,-21.80407206068268
2024-10-02 00:00:00,,-21.79906363253266
2024-10-02 01:00:00,,-21.79005520438264
2024-10-02 02:00:00,,-21.784046776232618
2024-10-02 03:00:00,,-21.779038348082597
2024-10-02 04:00:00,,-21.776029919932576
2024-10-02 05:00:00,,-21.775021491782553
2024-10-02 06:00:00,,-21.77801306363253
2024-10-02 07:00:00,,-21.78200463548251
2024-10-02 08:00:00,,-21.783996207332493
2024-10-02 09:00:00,,-21.79398777918247
2024-10-02 10:00:00,,-21.825979351032448
2024-10-02 11:00:00,,-21.843970922882427
2024-10-02 12:00:00,,-21.853962494732407
2024-10-02 13:00:00,,-21.856954066582386
2024-10-02 14:00:00,,-21.857945638432362
2024-10-02 15:00:00,,-21.858937210282342
2024-10-02 16:00:00,,-21.86192878213232
2024-10-02 17:00:00,,-21.8649203539823
2024-10-02 18:00:00,,-21.85291192583228
2024-10-02 19:00:00,,-21.83890349768226
2024-10-02 20:00:00,,-21.826895069532238
2024-10-02 21:00:00,,-21.822886641382215
2024-10-02 22:00:00,,-21.817878213232195
2024-10-02 23:00:00,,-21.810869785082176
2024-10-03 00:00:00,,-21.801861356932154
2024-10-03 01:00:00,,-21.79385292878213
2024-10-03 02:00:00,,-21.790844500632108
2024-10-03 03:00:00,,-21.781836072482093
2024-10-03 04:00:00,,-21.77782764433207
2024-10-03 05:00:00,,-21.77581921618205
2024-10-03 06:00:00,,-21.777810788032028
2024-10-03 07:00:00,,-21.785802359882005
2024-10-03 08:00:00,,-21.790793931731983
2024-10-03 09:00:00,,-21.802785503581962
2024-10-03 10:00:00,,-21.82977707543194
2024-10-03 11:00:00,,-21.84676864728192
2024-10-03 12:00:00,,-21.8587602191319
2024-10-03 13:00:00,,-21.862751790981882
2024-10-03 14:00:00,,-21.86574336283186
2024-10-03 15:00:00,,-21.863734934681837
2024-10-03 16:00:00,,-21.862726506531818
2024-10-03 17:00:00,,-21.863718078381794
2024-10-03 18:00:00,,-21.854709650231772
2024-10-03 19:00:00,,-21.836701222081754
2024-10-03 20:00:00,,-21.82969279393173
2024-10-03 21:00:00,,-21.82468436578171
2024-10-03 22:00:00,,-21.82367593763169
2024-10-03 23:00:00,,-21.81666750948167
2024-10-04 00:00:00,,-21.808659081331648
2024-10-04 01:00:00,,-21.800650653181627
2024-10-04 02:00:00,,-21.792642225031607
2024-10-04 03:00:00,,-21.782633796881584
2024-10-04 04:00:00,,-21.775625368731564
2024-10-04 05:00:00,,-21.77161694058154
2024-10-04 06:00:00,,-21.77760851243152
2024-10-04 07:00:00,,-21.7846000842815
2024-10-04 08:00:00,,-21.77959165613148
2024-10-04 09:00:00,,-21.790583227981458
2024-10-04 10:00:00,,-21.81657479983144
2024-10-04 11:00:00,,-21.837566371681415
2024-10-04 12:00:00,,-21.849557943531394
2024-10-04 13:00:00,,-21.859549515381374
2024-10-04 14:00:00,,-21.86054108723135
2024-10-04 15:00:00,,-21.86453265908133
2024-10-04 16:00:00,,-21.863524230931308
2024-10-04 17:00:00,,-21.862515802781292
2024-10-04 18:00:00,,-21.84950737463127
2024-10-04 19:00:00,,-21.83649894648125
2024-10-04 20:00:00,,-21.825490518331225
2024-10-04 21:00:00,,-21.822482090181204
2024-10-04 22:00:00,,-21.819473662031186
2024-10-04 23:00:00,,-21.813465233881164
2024-10-05 00:00:00,,-21.80945680573114
2024-10-05 01:00:00,,-21.80544837758112
2024-10-05 02:00:00,,-21.799439949431097
2024-10-05 03:00:00,,-21.79143152128108
2024-10-05 04:00:00,,-21.78742309313106
2024-10-05 05:00:00,,-21.785414664981037
2024-10-05 06:00:00,,-21.785406236831015
2024-10-05 07:00:00,,-21.785397808680994
2024-10-05 08:00:00,,-21.791389380530973
2024-10-05 09:00:00,,-21.80038095238095
2024-10-05 10:00:00,,-21.82737252423093
2024-10-05 11:00:00,,-21.849364096080908
2024-10-05 12:00:00,,-21.862355667930892
2024-10-05 13:00:00,,-21.86634723978087
2024-10-05 14:00:00,,-21.866338811630847
2024-10-05 15:00:00,,-21.866330383480825
2024-10-05 16:00:00,,-21.869321955330804
2024-10-05 17:00:00,,-21.874313527180785
2024-10-05 18:00:00,,-21.862305099030763
2024-10-05 19:00:00,,-21.84629667088074
2024-10-05 20:00:00,,-21.83628824273072
2024-10-05 21:00:00,,-21.8332798145807
2024-10-05 22:00:00,,-21.82427138643068
2024-10-05 23:00:00,,-21.81926295828066
2024-10-06 00:00:00,,-21.81325453013064
2024-10-06 01:00:00,,-21.811246101980615
2024-10-06 02:00:00,,-21.804237673830595
2024-10-06 03:00:00,,-21.798229245680574
2024-10-06 04:00:00,,-21.79422081753055
2024-10-06 05:00:00,,-21.79621238938053
2024-10-06 06:00:00,,-21.80120396123051
2024-10-06 07:00:00,,-21.79919553308049
2024-10-06 08:00:00,,-21.802187104930468
2024-10-06 09:00:00,,-21.812178676780448
2024-10-06 10:00:00,,-21.838170248630426
2024-10-06 11:00:00,,-21.858161820480404
2024-10-06 12:00:00,,-21.867153392330383
2024-10-06 13:00:00,,-21.876144964180362
2024-10-06 14:00:00,,-21.874136536030342
2024-10-06 15:00:00,,-21.87612810788032
2024-10-06 16:00:00,,-21.8741196797303
2024-10-06 17:00:00,,-21.87411125158028
2024-10-06 18:00:00,,-21.861102823430258
2024-10-06 19:00:00,,-21.847094395280237
2024-10-06 20:00:00,,-21.838085967130215
2024-10-06 21:00:00,,-21.833077538980195
2024-10-06 22:00:00,,-21.82506911083017
2024-10-06 23:00:00,,-21.82506068268015
2024-10-07 00:00:00,,-21.82005225453013
2024-10-07 01:00:00,,-21.814043826380107
2024-10-07 02:00:00,,-21.80503539823009
2024-10-07 03:00:00,,-21.80002697008007
2024-10-07 04:00:00,,-21.799018541930046
2024-10-07 05:00:00,,-21.796010113780024
2024-10-07 06:00:00,,-21.799001685630003
2024-10-07 07:00:00,,-21.799993257479983
2024-10-07 08:00:00,,-21.80198482932996
2024-10-07 09:00:00,,-21.81297640117994
2024-10-07 10:00:00,,-21.839967973029918
2024-10-07 11:00:00,,-21.855959544879898
2024-10-07 12:00:00,,-21.86795111672988
2024-10-07 13:00:00,,-21.87394268857986
2024-10-07 14:00:00,,-21.875934260429837
2024-10-07 15:00:00,,-21.875925832279815
2024-10-07 16:00:00,,-21.875917404129794
2024-10-07 17:00:00,,-21.86590897597977
2024-10-07 18:00:00,,-21.84690054782975
2024-10-07 19:00:00,,-21.84089211967973
2024-10-07 20:00:00,,-21.83588369152971
2024-10-07 21:00:00,,-21.82687526337969
2024-10-07 22:00:00,,-21.82386683522967
2024-10-07 23:00:00,,-21.816858407079646
2024-10-08 00:00:00,,-21.811849978929626
2024-10-08 01:00:00,,-21.800841550779605
2024-10-08 02:00:00,,-21.800833122629584
2024-10-08 03:00:00,,-21.794824694479562
2024-10-08 04:00:00,,-21.79181626632954
2024-10-08 05:00:00,,-21.796807838179518
2024-10-08 06:00:00,,-21.797799410029498
2024-10-08 07:00:00,,-21.80279098187948
2024-10-08 08:00:00,,-21.80078255372946
2024-10-08 09:00:00,,-21.813774125579435
2024-10-08 10:00:00,,-21.837765697429415
2024-10-08 11:00:00,,-21.857757269279393
2024-10-08 12:00:00,,-21.86874884112937
2024-10-08 13:00:00,,-21.87174041297935
2024-10-08 14:00:00,,-21.87373198482933
2024-10-08 15:00:00,,-21.866723556679307
2024-10-08 16:00:00,,-21.87271512852929
2024-10-08 17:00:00,,-21.865706700379267
2024-10-08 18:00:00,,-21.855698272229247
2024-10-08 19:00:00,,-21.843689844079226
2024-10-08 20:00:00,,-21.836681415929203
2024-10-08 21:00:00,,-21.829672987779183
2024-10-08 22:00:00,,-21.81966455962916
2024-10-08 23:00:00,,-21.81765613147914
2024-10-09 00:00:00,,-21.810647703329117
2024-10-09 01:00:00,,-21.804639275179095
2024-10-09 02:00:00,,-21.795630847029077
2024-10-09 03:00:00,,-21.794622418879058
2024-10-09 04:00:00,,-21.796613990729035
2024-10-09 05:00:00,,-21.796605562579014
2024-10-09 06:00:00,,-21.802597134428993
2024-10-09 07:00:00,,-21.80558870627897
2024-10-09 08:00:00,,-21.80558027812895
2024-10-09 09:00:00,,-21.810571849978928
2024-10-09 10:00:00,,-21.83856342182891
2024-10-09 11:00:00,,-21.856554993678888
2024-10-09 12:00:00,,-21.866546565528868
2024-10-09 13:00:00,,-21.871538137378845
2024-10-09 14:00:00,,-21.872529709228825
2024-10-09 15:00:00,,-21.878521281078804
2024-10-09 16:00:00,,-21.88051285292878
2024-10-09 17:00:00,,-21.87850442477876
2024-10-09 18:00:00,,-21.86149599662874
2024-10-09 19:00:00,,-21.84448756847872
2024-10-09 20:00:00,,-21.837479140328696
2024-10-09 21:00:00,,-21.83447071217868
2024-10-09 22:00:00,,-21.828462284028657
2024-10-09 23:00:00,,-21.821453855878634
2024-10-10 00:00:00,,-21.810445427728613
2024-10-10 01:00:00,,-21.80743699957859
2024-10-10 02:00:00,,-21.80242857142857
2024-10-10 03:00:00,,-21.79642014327855
2024-10-10 04:00:00,,-21.795411715128527
2024-10-10 05:00:00,,-21.798403286978505
2024-10-10 06:00:00,,-21.80239485882849
2024-10-10 07:00:00,,-21.802386430678467
2024-10-10 08:00:00,,-21.805378002528446
2024-10-10 09:00:00,,-21.816369574378424
2024-10-10 10:00:00,,-21.848361146228402
2024-10-10 11:00:00,,-21.86235271807838
2024-10-10 12:00:00,,-21.87334428992836
2024-10-10 13:00:00,,-21.87933586177834
2024-10-10 14:00:00,,-21.883327433628317
2024-10-10 15:00:00,,-21.886319005478295
2024-10-10 16:00:00,,-21.888310577328276
2024-10-10 17:00:00,,-21.892302149178256
2024-10-10 18:00:00,,-21.878293721028236
2024-10-10 19:00:00,,-21.864285292878215
2024-10-10 20:00:00,,-21.855276864728193
2024-10-10 21:00:00,,-21.850268436578173
2024-10-10 22:00:00,,-21.84126000842815
2024-10-10 23:00:00,,-21.831251580278128
2024-10-11 00:00:00,,-21.821243152128105
2024-10-11 01:00:00,,-21.81523472397809
2024-10-11 02:00:00,,-21.808226295828067
2024-10-11 03:00:00,,-21.799217867678045
2024-10-11 04:00:00,,-21.800209439528025
2024-10-11 05:00:00,,-21.800201011378004
2024-10-11 06:00:00,,-21.80219258322798
2024-10-11 07:00:00,,-21.80618415507796
2024-10-11 08:00:00,,-21.80817572692794
2024-10-11 09:00:00,,-21.81816729877792
2024-10-11 10:00:00,,-21.842158870627895
2024-10-11 11:00:00,,-21.859150442477876
2024-10-11 12:00:00,,-21.870142014327858
2024-10-11 13:00:00,,-21.868133586177834
2024-10-11 14:00:00,,-21.877125158027813
2024-10-11 15:00:00,,-21.884116729877793
2024-10-11 16:00:00,,-21.88710830172777
2024-10-11 17:00:00,,-21.89009987357775
2024-10-11 18:00:00,,-21.871091445427727
2024-10-11 19:00:00,,-21.858083017277707
2024-10-11 20:00:00,,-21.85007458912769
2024-10-11 21:00:00,,-21.841066160977668
2024-10-11 22:00:00,,-21.836057732827644
2024-10-11 23:00:00,,-21.825049304677623
2024-10-12 00:00:00,,-21.814040876527603
2024-10-12 01:00:00,,-21.81003244837758
2024-10-12 02:00:00,,-21.80602402022756
2024-10-12 03:00:00,,-21.799015592077538
2024-10-12 04:00:00,,-21.795007163927515
2024-10-12 05:00:00,,-21.795998735777495
2024-10-12 06:00:00,,-21.798990307627477
2024-10-12 07:00:00,,-21.798981879477456
2024-10-12 08:00:00,,-21.799973451327435
2024-10-12 09:00:00,,-21.805965023177414
2024-10-12 10:00:00,,-21.82995659502739
2024-10-12 11:00:00,,-21.84894816687737
2024-10-12 12:00:00,,-21.858939738727347
2024-10-12 13:00:00,,-21.865931310577327
2024-10-12 14:00:00,,-21.869922882427307
2024-10-12 15:00:00,,-21.876914454277287
2024-10-12 16:00:00,,-21.878906026127268
2024-10-12 17:00:00,,-21.878897597977247
2024-10-12 18:00:00,,-21.860889169827225
2024-10-12 19:00:00,,-21.845880741677203
2024-10-12 20:00:00,,-21.837872313527182
2024-10-12 21:00:00,,-21.83086388537716
2024-10-12 22:00:00,,-21.82885545722714
2024-10-12 23:00:00,,-21.821847029077116
2024-10-13 00:00:00,,-21.816838600927095
2024-10-13 01:00:00,,-21.807830172777077
2024-10-13 02:00:00,,-21.806821744627054
2024-10-13 03:00:00,,-21.803813316477033
2024-10-13 04:00:00,,-21.801804888327013
2024-10-13 05:00:00,,-21.80479646017699
2024-10-13 06:00:00,,-21.80578803202697
2024-10-13 07:00:00,,-21.80577960387695
2024-10-13 08:00:00,,-21.804771175726927
2024-10-13 09:00:00,,-21.813762747576906
2024-10-13 10:00:00,,-21.839754319426888
2024-10-13 11:00:00,,-21.858745891276865
2024-10-13 12:00:00,,-21.868737463126845
2024-10-13 13:00:00,,-21.871729034976823
2024-10-13 14:00:00,,-21.874720606826802
2024-10-13 15:00:00,,-21.87771217867678
2024-10-13 16:00:00,,-21.876703750526758
2024-10-13 17:00:00,,-21.871695322376738
2024-10-13 18:00:00,,-21.855686894226714
2024-10-13 19:00:00,,-21.846678466076696
2024-10-13 20:00:00,,-21.840670037926678
2024-10-13 21:00:00,,-21.839661609776655
2024-10-13 22:00:00,,-21.833653181626634
2024-10-13 23:00:00,,-21.824644753476612
2024-10-14 00:00:00,,-21.82263632532659
2024-10-14 01:00:00,,-21.81462789717657
2024-10-14 02:00:00,,-21.807619469026548
2024-10-14 03:00:00,,-21.800611040876525
2024-10-14 04:00:00,,-21.794602612726504
2024-10-14 05:00:00,,-21.796594184576488
2024-10-14 06:00:00,,-21.802585756426467
2024-10-14 07:00:00,,-21.806577328276443
2024-10-14 08:00:00,,-21.809568900126422
2024-10-14 09:00:00,,-21.8235604719764
2024-10-14 10:00:00,,-21.84755204382638
2024-10-14 11:00:00,,-21.86854361567636
2024-10-14 12:00:00,,-21.879535187526336
2024-10-14 13:00:00,,-21.883526759376316
2024-10-14 14:00:00,,-21.882518331226294
2024-10-14 15:00:00,,-21.878509903076278
2024-10-14 16:00:00,,-21.875501474926256
2024-10-14 17:00:00,,-21.862493046776233
2024-10-14 18:00:00,,-21.851484618626213
2024-10-14 19:00:00,,-21.846476190476192
2024-10-14 20:00:00,,-21.83946776232617
2024-10-14 21:00:00,,-21.835459334176146
2024-10-14 22:00:00,,-21.836450906026126
2024-10-14 23:00:00,,-21.828442477876106
2024-10-15 00:00:00,,-21.820434049726085
2024-10-15 01:00:00,,-21.809425621576064
2024-10-15 02:00:00,,-21.806417193426043
2024-10-15 03:00:00,,-21.79440876527602
2024-10-15 04:00:00,,-21.790400337126
2024-10-15 05:00:00,,-21.79539190897598
2024-10-15 06:00:00,,-21.797383480825957
2024-10-15 07:00:00,,-21.803375052675936
2024-10-15 08:00:00,,-21.807366624525915
2024-10-15 09:00:00,,-21.820358196375892
2024-10-15 10:00:00,,-21.848349768225876
2024-10-15 11:00:00,,-21.865341340075855
2024-10-15 12:00:00,,-21.877332911925834
2024-10-15 13:00:00,,-21.88132448377581
2024-10-15 14:00:00,,-21.88231605562579
2024-10-15 15:00:00,,-21.882307627475768
2024-10-15 16:00:00,,-21.870299199325746
2024-10-15 17:00:00,,-21.857290771175727
2024-10-15 18:00:00,,-21.848282343025705
2024-10-15 19:00:00,,-21.839273914875687
2024-10-15 20:00:00,,-21.838265486725664
2024-10-15 21:00:00,,-21.835257058575642
2024-10-15 22:00:00,,-21.831248630425623
2024-10-15 23:00:00,,-21.8252402022756
2024-10-16 00:00:00,,-21.820231774125578
2024-10-16 01:00:00,,-21.81122334597556
2024-10-16 02:00:00,,-21.798214917825536
2024-10-16 03:00:00,,-21.795206489675515
2024-10-16 04:00:00,,-21.797198061525492
2024-10-16 05:00:00,,-21.797189633375474
2024-10-16 06:00:00,,-21.797181205225453
2024-10-16 07:00:00,,-21.802172777075434
2024-10-16 08:00:00,,-21.80916434892541
2024-10-16 09:00:00,,-21.81815592077539
2024-10-16 10:00:00,,-21.84314749262537
2024-10-16 11:00:00,,-21.865139064475347
2024-10-16 12:00:00,,-21.875130636325327
2024-10-16 13:00:00,,-21.884122208175302
2024-10-16 14:00:00,,-21.873113780025285
2024-10-16 15:00:00,,-21.864105351875263
2024-10-16 16:00:00,,-21.845096923725244
2024-10-16 17:00:00,,-21.84108849557522
