#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-04-25 00:00:00,,-14.026871354092963
2024-04-25 01:00:00,,-14.030874049565243
2024-04-25 02:00:00,,-14.022876745037523
2024-04-25 03:00:00,,-14.017879440509804
2024-04-25 04:00:00,,-14.012882135982084
2024-04-25 05:00:00,,-14.021884831454365
2024-04-25 06:00:00,,-14.020887526926645
2024-04-25 07:00:00,,-14.025890222398926
2024-04-25 08:00:00,,-14.030892917871206
2024-04-25 09:00:00,,-14.034895613343485
2024-04-25 10:00:00,,-14.029898308815767
2024-04-25 11:00:00,,-14.025901004288048
2024-04-25 12:00:00,,-14.021903699760328
2024-04-25 13:00:00,,-14.014906395232607
2024-04-25 14:00:00,,-14.005909090704888
2024-04-25 15:00:00,,-14.002911786177169
2024-04-25 16:00:00,,-14.004914481649449
2024-04-25 17:00:00,,-14.00791717712173
2024-04-25 18:00:00,,-14.01391987259401
2024-04-25 19:00:00,,-14.020922568066291
2024-04-25 20:00:00,,-14.02492526353857
2024-04-25 21:00:00,,-14.02892795901085
2024-04-25 22:00:00,,-14.034930654483132
2024-04-25 23:00:00,,-14.03193334995541
2024-04-26 00:00:00,,-14.027936045427692
2024-04-26 01:00:00,,-14.021938740899973
2024-04-26 02:00:00,,-14.020941436372254
2024-04-26 03:00:00,,-14.021944131844533
2024-04-26 04:00:00,,-14.018946827316814
2024-04-26 05:00:00,,-14.018949522789095
2024-04-26 06:00:00,,-14.019952218261377
2024-04-26 07:00:00,,-14.018954913733655
2024-04-26 08:00:00,,-14.028957609205936
2024-04-26 09:00:00,,-14.028960304678217
2024-04-26 10:00:00,,-14.028963000150496
2024-04-26 11:00:00,,-14.016965695622778
2024-04-26 12:00:00,,-14.013968391095059
2024-04-26 13:00:00,,-14.00997108656734
2024-04-26 14:00:00,,-14.00697378203962
2024-04-26 15:00:00,,-14.002976477511899
2024-04-26 16:00:00,,-14.00497917298418
2024-04-26 17:00:00,,-14.008981868456459
2024-04-26 18:00:00,,-14.01598456392874
2024-04-26 19:00:00,,-14.017987259401021
2024-04-26 20:00:00,,-14.022989954873303
2024-04-26 21:00:00,,-14.026992650345582
2024-04-26 22:00:00,,-14.026995345817863
2024-04-26 23:00:00,,-14.028998041290142
2024-04-27 00:00:00,,-14.029000736762422
2024-04-27 01:00:00,,-14.026003432234704
2024-04-27 02:00:00,,-14.023006127706985
2024-04-27 03:00:00,,-14.020008823179266
2024-04-27 04:00:00,,-14.019011518651544
2024-04-27 05:00:00,,-14.016014214123825
2024-04-27 06:00:00,,-14.017016909596107
2024-04-27 07:00:00,,-14.024019605068387
2024-04-27 08:00:00,,-14.026022300540667
2024-04-27 09:00:00,,-14.027024996012948
2024-04-27 10:00:00,,-14.026027691485229
2024-04-27 11:00:00,,-14.022030386957507
2024-04-27 12:00:00,,-14.018033082429788
2024-04-27 13:00:00,,-14.012035777902069
2024-04-27 14:00:00,,-14.00603847337435
2024-04-27 15:00:00,,-14.006041168846629
2024-04-27 16:00:00,,-14.007043864318911
2024-04-27 17:00:00,,-14.011046559791192
2024-04-27 18:00:00,,-14.01404925526347
2024-04-27 19:00:00,,-14.02205195073575
2024-04-27 20:00:00,,-14.028054646208032
2024-04-27 21:00:00,,-14.031057341680313
2024-04-27 22:00:00,,-14.028060037152592
2024-04-27 23:00:00,,-14.034062732624873
2024-04-28 00:00:00,,-14.029065428097153
2024-04-28 01:00:00,,-14.030068123569434
2024-04-28 02:00:00,,-14.023070819041715
2024-04-28 03:00:00,,-14.021073514513995
2024-04-28 04:00:00,,-14.018076209986276
2024-04-28 05:00:00,,-14.021078905458555
2024-04-28 06:00:00,,-14.020081600930837
2024-04-28 07:00:00,,-14.026084296403118
2024-04-28 08:00:00,,-14.032086991875397
2024-04-28 09:00:00,,-14.031089687347677
2024-04-28 10:00:00,,-14.030092382819959
2024-04-28 11:00:00,,-14.02609507829224
2024-04-28 12:00:00,,-14.020097773764519
2024-04-28 13:00:00,,-14.0111004692368
2024-04-28 14:00:00,,-14.00610316470908
2024-04-28 15:00:00,,-14.00310586018136
2024-04-28 16:00:00,,-14.01110855565364
2024-04-28 17:00:00,,-14.01611125112592
2024-04-28 18:00:00,,-14.019113946598202
2024-04-28 19:00:00,,-14.02211664207048
2024-04-28 20:00:00,,-14.028119337542762
2024-04-28 21:00:00,,-14.030122033015044
2024-04-28 22:00:00,,-14.034124728487324
2024-04-28 23:00:00,,-14.032127423959603
2024-04-29 00:00:00,,-14.028130119431884
2024-04-29 01:00:00,,-14.028132814904165
2024-04-29 02:00:00,,-14.024135510376444
2024-04-29 03:00:00,,-14.021138205848725
2024-04-29 04:00:00,,-14.020140901321007
2024-04-29 05:00:00,,-14.021143596793287
2024-04-29 06:00:00,,-14.025146292265566
2024-04-29 07:00:00,,-14.030148987737848
2024-04-29 08:00:00,,-14.034151683210128
2024-04-29 09:00:00,,-14.029154378682408
2024-04-29 10:00:00,,-14.028157074154688
2024-04-29 11:00:00,,-14.02315976962697
2024-04-29 12:00:00,,-14.01816246509925
2024-04-29 13:00:00,,-14.00816516057153
2024-04-29 14:00:00,,-14.00816785604381
2024-04-29 15:00:00,,-14.00317055151609
2024-04-29 16:00:00,,-14.009173246988372
2024-04-29 17:00:00,,-14.010175942460652
2024-04-29 18:00:00,,-14.018178637932932
2024-04-29 19:00:00,,-14.023181333405214
2024-04-29 20:00:00,,-14.029184028877491
2024-04-29 21:00:00,,-14.031186724349773
2024-04-29 22:00:00,,-14.032189419822053
2024-04-29 23:00:00,,-14.027192115294335
2024-04-30 00:00:00,,-14.024194810766614
2024-04-30 01:00:00,,-14.029197506238894
2024-04-30 02:00:00,,-14.020200201711177
2024-04-30 03:00:00,,-14.023202897183458
2024-04-30 04:00:00,,-14.023205592655737
2024-04-30 05:00:00,,-14.026208288128018
2024-04-30 06:00:00,,-14.030210983600298
2024-04-30 07:00:00,,-14.030213679072578
2024-04-30 08:00:00,,-14.029216374544857
2024-04-30 09:00:00,,-14.034219070017139
2024-04-30 10:00:00,,-14.03322176548942
2024-04-30 11:00:00,,-14.031224460961699
2024-04-30 12:00:00,,-14.01722715643398
2024-04-30 13:00:00,,-14.01222985190626
2024-04-30 14:00:00,,-14.00923254737854
2024-04-30 15:00:00,,-14.007235242850822
2024-04-30 16:00:00,,-14.008237938323102
2024-04-30 17:00:00,,-14.013240633795382
2024-04-30 18:00:00,,-14.018243329267662
2024-04-30 19:00:00,,-14.025246024739943
2024-04-30 20:00:00,,-14.027248720212224
2024-04-30 21:00:00,,-14.032251415684502
2024-04-30 22:00:00,,-14.031254111156784
2024-04-30 23:00:00,,-14.029256806629064
2024-05-01 00:00:00,,-14.026259502101347
2024-05-01 01:00:00,,-14.020262197573626
2024-05-01 02:00:00,,-14.020264893045907
2024-05-01 03:00:00,,-14.024267588518187
2024-05-01 04:00:00,,-14.020270283990468
2024-05-01 05:00:00,,-14.030272979462747
2024-05-01 06:00:00,,-14.031275674935028
2024-05-01 07:00:00,,-14.034278370407309
2024-05-01 08:00:00,,-14.033281065879589
2024-05-01 09:00:00,,-14.038283761351869
2024-05-01 10:00:00,,-14.03728645682415
2024-05-01 11:00:00,,-14.03128915229643
2024-05-01 12:00:00,,-14.02429184776871
2024-05-01 13:00:00,,-14.017294543240991
2024-05-01 14:00:00,,-14.009297238713271
2024-05-01 15:00:00,,-14.011299934185551
2024-05-01 16:00:00,,-14.014302629657832
2024-05-01 17:00:00,,-14.017305325130113
2024-05-01 18:00:00,,-14.020308020602394
2024-05-01 19:00:00,,-14.029310716074672
2024-05-01 20:00:00,,-14.032313411546953
2024-05-01 21:00:00,,-14.032316107019234
2024-05-01 22:00:00,,-14.031318802491514
2024-05-01 23:00:00,,-14.033321497963795
2024-05-02 00:00:00,,-14.027324193436076
2024-05-02 01:00:00,,-14.024326888908357
2024-05-02 02:00:00,,-14.022329584380635
2024-05-02 03:00:00,,-14.023332279852918
2024-05-02 04:00:00,,-14.026334975325199
2024-05-02 05:00:00,,-14.025337670797478
2024-05-02 06:00:00,,-14.028340366269758
2024-05-02 07:00:00,,-14.034343061742039
2024-05-02 08:00:00,,-14.03634575721432
2024-05-02 09:00:00,,-14.037348452686599
2024-05-02 10:00:00,,-14.03335114815888
2024-05-02 11:00:00,,-14.024353843631161
2024-05-02 12:00:00,,-14.017356539103442
2024-05-02 13:00:00,,-14.01235923457572
2024-05-02 14:00:00,,-14.005361930048002
2024-05-02 15:00:00,,-14.007364625520283
2024-05-02 16:00:00,,-14.008367320992562
2024-05-02 17:00:00,,-14.008370016464843
2024-05-02 18:00:00,,-14.020372711937124
2024-05-02 19:00:00,,-14.028375407409404
2024-05-02 20:00:00,,-14.031378102881684
2024-05-02 21:00:00,,-14.034380798353965
2024-05-02 22:00:00,,-14.030383493826246
2024-05-02 23:00:00,,-14.034386189298525
2024-05-03 00:00:00,,-14.024388884770806
2024-05-03 01:00:00,,-14.017391580243087
2024-05-03 02:00:00,,-14.017394275715368
2024-05-03 03:00:00,,-14.012396971187647
2024-05-03 04:00:00,,-14.013399666659927
2024-05-03 05:00:00,,-14.01740236213221
2024-05-03 06:00:00,,-14.02740505760449
2024-05-03 07:00:00,,-14.029407753076768
2024-05-03 08:00:00,,-14.03441044854905
2024-05-03 09:00:00,,-14.03441314402133
2024-05-03 10:00:00,,-14.03341583949361
2024-05-03 11:00:00,,-14.02541853496589
2024-05-03 12:00:00,,-14.017421230438172
2024-05-03 13:00:00,,-14.012423925910452
2024-05-03 14:00:00,,-14.003426621382731
2024-05-03 15:00:00,,-14.004429316855013
2024-05-03 16:00:00,,-14.009432012327293
2024-05-03 17:00:00,,-14.011434707799573
2024-05-03 18:00:00,,-14.020437403271854
2024-05-03 19:00:00,,-14.024440098744135
2024-05-03 20:00:00,,-14.033442794216416
2024-05-03 21:00:00,,-14.033445489688695
2024-05-03 22:00:00,,-14.031448185160976
2024-05-03 23:00:00,,-14.025450880633256
2024-05-04 00:00:00,,-14.023453576105538
2024-05-04 01:00:00,,-14.019456271577816
2024-05-04 02:00:00,,-14.017458967050098
2024-05-04 03:00:00,,-14.013461662522378
2024-05-04 04:00:00,,-14.016464357994657
2024-05-04 05:00:00,,-14.015467053466939
2024-05-04 06:00:00,,-14.02046974893922
2024-05-04 07:00:00,,-14.0254724444115
2024-05-04 08:00:00,,-14.029475139883779
2024-05-04 09:00:00,,-14.030477835356061
2024-05-04 10:00:00,,-14.02948053082834
2024-05-04 11:00:00,,-14.026483226300622
2024-05-04 12:00:00,,-14.019485921772901
2024-05-04 13:00:00,,-14.012488617245182
2024-05-04 14:00:00,,-14.006491312717463
2024-05-04 15:00:00,,-14.006494008189742
2024-05-04 16:00:00,,-14.010496703662024
2024-05-04 17:00:00,,-14.011499399134305
2024-05-04 18:00:00,,-14.017502094606584
2024-05-04 19:00:00,,-14.021504790078865
2024-05-04 20:00:00,,-14.026507485551146
2024-05-04 21:00:00,,-14.032510181023426
2024-05-04 22:00:00,,-14.036512876495706
2024-05-04 23:00:00,,-14.031515571967986
2024-05-05 00:00:00,,-14.026518267440268
2024-05-05 01:00:00,,-14.028520962912548
2024-05-05 02:00:00,,-14.020523658384828
2024-05-05 03:00:00,,-14.019526353857108
2024-05-05 04:00:00,,-14.02152904932939
2024-05-05 05:00:00,,-14.02353174480167
2024-05-05 06:00:00,,-14.02853444027395
2024-05-05 07:00:00,,-14.03253713574623
2024-05-05 08:00:00,,-14.037539831218512
2024-05-05 09:00:00,,-14.043542526690791
2024-05-05 10:00:00,,-14.041545222163071
2024-05-05 11:00:00,,-14.030547917635353
2024-05-05 12:00:00,,-14.025550613107631
2024-05-05 13:00:00,,-14.017553308579913
2024-05-05 14:00:00,,-14.013556004052193
2024-05-05 15:00:00,,-14.012558699524474
2024-05-05 16:00:00,,-14.013561394996753
2024-05-05 17:00:00,,-14.014564090469035
2024-05-05 18:00:00,,-14.017566785941316
2024-05-05 19:00:00,,-14.023569481413595
2024-05-05 20:00:00,,-14.035572176885875
2024-05-05 21:00:00,,-14.039574872358157
2024-05-05 22:00:00,,-14.045577567830437
2024-05-05 23:00:00,,-14.035580263302716
2024-05-06 00:00:00,,-14.034582958774998
2024-05-06 01:00:00,,-14.029585654247278
2024-05-06 02:00:00,,-14.02758834971956
2024-05-06 03:00:00,,-14.024591045191839
2024-05-06 04:00:00,,-14.02359374066412
2024-05-06 05:00:00,,-14.0245964361364
2024-05-06 06:00:00,,-14.02559913160868
2024-05-06 07:00:00,,-14.02960182708096
2024-05-06 08:00:00,,-14.034604522553241
2024-05-06 09:00:00,,-14.039607218025523
2024-05-06 10:00:00,,-14.033609913497802
2024-05-06 11:00:00,,-14.029612608970082
2024-05-06 12:00:00,,-14.019615304442363
2024-05-06 13:00:00,,-14.009617999914642
2024-05-06 14:00:00,,-14.005620695386924
2024-05-06 15:00:00,,-14.003623390859204
2024-05-06 16:00:00,,-14.007626086331486
2024-05-06 17:00:00,,-14.011628781803765
2024-05-06 18:00:00,,-14.019631477276045
2024-05-06 19:00:00,,-14.022634172748326
2024-05-06 20:00:00,,-14.030636868220606
2024-05-06 21:00:00,,-14.034639563692886
2024-05-06 22:00:00,,-14.032642259165167
2024-05-06 23:00:00,,-14.030644954637449
2024-05-07 00:00:00,,-14.027647650109728
2024-05-07 01:00:00,,-14.022650345582008
2024-05-07 02:00:00,,-14.02065304105429
2024-05-07 03:00:00,,-14.01965573652657
2024-05-07 04:00:00,,-14.02465843199885
2024-05-07 05:00:00,,-14.023661127471131
2024-05-07 06:00:00,,-14.02266382294341
2024-05-07 07:00:00,,-14.02466651841569
2024-05-07 08:00:00,,-14.030669213887972
2024-05-07 09:00:00,,-14.035671909360252
2024-05-07 10:00:00,,-14.039674604832534
2024-05-07 11:00:00,,-14.033677300304813
2024-05-07 12:00:00,,-14.026679995777094
2024-05-07 13:00:00,,-14.010682691249375
2024-05-07 14:00:00,,-14.011685386721654
2024-05-07 15:00:00,,-14.008688082193935
2024-05-07 16:00:00,,-14.006690777666215
2024-05-07 17:00:00,,-14.012693473138496
2024-05-07 18:00:00,,-14.020696168610776
2024-05-07 19:00:00,,-14.022698864083056
2024-05-07 20:00:00,,-14.027701559555338
2024-05-07 21:00:00,,-14.031704255027616
2024-05-07 22:00:00,,-14.035706950499897
2024-05-07 23:00:00,,-14.033709645972179
2024-05-08 00:00:00,,-14.03071234144446
2024-05-08 01:00:00,,-14.029715036916738
2024-05-08 02:00:00,,-14.025717732389019
2024-05-08 03:00:00,,-14.020720427861301
2024-05-08 04:00:00,,-14.020723123333582
2024-05-08 05:00:00,,-14.01972581880586
2024-05-08 06:00:00,,-14.02272851427814
2024-05-08 07:00:00,,-14.026731209750423
2024-05-08 08:00:00,,-14.025733905222701
2024-05-08 09:00:00,,-14.032736600694982
2024-05-08 10:00:00,,-14.038739296167263
2024-05-08 11:00:00,,-14.032741991639543
2024-05-08 12:00:00,,-14.025744687111823
2024-05-08 13:00:00,,-14.018747382584104
2024-05-08 14:00:00,,-14.012750078056385
2024-05-08 15:00:00,,-14.010752773528665
2024-05-08 16:00:00,,-14.007755469000946
2024-05-08 17:00:00,,-14.017758164473227
2024-05-08 18:00:00,,-14.024760859945507
2024-05-08 19:00:00,,-14.023763555417787
2024-05-08 20:00:00,,-14.031766250890067
2024-05-08 21:00:00,,-14.034768946362348
2024-05-08 22:00:00,,-14.03977164183463
2024-05-08 23:00:00,,-14.038774337306908
2024-05-09 00:00:00,,-14.038777032779189
2024-05-09 01:00:00,,-14.03377972825147
2024-05-09 02:00:00,,-14.032782423723749
2024-05-09 03:00:00,,-14.02878511919603
2024-05-09 04:00:00,,-14.024787814668311
2024-05-09 05:00:00,,-14.018790510140592
2024-05-09 06:00:00,,-14.024793205612871
2024-05-09 07:00:00,,-14.030795901085153
2024-05-09 08:00:00,,-14.030798596557434
2024-05-09 09:00:00,,-14.038801292029712
2024-05-09 10:00:00,,-14.037803987501993
2024-05-09 11:00:00,,-14.032806682974273
2024-05-09 12:00:00,,-14.029809378446554
2024-05-09 13:00:00,,-14.020812073918835
2024-05-09 14:00:00,,-14.016814769391114
2024-05-09 15:00:00,,-14.015817464863396
2024-05-09 16:00:00,,-14.018820160335675
2024-05-09 17:00:00,,-14.021822855807956
2024-05-09 18:00:00,,-14.029825551280236
2024-05-09 19:00:00,,-14.030828246752518
2024-05-09 20:00:00,,-14.034830942224797
2024-05-09 21:00:00,,-14.039833637697079
2024-05-09 22:00:00,,-14.04083633316936
2024-05-09 23:00:00,,-14.04083902864164
2024-05-10 00:00:00,,-14.038841724113919
2024-05-10 01:00:00,,-14.0378444195862
2024-05-10 02:00:00,,-14.033847115058482
2024-05-10 03:00:00,,-14.03084981053076
2024-05-10 04:00:00,,-14.028852506003041
2024-05-10 05:00:00,,-14.029855201475321
2024-05-10 06:00:00,,-14.033857896947604
2024-05-10 07:00:00,,-14.033860592419883
2024-05-10 08:00:00,,-14.040863287892163
2024-05-10 09:00:00,,-14.040865983364444
2024-05-10 10:00:00,,-14.036868678836724
2024-05-10 11:00:00,,-14.029871374309003
2024-05-10 12:00:00,,-14.025874069781285
2024-05-10 13:00:00,,-14.016876765253565
2024-05-10 14:00:00,,-14.014879460725846
2024-05-10 15:00:00,,-14.013882156198125
2024-05-10 16:00:00,,-14.010884851670408
2024-05-10 17:00:00,,-14.017887547142687
2024-05-10 18:00:00,,-14.022890242614967
2024-05-10 19:00:00,,-14.026892938087249
2024-05-10 20:00:00,,-14.03389563355953
2024-05-10 21:00:00,,-14.031898329031808
2024-05-10 22:00:00,,-14.03390102450409
2024-05-10 23:00:00,,-14.03190371997637
2024-05-11 00:00:00,,-14.03590641544865
2024-05-11 01:00:00,,-14.03490911092093
2024-05-11 02:00:00,,-14.027911806393211
2024-05-11 03:00:00,,-14.028914501865492
2024-05-11 04:00:00,,-14.030917197337772
2024-05-11 05:00:00,,-14.031919892810052
2024-05-11 06:00:00,,-14.028922588282333
2024-05-11 07:00:00,,-14.031925283754614
2024-05-11 08:00:00,,-14.032927979226892
2024-05-11 09:00:00,,-14.034930674699174
2024-05-11 10:00:00,,-14.030933370171455
2024-05-11 11:00:00,,-14.027936065643734
2024-05-11 12:00:00,,-14.019938761116014
2024-05-11 13:00:00,,-14.018941456588296
2024-05-11 14:00:00,,-14.005944152060577
2024-05-11 15:00:00,,-14.013946847532855
2024-05-11 16:00:00,,-14.009949543005137
2024-05-11 17:00:00,,-14.013952238477417
2024-05-11 18:00:00,,-14.0209549339497
2024-05-11 19:00:00,,-14.021957629421978
2024-05-11 20:00:00,,-14.02796032489426
2024-05-11 21:00:00,,-14.03396302036654
2024-05-11 22:00:00,,-14.03096571583882
2024-05-11 23:00:00,,-14.0329684113111
2024-05-12 00:00:00,,-14.026971106783382
2024-05-12 01:00:00,,-14.026973802255663
2024-05-12 02:00:00,,-14.02997649772794
2024-05-12 03:00:00,,-14.029979193200221
2024-05-12 04:00:00,,-14.024981888672503
2024-05-12 05:00:00,,-14.028984584144782
2024-05-12 06:00:00,,-14.026987279617064
2024-05-12 07:00:00,,-14.028989975089344
2024-05-12 08:00:00,,-14.030992670561625
2024-05-12 09:00:00,,-14.030995366033904
2024-05-12 10:00:00,,-14.028998061506185
2024-05-12 11:00:00,,-14.029000756978466
2024-05-12 12:00:00,,-14.020003452450744
2024-05-12 13:00:00,,-14.015006147923026
2024-05-12 14:00:00,,-14.008008843395308
2024-05-12 15:00:00,,-14.006011538867588
2024-05-12 16:00:00,,-14.009014234339867
2024-05-12 17:00:00,,-14.011016929812149
2024-05-12 18:00:00,,-14.017019625284428
2024-05-12 19:00:00,,-14.02102232075671
2024-05-12 20:00:00,,-14.02802501622899
2024-05-12 21:00:00,,-14.02802771170127
2024-05-12 22:00:00,,-14.03303040717355
2024-05-12 23:00:00,,-14.03003310264583
2024-05-13 00:00:00,,-14.031035798118111
2024-05-13 01:00:00,,-14.028038493590392
2024-05-13 02:00:00,,-14.032041189062673
2024-05-13 03:00:00,,-14.026043884534952
2024-05-13 04:00:00,,-14.027046580007234
2024-05-13 05:00:00,,-14.025049275479514
2024-05-13 06:00:00,,-14.026051970951793
2024-05-13 07:00:00,,-14.031054666424074
2024-05-13 08:00:00,,-14.030057361896354
2024-05-13 09:00:00,,-14.031060057368636
2024-05-13 10:00:00,,-14.027062752840916
2024-05-13 11:00:00,,-14.023065448313195
2024-05-13 12:00:00,,-14.015068143785477
2024-05-13 13:00:00,,-14.011070839257757
2024-05-13 14:00:00,,-14.008073534730038
2024-05-13 15:00:00,,-14.010076230202317
2024-05-13 16:00:00,,-14.012078925674599
2024-05-13 17:00:00,,-14.014081621146877
2024-05-13 18:00:00,,-14.019084316619159
2024-05-13 19:00:00,,-14.02708701209144
2024-05-13 20:00:00,,-14.03508970756372
2024-05-13 21:00:00,,-14.033092403036
2024-05-13 22:00:00,,-14.02909509850828
2024-05-13 23:00:00,,-14.026097793980561
2024-05-14 00:00:00,,-14.025100489452841
2024-05-14 01:00:00,,-14.024103184925123
2024-05-14 02:00:00,,-14.031105880397403
2024-05-14 03:00:00,,-14.031108575869684
2024-05-14 04:00:00,,-14.032111271341963
2024-05-14 05:00:00,,-14.035113966814244
2024-05-14 06:00:00,,-14.036116662286524
2024-05-14 07:00:00,,-14.036119357758803
2024-05-14 08:00:00,,-14.041122053231085
2024-05-14 09:00:00,,-14.033124748703365
2024-05-14 10:00:00,,-14.035127444175647
2024-05-14 11:00:00,,-14.025130139647926
2024-05-14 12:00:00,,-14.017132835120206
2024-05-14 13:00:00,,-14.013135530592487
2024-05-14 14:00:00,,-14.009138226064767
2024-05-14 15:00:00,,-14.005140921537048
2024-05-14 16:00:00,,-14.010143617009328
2024-05-14 17:00:00,,-14.01314631248161
2024-05-14 18:00:00,,-14.025149007953889
2024-05-14 19:00:00,,-14.02415170342617
2024-05-14 20:00:00,,-14.031154398898451
2024-05-14 21:00:00,,-14.031157094370732
2024-05-14 22:00:00,,-14.034159789843011
2024-05-14 23:00:00,,-14.03016248531529
2024-05-15 00:00:00,,-14.030165180787572
2024-05-15 01:00:00,,-14.025167876259852
2024-05-15 02:00:00,,-14.025170571732133
2024-05-15 03:00:00,,-14.025173267204414
2024-05-15 04:00:00,,-14.026175962676694
2024-05-15 05:00:00,,-14.027178658148975
2024-05-15 06:00:00,,-14.035181353621255
2024-05-15 07:00:00,,-14.040184049093536
2024-05-15 08:00:00,,-14.033186744565814
2024-05-15 09:00:00,,-14.034189440038096
2024-05-15 10:00:00,,-14.035192135510377
2024-05-15 11:00:00,,-14.029194830982657
2024-05-15 12:00:00,,-14.022197526454937
2024-05-15 13:00:00,,-14.022200221927218
2024-05-15 14:00:00,,-14.012202917399499
2024-05-15 15:00:00,,-14.012205612871778
2024-05-15 16:00:00,,-14.013208308344058
2024-05-15 17:00:00,,-14.01521100381634
2024-05-15 18:00:00,,-14.02321369928862
2024-05-15 19:00:00,,-14.0272163947609
2024-05-15 20:00:00,,-14.03221909023318
2024-05-15 21:00:00,,-14.032221785705461
2024-05-15 22:00:00,,-14.030224481177742
2024-05-15 23:00:00,,-14.03022717665002
2024-05-16 00:00:00,,-14.028229872122303
2024-05-16 01:00:00,,-14.030232567594583
2024-05-16 02:00:00,,-14.029235263066862
2024-05-16 03:00:00,,-14.023237958539143
2024-05-16 04:00:00,,-14.026240654011424
2024-05-16 05:00:00,,-14.025243349483706
2024-05-16 06:00:00,,-14.029246044955984
2024-05-16 07:00:00,,-14.033248740428265
2024-05-16 08:00:00,,-14.037251435900547
2024-05-16 09:00:00,,-14.036254131372825
2024-05-16 10:00:00,,-14.035256826845107
2024-05-16 11:00:00,,-14.030259522317387
2024-05-16 12:00:00,,-14.021262217789669
2024-05-16 13:00:00,,-14.016264913261947
2024-05-16 14:00:00,,-14.012267608734229
2024-05-16 15:00:00,,-14.010270304206509
2024-05-16 16:00:00,,-14.01027299967879
2024-05-16 17:00:00,,-14.01927569515107
2024-05-16 18:00:00,,-14.02627839062335
2024-05-16 19:00:00,,-14.031281086095632
2024-05-16 20:00:00,,-14.034283781567911
2024-05-16 21:00:00,,-14.035286477040191
2024-05-16 22:00:00,,-14.033289172512472
2024-05-16 23:00:00,,-14.034291867984754
2024-05-17 00:00:00,,-14.029294563457032
2024-05-17 01:00:00,,-14.024297258929314
2024-05-17 02:00:00,,-14.025299954401595
2024-05-17 03:00:00,,-14.021302649873874
2024-05-17 04:00:00,,-14.021305345346155
2024-05-17 05:00:00,,-14.024308040818436
2024-05-17 06:00:00,,-14.032310736290716
2024-05-17 07:00:00,,-14.035313431762996
2024-05-17 08:00:00,,-14.039316127235276
2024-05-17 09:00:00,,-14.041318822707558
2024-05-17 10:00:00,,-14.038321518179837
2024-05-17 11:00:00,,-14.031324213652118
2024-05-17 12:00:00,,-14.0273269091244
2024-05-17 13:00:00,,-14.020329604596679
2024-05-17 14:00:00,,-14.016332300068958
2024-05-17 15:00:00,,-14.01133499554124
2024-05-17 16:00:00,,-14.01533769101352
2024-05-17 17:00:00,,-14.018340386485802
2024-05-17 18:00:00,,-14.02534308195808
2024-05-17 19:00:00,,-14.032345777430361
2024-05-17 20:00:00,,-14.036348472902642
2024-05-17 21:00:00,,-14.039351168374921
2024-05-17 22:00:00,,-14.036353863847202
2024-05-17 23:00:00,,-14.034356559319484
2024-05-18 00:00:00,,-14.030359254791763
2024-05-18 01:00:00,,-14.028361950264044
2024-05-18 02:00:00,,-14.025364645736325
2024-05-18 03:00:00,,-14.025367341208606
2024-05-18 04:00:00,,-14.022370036680885
2024-05-18 05:00:00,,-14.028372732153166
2024-05-18 06:00:00,,-14.028375427625447
2024-05-18 07:00:00,,-14.033378123097727
2024-05-18 08:00:00,,-14.036380818570006
2024-05-18 09:00:00,,-14.034383514042288
2024-05-18 10:00:00,,-14.036386209514568
2024-05-18 11:00:00,,-14.025388904986848
2024-05-18 12:00:00,,-14.020391600459128
2024-05-18 13:00:00,,-14.014394295931409
2024-05-18 14:00:00,,-14.00939699140369
2024-05-18 15:00:00,,-14.010399686875969
2024-05-18 16:00:00,,-14.01340238234825
2024-05-18 17:00:00,,-14.01740507782053
2024-05-18 18:00:00,,-14.023407773292812
2024-05-18 19:00:00,,-14.025410468765092
2024-05-18 20:00:00,,-14.035413164237372
2024-05-18 21:00:00,,-14.035415859709653
2024-05-18 22:00:00,,-14.037418555181933
2024-05-18 23:00:00,,-14.027421250654214
2024-05-19 00:00:00,,-14.027423946126495
2024-05-19 01:00:00,,-14.020426641598775
2024-05-19 02:00:00,,-14.027429337071055
2024-05-19 03:00:00,,-14.021432032543336
2024-05-19 04:00:00,,-14.021434728015617
2024-05-19 05:00:00,,-14.023437423487895
2024-05-19 06:00:00,,-14.028440118960177
2024-05-19 07:00:00,,-14.029442814432457
2024-05-19 08:00:00,,-14.036445509904738
2024-05-19 09:00:00,,-14.036448205377017
2024-05-19 10:00:00,,-14.036450900849298
2024-05-19 11:00:00,,-14.026453596321579
2024-05-19 12:00:00,,-14.023456291793858
2024-05-19 13:00:00,,-14.01645898726614
2024-05-19 14:00:00,,-14.011461682738421
2024-05-19 15:00:00,,-14.009464378210701
2024-05-19 16:00:00,,-14.00946707368298
2024-05-19 17:00:00,,-14.01746976915526
2024-05-19 18:00:00,,-14.022472464627542
2024-05-19 19:00:00,,-14.024475160099824
2024-05-19 20:00:00,,-14.034477855572103
2024-05-19 21:00:00,,-14.036480551044383
2024-05-19 22:00:00,,-14.032483246516664
2024-05-19 23:00:00,,-14.030485941988942
2024-05-20 00:00:00,,-14.026488637461224
2024-05-20 01:00:00,,-14.024491332933506
2024-05-20 02:00:00,,-14.024494028405787
