#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2022-11-21 03:00:00,,-16.79582393022622
2022-11-21 04:00:00,,-16.797821204687924
2022-11-21 05:00:00,,-16.79781847914963
2022-11-21 06:00:00,,-16.794815753611335
2022-11-21 07:00:00,,-16.800813028073044
2022-11-21 08:00:00,,-16.80981030253475
2022-11-21 09:00:00,,-16.808807576996458
2022-11-21 10:00:00,,-16.820804851458163
2022-11-21 11:00:00,,-16.82180212591987
2022-11-21 12:00:00,,-16.812799400381575
2022-11-21 13:00:00,,-16.81079667484328
2022-11-21 14:00:00,,-16.805793949304988
2022-11-21 15:00:00,,-16.79779122376669
2022-11-21 16:00:00,,-16.799788498228402
2022-11-21 17:00:00,,-16.795785772690106
2022-11-21 18:00:00,,-16.79178304715181
2022-11-21 19:00:00,,-16.790780321613518
2022-11-21 20:00:00,,-16.796777596075227
2022-11-21 21:00:00,,-16.79577487053693
2022-11-21 22:00:00,,-16.805772144998638
2022-11-21 23:00:00,,-16.80976941946034
2022-11-22 00:00:00,,-16.802766693922052
2022-11-22 01:00:00,,-16.798763968383756
2022-11-22 02:00:00,,-16.79476124284546
2022-11-22 03:00:00,,-16.794758517307166
2022-11-22 04:00:00,,-16.79175579176887
2022-11-22 05:00:00,,-16.78975306623058
2022-11-22 06:00:00,,-16.795750340692287
2022-11-22 07:00:00,,-16.79474761515399
2022-11-22 08:00:00,,-16.800744889615697
2022-11-22 09:00:00,,-16.809742164077406
2022-11-22 10:00:00,,-16.811739438539114
2022-11-22 11:00:00,,-16.810736713000818
2022-11-22 12:00:00,,-16.813733987462523
2022-11-22 13:00:00,,-16.800731261924227
2022-11-22 14:00:00,,-16.790728536385938
2022-11-22 15:00:00,,-16.790725810847643
2022-11-22 16:00:00,,-16.789723085309348
2022-11-22 17:00:00,,-16.779720359771055
2022-11-22 18:00:00,,-16.776717634232764
2022-11-22 19:00:00,,-16.780714908694467
2022-11-22 20:00:00,,-16.787712183156174
2022-11-22 21:00:00,,-16.78570945761788
2022-11-22 22:00:00,,-16.792706732079584
2022-11-22 23:00:00,,-16.79470400654129
2022-11-23 00:00:00,,-16.798701281002998
2022-11-23 01:00:00,,-16.795698555464703
2022-11-23 02:00:00,,-16.79569582992641
2022-11-23 03:00:00,,-16.789693104388117
2022-11-23 04:00:00,,-16.787690378849824
2022-11-23 05:00:00,,-16.78468765331153
2022-11-23 06:00:00,,-16.785684927773236
2022-11-23 07:00:00,,-16.79068220223494
2022-11-23 08:00:00,,-16.79367947669665
2022-11-23 09:00:00,,-16.798676751158354
2022-11-23 10:00:00,,-16.80767402562006
2022-11-23 11:00:00,,-16.809671300081764
2022-11-23 12:00:00,,-16.819668574543474
2022-11-23 13:00:00,,-16.80766584900518
2022-11-23 14:00:00,,-16.801663123466884
2022-11-23 15:00:00,,-16.79266039792859
2022-11-23 16:00:00,,-16.7956576723903
2022-11-23 17:00:00,,-16.790654946852005
2022-11-23 18:00:00,,-16.791652221313708
2022-11-23 19:00:00,,-16.788649495775417
2022-11-23 20:00:00,,-16.78964677023712
2022-11-23 21:00:00,,-16.79664404469883
2022-11-23 22:00:00,,-16.792641319160534
2022-11-23 23:00:00,,-16.79963859362224
2022-11-24 00:00:00,,-16.794635868083944
2022-11-24 01:00:00,,-16.796633142545655
2022-11-24 02:00:00,,-16.79763041700736
2022-11-24 03:00:00,,-16.795627691469065
2022-11-24 04:00:00,,-16.78762496593077
2022-11-24 05:00:00,,-16.790622240392477
2022-11-24 06:00:00,,-16.793619514854186
2022-11-24 07:00:00,,-16.79361678931589
2022-11-24 08:00:00,,-16.789614063777595
2022-11-24 09:00:00,,-16.7946113382393
2022-11-24 10:00:00,,-16.80460861270101
2022-11-24 11:00:00,,-16.815605887162715
2022-11-24 12:00:00,,-16.820603161624422
2022-11-24 13:00:00,,-16.804600436086126
2022-11-24 14:00:00,,-16.805597710547833
2022-11-24 15:00:00,,-16.80259498500954
2022-11-24 16:00:00,,-16.798592259471246
2022-11-24 17:00:00,,-16.78958953393295
2022-11-24 18:00:00,,-16.790586808394657
2022-11-24 19:00:00,,-16.783584082856365
2022-11-24 20:00:00,,-16.79258135731807
2022-11-24 21:00:00,,-16.787578631779777
2022-11-24 22:00:00,,-16.79157590624148
2022-11-24 23:00:00,,-16.793573180703188
2022-11-25 00:00:00,,-16.794570455164894
2022-11-25 01:00:00,,-16.793567729626602
2022-11-25 02:00:00,,-16.794565004088305
2022-11-25 03:00:00,,-16.788562278550014
2022-11-25 04:00:00,,-16.79455955301172
2022-11-25 05:00:00,,-16.787556827473427
2022-11-25 06:00:00,,-16.78655410193513
2022-11-25 07:00:00,,-16.78855137639684
2022-11-25 08:00:00,,-16.780548650858545
2022-11-25 09:00:00,,-16.784545925320252
2022-11-25 10:00:00,,-16.794543199781955
2022-11-25 11:00:00,,-16.795540474243662
2022-11-25 12:00:00,,-16.798537748705368
2022-11-25 13:00:00,,-16.800535023167075
2022-11-25 14:00:00,,-16.793532297628783
2022-11-25 15:00:00,,-16.78852957209049
2022-11-25 16:00:00,,-16.782526846552194
2022-11-25 17:00:00,,-16.776524121013903
2022-11-25 18:00:00,,-16.771521395475606
2022-11-25 19:00:00,,-16.772518669937313
2022-11-25 20:00:00,,-16.774515944399017
2022-11-25 21:00:00,,-16.772513218860723
2022-11-25 22:00:00,,-16.77451049332243
2022-11-25 23:00:00,,-16.781507767784138
2022-11-26 00:00:00,,-16.786505042245842
2022-11-26 01:00:00,,-16.78450231670755
2022-11-26 02:00:00,,-16.784499591169258
2022-11-26 03:00:00,,-16.783496865630962
2022-11-26 04:00:00,,-16.783494140092667
2022-11-26 05:00:00,,-16.786491414554373
2022-11-26 06:00:00,,-16.777488689016078
2022-11-26 07:00:00,,-16.78248596347779
2022-11-26 08:00:00,,-16.784483237939494
2022-11-26 09:00:00,,-16.7904805124012
2022-11-26 10:00:00,,-16.797477786862903
2022-11-26 11:00:00,,-16.79147506132461
2022-11-26 12:00:00,,-16.791472335786317
2022-11-26 13:00:00,,-16.792469610248023
2022-11-26 14:00:00,,-16.79246688470973
2022-11-26 15:00:00,,-16.785464159171436
2022-11-26 16:00:00,,-16.782461433633145
2022-11-26 17:00:00,,-16.77645870809485
2022-11-26 18:00:00,,-16.769455982556554
2022-11-26 19:00:00,,-16.77245325701826
2022-11-26 20:00:00,,-16.774450531479967
2022-11-26 21:00:00,,-16.770447805941675
2022-11-26 22:00:00,,-16.77644508040338
2022-11-26 23:00:00,,-16.776442354865086
2022-11-27 00:00:00,,-16.777439629326793
2022-11-27 01:00:00,,-16.7794369037885
2022-11-27 02:00:00,,-16.782434178250206
2022-11-27 03:00:00,,-16.78043145271191
2022-11-27 04:00:00,,-16.781428727173616
2022-11-27 05:00:00,,-16.780426001635323
2022-11-27 06:00:00,,-16.77542327609703
2022-11-27 07:00:00,,-16.778420550558735
2022-11-27 08:00:00,,-16.78341782502044
2022-11-27 09:00:00,,-16.78941509948215
2022-11-27 10:00:00,,-16.789412373943854
2022-11-27 11:00:00,,-16.79440964840556
2022-11-27 12:00:00,,-16.792406922867265
2022-11-27 13:00:00,,-16.785404197328972
2022-11-27 14:00:00,,-16.78940147179068
2022-11-27 15:00:00,,-16.791398746252383
2022-11-27 16:00:00,,-16.78739602071409
2022-11-27 17:00:00,,-16.785393295175798
2022-11-27 18:00:00,,-16.788390569637507
2022-11-27 19:00:00,,-16.78438784409921
2022-11-27 20:00:00,,-16.783385118560915
2022-11-27 21:00:00,,-16.785382393022623
2022-11-27 22:00:00,,-16.787379667484327
2022-11-27 23:00:00,,-16.789376941946035
2022-11-28 00:00:00,,-16.79237421640774
2022-11-28 01:00:00,,-16.791371490869444
2022-11-28 02:00:00,,-16.79236876533115
2022-11-28 03:00:00,,-16.78436603979286
2022-11-28 04:00:00,,-16.789363314254565
2022-11-28 05:00:00,,-16.78936058871627
2022-11-28 06:00:00,,-16.793357863177977
2022-11-28 07:00:00,,-16.793355137639683
2022-11-28 08:00:00,,-16.79135241210139
2022-11-28 09:00:00,,-16.792349686563096
2022-11-28 10:00:00,,-16.7943469610248
2022-11-28 11:00:00,,-16.791344235486505
2022-11-28 12:00:00,,-16.790341509948217
2022-11-28 13:00:00,,-16.79433878440992
2022-11-28 14:00:00,,-16.795336058871627
2022-11-28 15:00:00,,-16.799333333333333
2022-11-28 16:00:00,,-16.790330607795042
2022-11-28 17:00:00,,-16.786327882256746
2022-11-28 18:00:00,,-16.788325156718454
2022-11-28 19:00:00,,-16.78532243118016
2022-11-28 20:00:00,,-16.79131970564186
2022-11-28 21:00:00,,-16.793316980103572
2022-11-28 22:00:00,,-16.795314254565277
2022-11-28 23:00:00,,-16.79731152902698
2022-11-29 00:00:00,,-16.800308803488686
2022-11-29 01:00:00,,-16.801306077950397
2022-11-29 02:00:00,,-16.7973033524121
2022-11-29 03:00:00,,-16.797300626873806
2022-11-29 04:00:00,,-16.79729790133551
2022-11-29 05:00:00,,-16.797295175797217
2022-11-29 06:00:00,,-16.79929245025893
2022-11-29 07:00:00,,-16.801289724720633
2022-11-29 08:00:00,,-16.800286999182337
2022-11-29 09:00:00,,-16.798284273644043
2022-11-29 10:00:00,,-16.802281548105753
2022-11-29 11:00:00,,-16.798278822567458
2022-11-29 12:00:00,,-16.795276097029163
2022-11-29 13:00:00,,-16.79327337149087
2022-11-29 14:00:00,,-16.789270645952573
2022-11-29 15:00:00,,-16.789267920414282
2022-11-29 16:00:00,,-16.795265194875988
2022-11-29 17:00:00,,-16.793262469337694
2022-11-29 18:00:00,,-16.7892597437994
2022-11-29 19:00:00,,-16.792257018261108
2022-11-29 20:00:00,,-16.787254292722814
2022-11-29 21:00:00,,-16.79025156718452
2022-11-29 22:00:00,,-16.791248841646222
2022-11-29 23:00:00,,-16.79324611610793
2022-11-30 00:00:00,,-16.80124339056964
2022-11-30 01:00:00,,-16.793240665031345
2022-11-30 02:00:00,,-16.79323793949305
2022-11-30 03:00:00,,-16.792235213954754
2022-11-30 04:00:00,,-16.802232488416465
2022-11-30 05:00:00,,-16.794229762878167
2022-11-30 06:00:00,,-16.797227037339873
2022-11-30 07:00:00,,-16.80522431180158
2022-11-30 08:00:00,,-16.79822158626329
2022-11-30 09:00:00,,-16.802218860724995
2022-11-30 10:00:00,,-16.800216135186698
2022-11-30 11:00:00,,-16.798213409648405
2022-11-30 12:00:00,,-16.79121068411011
2022-11-30 13:00:00,,-16.78720795857182
2022-11-30 14:00:00,,-16.788205233033526
2022-11-30 15:00:00,,-16.78420250749523
2022-11-30 16:00:00,,-16.780199781956934
2022-11-30 17:00:00,,-16.783197056418643
2022-11-30 18:00:00,,-16.77919433088035
2022-11-30 19:00:00,,-16.782191605342057
2022-11-30 20:00:00,,-16.78318887980376
2022-11-30 21:00:00,,-16.787186154265466
2022-11-30 22:00:00,,-16.793183428727176
2022-11-30 23:00:00,,-16.79318070318888
2022-12-01 00:00:00,,-16.790177977650586
2022-12-01 01:00:00,,-16.79217525211229
2022-12-01 02:00:00,,-16.792172526574
2022-12-01 03:00:00,,-16.792169801035705
2022-12-01 04:00:00,,-16.788167075497412
2022-12-01 05:00:00,,-16.789164349959115
2022-12-01 06:00:00,,-16.796161624420822
2022-12-01 07:00:00,,-16.79515889888253
2022-12-01 08:00:00,,-16.799156173344237
2022-12-01 09:00:00,,-16.80315344780594
2022-12-01 10:00:00,,-16.803150722267645
2022-12-01 11:00:00,,-16.796147996729356
2022-12-01 12:00:00,,-16.79814527119106
2022-12-01 13:00:00,,-16.791142545652765
2022-12-01 14:00:00,,-16.787139820114472
2022-12-01 15:00:00,,-16.784137094576177
2022-12-01 16:00:00,,-16.780134369037885
2022-12-01 17:00:00,,-16.78313164349959
2022-12-01 18:00:00,,-16.777128917961296
2022-12-01 19:00:00,,-16.783126192423
2022-12-01 20:00:00,,-16.79112346688471
2022-12-01 21:00:00,,-16.787120741346417
2022-12-01 22:00:00,,-16.799118015808123
2022-12-01 23:00:00,,-16.793115290269828
2022-12-02 00:00:00,,-16.793112564731537
2022-12-02 01:00:00,,-16.790109839193242
2022-12-02 02:00:00,,-16.794107113654945
2022-12-02 03:00:00,,-16.790104388116653
2022-12-02 04:00:00,,-16.792101662578357
2022-12-02 05:00:00,,-16.78809893704007
2022-12-02 06:00:00,,-16.79409621150177
2022-12-02 07:00:00,,-16.79609348596348
2022-12-02 08:00:00,,-16.796090760425184
2022-12-02 09:00:00,,-16.79708803488689
2022-12-02 10:00:00,,-16.797085309348596
2022-12-02 11:00:00,,-16.798082583810302
2022-12-02 12:00:00,,-16.79307985827201
2022-12-02 13:00:00,,-16.79107713273371
2022-12-02 14:00:00,,-16.78607440719542
2022-12-02 15:00:00,,-16.77907168165713
2022-12-02 16:00:00,,-16.777068956118832
2022-12-02 17:00:00,,-16.78106623058054
2022-12-02 18:00:00,,-16.781063505042248
2022-12-02 19:00:00,,-16.786060779503952
2022-12-02 20:00:00,,-16.78705805396566
2022-12-02 21:00:00,,-16.792055328427363
2022-12-02 22:00:00,,-16.79805260288907
2022-12-02 23:00:00,,-16.798049877350778
2022-12-03 00:00:00,,-16.802047151812484
2022-12-03 01:00:00,,-16.79504442627419
2022-12-03 02:00:00,,-16.798041700735894
2022-12-03 03:00:00,,-16.7940389751976
2022-12-03 04:00:00,,-16.792036249659308
2022-12-03 05:00:00,,-16.792033524121013
2022-12-03 06:00:00,,-16.79503079858272
2022-12-03 07:00:00,,-16.799028073044425
2022-12-03 08:00:00,,-16.799025347506134
2022-12-03 09:00:00,,-16.80202262196784
2022-12-03 10:00:00,,-16.807019896429544
2022-12-03 11:00:00,,-16.80201717089125
2022-12-03 12:00:00,,-16.800014445352957
2022-12-03 13:00:00,,-16.795011719814664
2022-12-03 14:00:00,,-16.79000899427637
2022-12-03 15:00:00,,-16.785006268738076
2022-12-03 16:00:00,,-16.778003543199784
2022-12-03 17:00:00,,-16.777000817661488
2022-12-03 18:00:00,,-16.779998092123193
2022-12-03 19:00:00,,-16.7839953665849
2022-12-03 20:00:00,,-16.788992641046605
2022-12-03 21:00:00,,-16.789989915508315
2022-12-03 22:00:00,,-16.793987189970018
2022-12-03 23:00:00,,-16.793984464431723
2022-12-04 00:00:00,,-16.79898173889343
2022-12-04 01:00:00,,-16.793979013355138
2022-12-04 02:00:00,,-16.796976287816843
2022-12-04 03:00:00,,-16.78897356227855
2022-12-04 04:00:00,,-16.791970836740255
2022-12-04 05:00:00,,-16.79196811120196
2022-12-04 06:00:00,,-16.79196538566367
2022-12-04 07:00:00,,-16.798962660125376
2022-12-04 08:00:00,,-16.79995993458708
2022-12-04 09:00:00,,-16.803957209048786
2022-12-04 10:00:00,,-16.806954483510495
2022-12-04 11:00:00,,-16.8099517579722
2022-12-04 12:00:00,,-16.801949032433907
2022-12-04 13:00:00,,-16.79394630689561
2022-12-04 14:00:00,,-16.789943581357317
2022-12-04 15:00:00,,-16.783940855819026
2022-12-04 16:00:00,,-16.78393813028073
2022-12-04 17:00:00,,-16.780935404742436
2022-12-04 18:00:00,,-16.780932679204142
2022-12-04 19:00:00,,-16.784929953665852
2022-12-04 20:00:00,,-16.793927228127554
2022-12-04 21:00:00,,-16.789924502589262
2022-12-04 22:00:00,,-16.798921777050968
2022-12-04 23:00:00,,-16.80291905151267
2022-12-05 00:00:00,,-16.79991632597438
2022-12-05 01:00:00,,-16.792913600436087
2022-12-05 02:00:00,,-16.80291087489779
2022-12-05 03:00:00,,-16.796908149359496
2022-12-05 04:00:00,,-16.786905423821207
2022-12-05 05:00:00,,-16.79190269828291
2022-12-05 06:00:00,,-16.790899972744615
2022-12-05 07:00:00,,-16.794897247206322
2022-12-05 08:00:00,,-16.801894521668032
2022-12-05 09:00:00,,-16.804891796129738
2022-12-05 10:00:00,,-16.803889070591442
2022-12-05 11:00:00,,-16.80788634505315
2022-12-05 12:00:00,,-16.800883619514853
2022-12-05 13:00:00,,-16.79788089397656
2022-12-05 14:00:00,,-16.792878168438268
2022-12-05 15:00:00,,-16.783875442899973
2022-12-05 16:00:00,,-16.77887271736168
2022-12-05 17:00:00,,-16.773869991823386
2022-12-05 18:00:00,,-16.772867266285093
2022-12-05 19:00:00,,-16.7758645407468
2022-12-05 20:00:00,,-16.779861815208502
2022-12-05 21:00:00,,-16.78485908967021
2022-12-05 22:00:00,,-16.790856364131916
2022-12-05 23:00:00,,-16.79685363859362
2022-12-06 00:00:00,,-16.79285091305533
2022-12-06 01:00:00,,-16.793848187517032
2022-12-06 02:00:00,,-16.794845461978742
2022-12-06 03:00:00,,-16.790842736440446
2022-12-06 04:00:00,,-16.781840010902155
2022-12-06 05:00:00,,-16.78383728536386
2022-12-06 06:00:00,,-16.792834559825565
2022-12-06 07:00:00,,-16.79683183428727
2022-12-06 08:00:00,,-16.796829108748977
2022-12-06 09:00:00,,-16.796826383210682
2022-12-06 10:00:00,,-16.799823657672388
2022-12-06 11:00:00,,-16.803820932134098
2022-12-06 12:00:00,,-16.798818206595804
2022-12-06 13:00:00,,-16.79481548105751
2022-12-06 14:00:00,,-16.788812755519213
2022-12-06 15:00:00,,-16.78281002998092
2022-12-06 16:00:00,,-16.77480730444263
2022-12-06 17:00:00,,-16.771804578904334
2022-12-06 18:00:00,,-16.770801853366038
2022-12-06 19:00:00,,-16.770799127827743
2022-12-06 20:00:00,,-16.772796402289455
2022-12-06 21:00:00,,-16.782793676751158
2022-12-06 22:00:00,,-16.784790951212866
2022-12-06 23:00:00,,-16.78478822567457
2022-12-07 00:00:00,,-16.796785500136277
2022-12-07 01:00:00,,-16.792782774597985
2022-12-07 02:00:00,,-16.78778004905969
2022-12-07 03:00:00,,-16.788777323521394
2022-12-07 04:00:00,,-16.7867745979831
2022-12-07 05:00:00,,-16.78277187244481
2022-12-07 06:00:00,,-16.787769146906516
2022-12-07 07:00:00,,-16.78976642136822
2022-12-07 08:00:00,,-16.796763695829924
2022-12-07 09:00:00,,-16.797760970291634
2022-12-07 10:00:00,,-16.80175824475334
2022-12-07 11:00:00,,-16.797755519215045
2022-12-07 12:00:00,,-16.80375279367675
2022-12-07 13:00:00,,-16.802750068138455
2022-12-07 14:00:00,,-16.791747342600164
2022-12-07 15:00:00,,-16.78974461706187
2022-12-07 16:00:00,,-16.778741891523577
2022-12-07 17:00:00,,-16.77673916598528
2022-12-07 18:00:00,,-16.77573644044699
2022-12-07 19:00:00,,-16.777733714908695
2022-12-07 20:00:00,,-16.7797309893704
2022-12-07 21:00:00,,-16.782728263832105
2022-12-07 22:00:00,,-16.789725538293812
2022-12-07 23:00:00,,-16.79572281275552
2022-12-08 00:00:00,,-16.802720087217224
2022-12-08 01:00:00,,-16.804717361678932
2022-12-08 02:00:00,,-16.798714636140637
2022-12-08 03:00:00,,-16.792711910602346
2022-12-08 04:00:00,,-16.80270918506405
2022-12-08 05:00:00,,-16.795706459525757
2022-12-08 06:00:00,,-16.79670373398746
2022-12-08 07:00:00,,-16.800701008449167
2022-12-08 08:00:00,,-16.804698282910877
2022-12-08 09:00:00,,-16.80969555737258
2022-12-08 10:00:00,,-16.808692831834286
2022-12-08 11:00:00,,-16.81469010629599
2022-12-08 12:00:00,,-16.804687380757702
2022-12-08 13:00:00,,-16.805684655219405
2022-12-08 14:00:00,,-16.798681929681113
2022-12-08 15:00:00,,-16.792679204142818
2022-12-08 16:00:00,,-16.785676478604525
2022-12-08 17:00:00,,-16.78067375306623
2022-12-08 18:00:00,,-16.780671027527937
2022-12-08 19:00:00,,-16.784668301989644
2022-12-08 20:00:00,,-16.779665576451347
2022-12-08 21:00:00,,-16.789662850913057
2022-12-08 22:00:00,,-16.789660125374763
2022-12-08 23:00:00,,-16.792657399836468
2022-12-09 00:00:00,,-16.798654674298174
2022-12-09 01:00:00,,-16.79765194875988
2022-12-09 02:00:00,,-16.792649223221588
2022-12-09 03:00:00,,-16.79664649768329
2022-12-09 04:00:00,,-16.793643772144996
2022-12-09 05:00:00,,-16.789641046606704
2022-12-09 06:00:00,,-16.79163832106841
2022-12-09 07:00:00,,-16.791635595530117
2022-12-09 08:00:00,,-16.79963286999182
2022-12-09 09:00:00,,-16.805630144453527
2022-12-09 10:00:00,,-16.803627418915237
2022-12-09 11:00:00,,-16.804624693376944
2022-12-09 12:00:00,,-16.80162196783865
2022-12-09 13:00:00,,-16.800619242300353
2022-12-09 14:00:00,,-16.79761651676206
2022-12-09 15:00:00,,-16.791613791223767
2022-12-09 16:00:00,,-16.79061106568547
2022-12-09 17:00:00,,-16.785608340147178
2022-12-09 18:00:00,,-16.785605614608883
2022-12-09 19:00:00,,-16.785602889070592
2022-12-09 20:00:00,,-16.7846001635323
2022-12-09 21:00:00,,-16.788597437994003
2022-12-09 22:00:00,,-16.793594712455707
2022-12-09 23:00:00,,-16.790591986917413
2022-12-10 00:00:00,,-16.799589261379122
2022-12-10 01:00:00,,-16.79458653584083
2022-12-10 02:00:00,,-16.798583810302535
2022-12-10 03:00:00,,-16.79258108476424
2022-12-10 04:00:00,,-16.78757835922595
2022-12-10 05:00:00,,-16.795575633687655
2022-12-10 06:00:00,,-16.793572908149358
2022-12-10 07:00:00,,-16.790570182611063
2022-12-10 08:00:00,,-16.795567457072774
2022-12-10 09:00:00,,-16.80156473153448
2022-12-10 10:00:00,,-16.797562005996184
2022-12-10 11:00:00,,-16.80355928045789
2022-12-10 12:00:00,,-16.803556554919595
2022-12-10 13:00:00,,-16.801553829381305
2022-12-10 14:00:00,,-16.790551103843008
2022-12-10 15:00:00,,-16.788548378304714
2022-12-10 16:00:00,,-16.78254565276642
2022-12-10 17:00:00,,-16.77854292722813
2022-12-10 18:00:00,,-16.776540201689834
2022-12-10 19:00:00,,-16.77353747615154
2022-12-10 20:00:00,,-16.780534750613246
2022-12-10 21:00:00,,-16.78053202507495
2022-12-10 22:00:00,,-16.78652929953666
2022-12-10 23:00:00,,-16.784526573998367
2022-12-11 00:00:00,,-16.79252384846007
2022-12-11 01:00:00,,-16.795521122921777
2022-12-11 02:00:00,,-16.792518397383486
2022-12-11 03:00:00,,-16.79351567184519
2022-12-11 04:00:00,,-16.800512946306895
2022-12-11 05:00:00,,-16.7945102207686
2022-12-11 06:00:00,,-16.789507495230307
2022-12-11 07:00:00,,-16.792504769692016
2022-12-11 08:00:00,,-16.79350204415372
2022-12-11 09:00:00,,-16.793499318615424
2022-12-11 10:00:00,,-16.79649659307713
2022-12-11 11:00:00,,-16.79349386753884
2022-12-11 12:00:00,,-16.795491142000547
2022-12-11 13:00:00,,-16.792488416462252
2022-12-11 14:00:00,,-16.790485690923955
2022-12-11 15:00:00,,-16.789482965385663
2022-12-11 16:00:00,,-16.784480239847372
2022-12-11 17:00:00,,-16.781477514309078
2022-12-11 18:00:00,,-16.778474788770783
2022-12-11 19:00:00,,-16.780472063232487
2022-12-11 20:00:00,,-16.779469337694195
2022-12-11 21:00:00,,-16.7834666121559
2022-12-11 22:00:00,,-16.788463886617606
2022-12-11 23:00:00,,-16.79646116107931
2022-12-12 00:00:00,,-16.79645843554102
2022-12-12 01:00:00,,-16.809455710002727
2022-12-12 02:00:00,,-16.81145298446443
2022-12-12 03:00:00,,-16.805450258926136
2022-12-12 04:00:00,,-16.80244753338784
2022-12-12 05:00:00,,-16.798444807849553
2022-12-12 06:00:00,,-16.798442082311258
2022-12-12 07:00:00,,-16.79943935677296
2022-12-12 08:00:00,,-16.802436631234666
2022-12-12 09:00:00,,-16.800433905696377
2022-12-12 10:00:00,,-16.79943118015808
2022-12-12 11:00:00,,-16.805428454619786
2022-12-12 12:00:00,,-16.809425729081493
2022-12-12 13:00:00,,-16.8074230035432
2022-12-12 14:00:00,,-16.80442027800491
2022-12-12 15:00:00,,-16.80541755246661
2022-12-12 16:00:00,,-16.800414826928318
2022-12-12 17:00:00,,-16.796412101390022
2022-12-12 18:00:00,,-16.797409375851732
2022-12-12 19:00:00,,-16.79240665031344
2022-12-12 20:00:00,,-16.794403924775143
2022-12-12 21:00:00,,-16.794401199236848
2022-12-12 22:00:00,,-16.795398473698555
2022-12-12 23:00:00,,-16.79639574816026
2022-12-13 00:00:00,,-16.80139302262197
2022-12-13 01:00:00,,-16.806390297083674
2022-12-13 02:00:00,,-16.80738757154538
2022-12-13 03:00:00,,-16.797384846007088
2022-12-13 04:00:00,,-16.798382120468794
2022-12-13 05:00:00,,-16.8033793949305
2022-12-13 06:00:00,,-16.798376669392205
2022-12-13 07:00:00,,-16.80037394385391
2022-12-13 08:00:00,,-16.800371218315618
2022-12-13 09:00:00,,-16.798368492777325
2022-12-13 10:00:00,,-16.80336576723903
2022-12-13 11:00:00,,-16.808363041700733
2022-12-13 12:00:00,,-16.803360316162443
2022-12-13 13:00:00,,-16.799357590624147
2022-12-13 14:00:00,,-16.801354865085855
2022-12-13 15:00:00,,-16.796352139547558
2022-12-13 16:00:00,,-16.78734941400927
2022-12-13 17:00:00,,-16.792346688470975
2022-12-13 18:00:00,,-16.79234396293268
2022-12-13 19:00:00,,-16.789341237394385
2022-12-13 20:00:00,,-16.79133851185609
2022-12-13 21:00:00,,-16.7943357863178
2022-12-13 22:00:00,,-16.791333060779504
2022-12-13 23:00:00,,-16.79533033524121
2022-12-14 00:00:00,,-16.800327609702915
2022-12-14 01:00:00,,-16.794324884164624
2022-12-14 02:00:00,,-16.79832215862633
2022-12-14 03:00:00,,-16.802319433088034
2022-12-14 04:00:00,,-16.80431670754974
2022-12-14 05:00:00,,-16.800313982011446
2022-12-14 06:00:00,,-16.800311256473154
2022-12-14 07:00:00,,-16.80130853093486
2022-12-14 08:00:00,,-16.796305805396564
2022-12-14 09:00:00,,-16.79930307985827
2022-12-14 10:00:00,,-16.80830035431998
2022-12-14 11:00:00,,-16.801297628781686
2022-12-14 12:00:00,,-16.80029490324339
2022-12-14 13:00:00,,-16.801292177705097
2022-12-14 14:00:00,,-16.7992894521668
2022-12-14 15:00:00,,-16.80128672662851
2022-12-14 16:00:00,,-16.789284001090216
2022-12-14 17:00:00,,-16.79128127555192
2022-12-14 18:00:00,,-16.787278550013628
2022-12-14 19:00:00,,-16.789275824475336
2022-12-14 20:00:00,,-16.78827309893704
2022-12-14 21:00:00,,-16.789270373398747
2022-12-14 22:00:00,,-16.79426764786045
2022-12-14 23:00:00,,-16.789264922322158
2022-12-15 00:00:00,,-16.799262196783864
2022-12-15 01:00:00,,-16.787259471245573
2022-12-15 02:00:00,,-16.791256745707276
2022-12-15 03:00:00,,-16.79425402016898
2022-12-15 04:00:00,,-16.78225129463069
2022-12-15 05:00:00,,-16.791248569092396
2022-12-15 06:00:00,,-16.7882458435541
2022-12-15 07:00:00,,-16.791243118015807
2022-12-15 08:00:00,,-16.790240392477514
2022-12-15 09:00:00,,-16.79023766693922
2022-12-15 10:00:00,,-16.798234941400928
2022-12-15 11:00:00,,-16.78523221586263
2022-12-15 12:00:00,,-16.788229490324337
2022-12-15 13:00:00,,-16.784226764786048
2022-12-15 14:00:00,,-16.789224039247753
2022-12-15 15:00:00,,-16.78122131370946
2022-12-15 16:00:00,,-16.77621858817116
2022-12-15 17:00:00,,-16.780215862632872
2022-12-15 18:00:00,,-16.782213137094576
2022-12-15 19:00:00,,-16.78221041155628
2022-12-15 20:00:00,,-16.78620768601799
2022-12-15 21:00:00,,-16.783204960479694
2022-12-15 22:00:00,,-16.784202234941404
2022-12-15 23:00:00,,-16.789199509403108
2022-12-16 00:00:00,,-16.791196783864812
2022-12-16 01:00:00,,-16.788194058326518
2022-12-16 02:00:00,,-16.790191332788226
2022-12-16 03:00:00,,-16.786188607249933
2022-12-16 04:00:00,,-16.78618588171164
2022-12-16 05:00:00,,-16.789183156173344
