#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-06-28 00:00:00,,545.9290320347495
2024-06-28 01:00:00,,545.927030677345
2024-06-28 02:00:00,,545.9290293199402
2024-06-28 03:00:00,,545.9290279625357
2024-06-28 04:00:00,,545.926026605131
2024-06-28 05:00:00,,545.9260252477263
2024-06-28 06:00:00,,545.9260238903217
2024-06-28 07:00:00,,545.9280225329171
2024-06-28 08:00:00,,545.9230211755124
2024-06-28 09:00:00,,545.9270198181079
2024-06-28 10:00:00,,545.9240184607031
2024-06-28 11:00:00,,545.9250171032985
2024-06-28 12:00:00,,545.9270157458939
2024-06-28 13:00:00,,545.9300143884892
2024-06-28 14:00:00,,545.9320130310846
2024-06-28 15:00:00,,545.9310116736799
2024-06-28 16:00:00,,545.9350103162753
2024-06-28 17:00:00,,545.9340089588707
2024-06-28 18:00:00,,545.936007601466
2024-06-28 19:00:00,,545.9360062440613
2024-06-28 20:00:00,,545.9320048866567
2024-06-28 21:00:00,,545.9300035292521
2024-06-28 22:00:00,,545.9290021718474
2024-06-28 23:00:00,,545.9350008144428
2024-06-29 00:00:00,,545.9309994570382
2024-06-29 01:00:00,,545.9269980996336
2024-06-29 02:00:00,,545.9329967422289
2024-06-29 03:00:00,,545.9309953848242
2024-06-29 04:00:00,,545.9299940274196
2024-06-29 05:00:00,,545.9299926700149
2024-06-29 06:00:00,,545.9279913126103
2024-06-29 07:00:00,,545.9259899552056
2024-06-29 08:00:00,,545.927988597801
2024-06-29 09:00:00,,545.9269872403963
2024-06-29 10:00:00,,545.9239858829917
2024-06-29 11:00:00,,545.9249845255871
2024-06-29 12:00:00,,545.9239831681824
2024-06-29 13:00:00,,545.9299818107778
2024-06-29 14:00:00,,545.9309804533732
2024-06-29 15:00:00,,545.9339790959685
2024-06-29 16:00:00,,545.9369777385639
2024-06-29 17:00:00,,545.9349763811592
2024-06-29 18:00:00,,545.9329750237546
2024-06-29 19:00:00,,545.9309736663499
2024-06-29 20:00:00,,545.9289723089453
2024-06-29 21:00:00,,545.9239709515407
2024-06-29 22:00:00,,545.921969594136
2024-06-29 23:00:00,,545.9289682367314
2024-06-30 00:00:00,,545.9239668793267
2024-06-30 01:00:00,,545.9259655219221
2024-06-30 02:00:00,,545.9239641645174
2024-06-30 03:00:00,,545.9279628071129
2024-06-30 04:00:00,,545.9269614497082
2024-06-30 05:00:00,,545.9289600923036
2024-06-30 06:00:00,,545.9279587348989
2024-06-30 07:00:00,,545.9239573774943
2024-06-30 08:00:00,,545.9159560200897
2024-06-30 09:00:00,,545.917954662685
2024-06-30 10:00:00,,545.9159533052804
2024-06-30 11:00:00,,545.9179519478757
2024-06-30 12:00:00,,545.917950590471
2024-06-30 13:00:00,,545.9229492330664
2024-06-30 14:00:00,,545.9309478756618
2024-06-30 15:00:00,,545.9259465182571
2024-06-30 16:00:00,,545.9299451608525
2024-06-30 17:00:00,,545.9329438034479
2024-06-30 18:00:00,,545.9299424460432
2024-06-30 19:00:00,,545.9209410886385
2024-06-30 20:00:00,,545.920939731234
2024-06-30 21:00:00,,545.9189383738293
2024-06-30 22:00:00,,545.9129370164246
2024-06-30 23:00:00,,545.91493565902
2024-07-01 00:00:00,,545.9159343016154
2024-07-01 01:00:00,,545.9179329442106
2024-07-01 02:00:00,,545.9219315868061
2024-07-01 03:00:00,,545.9219302294014
2024-07-01 04:00:00,,545.9199288719967
2024-07-01 05:00:00,,545.9209275145921
2024-07-01 06:00:00,,545.9239261571875
2024-07-01 07:00:00,,545.9229247997829
2024-07-01 08:00:00,,545.9209234423782
2024-07-01 09:00:00,,545.9189220849736
2024-07-01 10:00:00,,545.915920727569
2024-07-01 11:00:00,,545.9139193701643
2024-07-01 12:00:00,,545.9119180127597
2024-07-01 13:00:00,,545.9129166553549
2024-07-01 14:00:00,,545.9149152979503
2024-07-01 15:00:00,,545.9229139405456
2024-07-01 16:00:00,,545.924912583141
2024-07-01 17:00:00,,545.9249112257364
2024-07-01 18:00:00,,545.9229098683318
2024-07-01 19:00:00,,545.9229085109271
2024-07-01 20:00:00,,545.9189071535225
2024-07-01 21:00:00,,545.9129057961178
2024-07-01 22:00:00,,545.9129044387132
2024-07-01 23:00:00,,545.9139030813086
2024-07-02 00:00:00,,545.9109017239039
2024-07-02 01:00:00,,545.9129003664992
2024-07-02 02:00:00,,545.9178990090946
2024-07-02 03:00:00,,545.9228976516899
2024-07-02 04:00:00,,545.9218962942854
2024-07-02 05:00:00,,545.9288949368807
2024-07-02 06:00:00,,545.9268935794761
2024-07-02 07:00:00,,545.9288922220715
2024-07-02 08:00:00,,545.9208908646668
2024-07-02 09:00:00,,545.9208895072621
2024-07-02 10:00:00,,545.9138881498575
2024-07-02 11:00:00,,545.9138867924529
2024-07-02 12:00:00,,545.9138854350482
2024-07-02 13:00:00,,545.9218840776435
2024-07-02 14:00:00,,545.9198827202389
2024-07-02 15:00:00,,545.9328813628343
2024-07-02 16:00:00,,545.9358800054297
2024-07-02 17:00:00,,545.930878648025
2024-07-02 18:00:00,,545.9338772906203
2024-07-02 19:00:00,,545.9298759332157
2024-07-02 20:00:00,,545.9228745758111
2024-07-02 21:00:00,,545.9188732184065
2024-07-02 22:00:00,,545.9148718610018
2024-07-02 23:00:00,,545.9168705035971
2024-07-03 00:00:00,,545.9148691461925
2024-07-03 01:00:00,,545.9178677887878
2024-07-03 02:00:00,,545.9168664313833
2024-07-03 03:00:00,,545.9198650739786
2024-07-03 04:00:00,,545.9248637165739
2024-07-03 05:00:00,,545.9278623591692
2024-07-03 06:00:00,,545.9278610017647
2024-07-03 07:00:00,,545.92585964436
2024-07-03 08:00:00,,545.9258582869554
2024-07-03 09:00:00,,545.9258569295507
2024-07-03 10:00:00,,545.9228555721461
2024-07-03 11:00:00,,545.9188542147415
2024-07-03 12:00:00,,545.9168528573368
2024-07-03 13:00:00,,545.9238514999322
2024-07-03 14:00:00,,545.9308501425276
2024-07-03 15:00:00,,545.9268487851228
2024-07-03 16:00:00,,545.9358474277183
2024-07-03 17:00:00,,545.9418460703135
2024-07-03 18:00:00,,545.935844712909
2024-07-03 19:00:00,,545.9358433555043
2024-07-03 20:00:00,,545.9318419980997
2024-07-03 21:00:00,,545.926840640695
2024-07-03 22:00:00,,545.9218392832904
2024-07-03 23:00:00,,545.9168379258857
2024-07-04 00:00:00,,545.9178365684811
2024-07-04 01:00:00,,545.9168352110764
2024-07-04 02:00:00,,545.9228338536718
2024-07-04 03:00:00,,545.9218324962671
2024-07-04 04:00:00,,545.9258311388625
2024-07-04 05:00:00,,545.9308297814579
2024-07-04 06:00:00,,545.9328284240532
2024-07-04 07:00:00,,545.9338270666486
2024-07-04 08:00:00,,545.9338257092439
2024-07-04 09:00:00,,545.9288243518394
2024-07-04 10:00:00,,545.9238229944347
2024-07-04 11:00:00,,545.92282163703
2024-07-04 12:00:00,,545.9258202796253
2024-07-04 13:00:00,,545.9338189222208
2024-07-04 14:00:00,,545.939817564816
2024-07-04 15:00:00,,545.9408162074114
2024-07-04 16:00:00,,545.9438148500068
2024-07-04 17:00:00,,545.9498134926022
2024-07-04 18:00:00,,545.9458121351976
2024-07-04 19:00:00,,545.9408107777929
2024-07-04 20:00:00,,545.9358094203883
2024-07-04 21:00:00,,545.9338080629836
2024-07-04 22:00:00,,545.928806705579
2024-07-04 23:00:00,,545.9218053481743
2024-07-05 00:00:00,,545.9248039907696
2024-07-05 01:00:00,,545.920802633365
2024-07-05 02:00:00,,545.9268012759604
2024-07-05 03:00:00,,545.9297999185558
2024-07-05 04:00:00,,545.9327985611511
2024-07-05 05:00:00,,545.9387972037465
2024-07-05 06:00:00,,545.9367958463419
2024-07-05 07:00:00,,545.9397944889372
2024-07-05 08:00:00,,545.9407931315326
2024-07-05 09:00:00,,545.9377917741278
2024-07-05 10:00:00,,545.9367904167233
2024-07-05 11:00:00,,545.9277890593186
2024-07-05 12:00:00,,545.9297877019139
2024-07-05 13:00:00,,545.9307863445093
2024-07-05 14:00:00,,545.9337849871047
2024-07-05 15:00:00,,545.9357836297
2024-07-05 16:00:00,,545.9447822722954
2024-07-05 17:00:00,,545.9457809148907
2024-07-05 18:00:00,,545.9467795574861
2024-07-05 19:00:00,,545.9447782000815
2024-07-05 20:00:00,,545.9357768426768
2024-07-05 21:00:00,,545.9357754852722
2024-07-05 22:00:00,,545.9327741278676
2024-07-05 23:00:00,,545.9247727704629
2024-07-06 00:00:00,,545.9247714130582
2024-07-06 01:00:00,,545.9247700556537
2024-07-06 02:00:00,,545.926768698249
2024-07-06 03:00:00,,545.9267673408443
2024-07-06 04:00:00,,545.9327659834397
2024-07-06 05:00:00,,545.9347646260351
2024-07-06 06:00:00,,545.9357632686304
2024-07-06 07:00:00,,545.9377619112257
2024-07-06 08:00:00,,545.9347605538211
2024-07-06 09:00:00,,545.9327591964164
2024-07-06 10:00:00,,545.9307578390118
2024-07-06 11:00:00,,545.9267564816072
2024-07-06 12:00:00,,545.9267551242026
2024-07-06 13:00:00,,545.929753766798
2024-07-06 14:00:00,,545.9297524093932
2024-07-06 15:00:00,,545.9357510519886
2024-07-06 16:00:00,,545.936749694584
2024-07-06 17:00:00,,545.9427483371793
2024-07-06 18:00:00,,545.9397469797747
2024-07-06 19:00:00,,545.94174562237
2024-07-06 20:00:00,,545.9357442649654
2024-07-06 21:00:00,,545.9347429075608
2024-07-06 22:00:00,,545.9227415501562
2024-07-06 23:00:00,,545.9227401927515
2024-07-07 00:00:00,,545.9187388353469
2024-07-07 01:00:00,,545.9177374779422
2024-07-07 02:00:00,,545.9187361205376
2024-07-07 03:00:00,,545.9207347631329
2024-07-07 04:00:00,,545.9237334057283
2024-07-07 05:00:00,,545.9287320483236
2024-07-07 06:00:00,,545.927730690919
2024-07-07 07:00:00,,545.9297293335144
2024-07-07 08:00:00,,545.9337279761097
2024-07-07 09:00:00,,545.9267266187051
2024-07-07 10:00:00,,545.9207252613004
2024-07-07 11:00:00,,545.9227239038958
2024-07-07 12:00:00,,545.9187225464912
2024-07-07 13:00:00,,545.9207211890865
2024-07-07 14:00:00,,545.9267198316818
2024-07-07 15:00:00,,545.9307184742772
2024-07-07 16:00:00,,545.9367171168726
2024-07-07 17:00:00,,545.9387157594679
2024-07-07 18:00:00,,545.9327144020633
2024-07-07 19:00:00,,545.9377130446586
2024-07-07 20:00:00,,545.936711687254
2024-07-07 21:00:00,,545.9347103298494
2024-07-07 22:00:00,,545.9237089724447
2024-07-07 23:00:00,,545.92270761504
2024-07-08 00:00:00,,545.9207062576354
2024-07-08 01:00:00,,545.9187049002308
2024-07-08 02:00:00,,545.9207035428261
2024-07-08 03:00:00,,545.9197021854214
2024-07-08 04:00:00,,545.9217008280168
2024-07-08 05:00:00,,545.9256994706122
2024-07-08 06:00:00,,545.9276981132076
2024-07-08 07:00:00,,545.925696755803
2024-07-08 08:00:00,,545.9296953983983
2024-07-08 09:00:00,,545.9246940409937
2024-07-08 10:00:00,,545.922692683589
2024-07-08 11:00:00,,545.9186913261843
2024-07-08 12:00:00,,545.9216899687797
2024-07-08 13:00:00,,545.919688611375
2024-07-08 14:00:00,,545.9246872539704
2024-07-08 15:00:00,,545.9286858965658
2024-07-08 16:00:00,,545.9296845391611
2024-07-08 17:00:00,,545.9326831817565
2024-07-08 18:00:00,,545.9356818243518
2024-07-08 19:00:00,,545.9346804669473
2024-07-08 20:00:00,,545.9316791095425
2024-07-08 21:00:00,,545.9286777521379
2024-07-08 22:00:00,,545.9216763947333
2024-07-08 23:00:00,,545.9236750373286
2024-07-09 00:00:00,,545.918673679924
2024-07-09 01:00:00,,545.9176723225194
2024-07-09 02:00:00,,545.9136709651148
2024-07-09 03:00:00,,545.9136696077101
2024-07-09 04:00:00,,545.9156682503054
2024-07-09 05:00:00,,545.9186668929008
2024-07-09 06:00:00,,545.9186655354962
2024-07-09 07:00:00,,545.9206641780916
2024-07-09 08:00:00,,545.9186628206869
2024-07-09 09:00:00,,545.9196614632822
2024-07-09 10:00:00,,545.9156601058776
2024-07-09 11:00:00,,545.9136587484729
2024-07-09 12:00:00,,545.9126573910683
2024-07-09 13:00:00,,545.9156560336637
2024-07-09 14:00:00,,545.916654676259
2024-07-09 15:00:00,,545.9266533188544
2024-07-09 16:00:00,,545.9266519614497
2024-07-09 17:00:00,,545.9326506040451
2024-07-09 18:00:00,,545.9336492466405
2024-07-09 19:00:00,,545.9266478892358
2024-07-09 20:00:00,,545.9266465318311
2024-07-09 21:00:00,,545.9246451744265
2024-07-09 22:00:00,,545.9196438170219
2024-07-09 23:00:00,,545.9216424596173
2024-07-10 00:00:00,,545.9146411022126
2024-07-10 01:00:00,,545.915639744808
2024-07-10 02:00:00,,545.9146383874033
2024-07-10 03:00:00,,545.9116370299987
2024-07-10 04:00:00,,545.9186356725941
2024-07-10 05:00:00,,545.9186343151894
2024-07-10 06:00:00,,545.9226329577847
2024-07-10 07:00:00,,545.9236316003801
2024-07-10 08:00:00,,545.9206302429754
2024-07-10 09:00:00,,545.9216288855708
2024-07-10 10:00:00,,545.9196275281662
2024-07-10 11:00:00,,545.9216261707616
2024-07-10 12:00:00,,545.9236248133569
2024-07-10 13:00:00,,545.9276234559522
2024-07-10 14:00:00,,545.9306220985476
2024-07-10 15:00:00,,545.930620741143
2024-07-10 16:00:00,,545.9386193837383
2024-07-10 17:00:00,,545.9366180263337
2024-07-10 18:00:00,,545.939616668929
2024-07-10 19:00:00,,545.9346153115243
2024-07-10 20:00:00,,545.9346139541198
2024-07-10 21:00:00,,545.9316125967151
2024-07-10 22:00:00,,545.9306112393105
2024-07-10 23:00:00,,545.9296098819058
2024-07-11 00:00:00,,545.9276085245011
2024-07-11 01:00:00,,545.9236071670965
2024-07-11 02:00:00,,545.9236058096919
2024-07-11 03:00:00,,545.9246044522872
2024-07-11 04:00:00,,545.9256030948826
2024-07-11 05:00:00,,545.927601737478
2024-07-11 06:00:00,,545.9256003800733
2024-07-11 07:00:00,,545.9255990226687
2024-07-11 08:00:00,,545.9285976652641
2024-07-11 09:00:00,,545.9275963078594
2024-07-11 10:00:00,,545.9295949504548
2024-07-11 11:00:00,,545.9275935930501
2024-07-11 12:00:00,,545.9305922356455
2024-07-11 13:00:00,,545.9305908782409
2024-07-11 14:00:00,,545.9355895208362
2024-07-11 15:00:00,,545.9375881634315
2024-07-11 16:00:00,,545.9385868060269
2024-07-11 17:00:00,,545.9435854486222
2024-07-11 18:00:00,,545.9445840912176
2024-07-11 19:00:00,,545.940582733813
2024-07-11 20:00:00,,545.9375813764083
2024-07-11 21:00:00,,545.9375800190037
2024-07-11 22:00:00,,545.9385786615991
2024-07-11 23:00:00,,545.9405773041944
2024-07-12 00:00:00,,545.9365759467897
2024-07-12 01:00:00,,545.9355745893852
2024-07-12 02:00:00,,545.9355732319805
2024-07-12 03:00:00,,545.9325718745758
2024-07-12 04:00:00,,545.9325705171711
2024-07-12 05:00:00,,545.9295691597665
2024-07-12 06:00:00,,545.9305678023619
2024-07-12 07:00:00,,545.9325664449573
2024-07-12 08:00:00,,545.9275650875526
2024-07-12 09:00:00,,545.922563730148
2024-07-12 10:00:00,,545.9245623727434
2024-07-12 11:00:00,,545.9245610153387
2024-07-12 12:00:00,,545.9235596579341
2024-07-12 13:00:00,,545.9245583005294
2024-07-12 14:00:00,,545.9275569431247
2024-07-12 15:00:00,,545.9335555857201
2024-07-12 16:00:00,,545.9325542283154
2024-07-12 17:00:00,,545.9305528709108
2024-07-12 18:00:00,,545.9305515135062
2024-07-12 19:00:00,,545.9265501561016
2024-07-12 20:00:00,,545.9255487986969
2024-07-12 21:00:00,,545.9265474412923
2024-07-12 22:00:00,,545.9205460838876
2024-07-12 23:00:00,,545.919544726483
2024-07-13 00:00:00,,545.9225433690783
2024-07-13 01:00:00,,545.9195420116737
2024-07-13 02:00:00,,545.922540654269
2024-07-13 03:00:00,,545.9195392968644
2024-07-13 04:00:00,,545.9195379394598
2024-07-13 05:00:00,,545.9245365820551
2024-07-13 06:00:00,,545.9255352246505
2024-07-13 07:00:00,,545.9215338672459
2024-07-13 08:00:00,,545.9225325098412
2024-07-13 09:00:00,,545.9215311524366
2024-07-13 10:00:00,,545.9175297950319
2024-07-13 11:00:00,,545.9195284376273
2024-07-13 12:00:00,,545.9155270802227
2024-07-13 13:00:00,,545.917525722818
2024-07-13 14:00:00,,545.9265243654133
2024-07-13 15:00:00,,545.9305230080087
2024-07-13 16:00:00,,545.9285216506041
2024-07-13 17:00:00,,545.9315202931995
2024-07-13 18:00:00,,545.9315189357948
2024-07-13 19:00:00,,545.9315175783902
2024-07-13 20:00:00,,545.9265162209855
2024-07-13 21:00:00,,545.9275148635809
2024-07-13 22:00:00,,545.9285135061762
2024-07-13 23:00:00,,545.9245121487716
2024-07-14 00:00:00,,545.924510791367
2024-07-14 01:00:00,,545.9235094339623
2024-07-14 02:00:00,,545.9245080765577
2024-07-14 03:00:00,,545.920506719153
2024-07-14 04:00:00,,545.9205053617484
2024-07-14 05:00:00,,545.9195040043437
2024-07-14 06:00:00,,545.922502646939
2024-07-14 07:00:00,,545.9205012895344
2024-07-14 08:00:00,,545.9204999321298
2024-07-14 09:00:00,,545.9194985747251
2024-07-14 10:00:00,,545.9174972173205
2024-07-14 11:00:00,,545.9174958599159
2024-07-14 12:00:00,,545.9184945025112
2024-07-14 13:00:00,,545.9214931451065
2024-07-14 14:00:00,,545.9284917877019
2024-07-14 15:00:00,,545.9344904302973
2024-07-14 16:00:00,,545.9324890728926
2024-07-14 17:00:00,,545.934487715488
2024-07-14 18:00:00,,545.9324863580833
2024-07-14 19:00:00,,545.9314850006788
2024-07-14 20:00:00,,545.9294836432741
2024-07-14 21:00:00,,545.9324822858695
2024-07-14 22:00:00,,545.9254809284648
2024-07-14 23:00:00,,545.9284795710602
2024-07-15 00:00:00,,545.9234782136555
2024-07-15 01:00:00,,545.9234768562509
2024-07-15 02:00:00,,545.9254754988463
2024-07-15 03:00:00,,545.9304741414416
2024-07-15 04:00:00,,545.926472784037
2024-07-15 05:00:00,,545.9294714266323
2024-07-15 06:00:00,,545.9264700692277
2024-07-15 07:00:00,,545.926468711823
2024-07-15 08:00:00,,545.9254673544184
2024-07-15 09:00:00,,545.9224659970138
2024-07-15 10:00:00,,545.9164646396091
2024-07-15 11:00:00,,545.9224632822045
2024-07-15 12:00:00,,545.9184619247998
2024-07-15 13:00:00,,545.9234605673952
2024-07-15 14:00:00,,545.9254592099905
2024-07-15 15:00:00,,545.9284578525859
2024-07-15 16:00:00,,545.9364564951812
2024-07-15 17:00:00,,545.9344551377766
2024-07-15 18:00:00,,545.9284537803719
2024-07-15 19:00:00,,545.9284524229673
2024-07-15 20:00:00,,545.9274510655627
2024-07-15 21:00:00,,545.923449708158
2024-07-15 22:00:00,,545.9214483507534
2024-07-15 23:00:00,,545.9144469933487
2024-07-16 00:00:00,,545.9184456359441
2024-07-16 01:00:00,,545.9204442785394
2024-07-16 02:00:00,,545.9214429211348
2024-07-16 03:00:00,,545.9214415637301
2024-07-16 04:00:00,,545.9214402063255
2024-07-16 05:00:00,,545.9224388489209
2024-07-16 06:00:00,,545.9204374915163
2024-07-16 07:00:00,,545.9194361341116
2024-07-16 08:00:00,,545.9144347767069
2024-07-16 09:00:00,,545.9124334193023
2024-07-16 10:00:00,,545.9094320618976
2024-07-16 11:00:00,,545.911430704493
2024-07-16 12:00:00,,545.9114293470884
2024-07-16 13:00:00,,545.9144279896838
2024-07-16 14:00:00,,545.9204266322791
2024-07-16 15:00:00,,545.9234252748745
2024-07-16 16:00:00,,545.9304239174699
2024-07-16 17:00:00,,545.9274225600652
2024-07-16 18:00:00,,545.9294212026605
2024-07-16 19:00:00,,545.9254198452559
2024-07-16 20:00:00,,545.9234184878512
2024-07-16 21:00:00,,545.9184171304466
2024-07-16 22:00:00,,545.917415773042
2024-07-16 23:00:00,,545.9084144156374
2024-07-17 00:00:00,,545.9174130582327
2024-07-17 01:00:00,,545.914411700828
2024-07-17 02:00:00,,545.9164103434234
2024-07-17 03:00:00,,545.9184089860188
2024-07-17 04:00:00,,545.9194076286141
2024-07-17 05:00:00,,545.9234062712095
2024-07-17 06:00:00,,545.9184049138048
2024-07-17 07:00:00,,545.9184035564002
2024-07-17 08:00:00,,545.9194021989955
2024-07-17 09:00:00,,545.9144008415909
2024-07-17 10:00:00,,545.9103994841862
2024-07-17 11:00:00,,545.9123981267816
2024-07-17 12:00:00,,545.9093967693769
2024-07-17 13:00:00,,545.9153954119723
2024-07-17 14:00:00,,545.9223940545677
2024-07-17 15:00:00,,545.9243926971631
2024-07-17 16:00:00,,545.9333913397584
2024-07-17 17:00:00,,545.9323899823538
2024-07-17 18:00:00,,545.9313886249491
2024-07-17 19:00:00,,545.9283872675445
2024-07-17 20:00:00,,545.9253859101399
2024-07-17 21:00:00,,545.9163845527352
2024-07-17 22:00:00,,545.9203831953306
2024-07-17 23:00:00,,545.9173818379259
2024-07-18 00:00:00,,545.9143804805212
2024-07-18 01:00:00,,545.9143791231166
2024-07-18 02:00:00,,545.9193777657119
2024-07-18 03:00:00,,545.9223764083073
2024-07-18 04:00:00,,545.9233750509027
2024-07-18 05:00:00,,545.925373693498
2024-07-18 06:00:00,,545.9243723360934
2024-07-18 07:00:00,,545.9283709786888
2024-07-18 08:00:00,,545.9253696212842
2024-07-18 09:00:00,,545.9203682638795
2024-07-18 10:00:00,,545.9173669064749
2024-07-18 11:00:00,,545.9183655490702
2024-07-18 12:00:00,,545.9163641916656
2024-07-18 13:00:00,,545.9213628342609
2024-07-18 14:00:00,,545.9283614768563
2024-07-18 15:00:00,,545.9323601194517
2024-07-18 16:00:00,,545.9343587620469
2024-07-18 17:00:00,,545.9363574046423
2024-07-18 18:00:00,,545.9373560472377
2024-07-18 19:00:00,,545.9333546898331
2024-07-18 20:00:00,,545.9303533324285
2024-07-18 21:00:00,,545.9253519750238
2024-07-18 22:00:00,,545.9223506176191
2024-07-18 23:00:00,,545.9203492602145
2024-07-19 00:00:00,,545.9223479028099
2024-07-19 01:00:00,,545.9183465454053
2024-07-19 02:00:00,,545.9243451880005
2024-07-19 03:00:00,,545.9293438305959
2024-07-19 04:00:00,,545.9293424731912
2024-07-19 05:00:00,,545.9363411157866
2024-07-19 06:00:00,,545.932339758382
2024-07-19 07:00:00,,545.9343384009774
2024-07-19 08:00:00,,545.9273370435727
2024-07-19 09:00:00,,545.9253356861681
2024-07-19 10:00:00,,545.9203343287634
2024-07-19 11:00:00,,545.9173329713587
2024-07-19 12:00:00,,545.9243316139541
2024-07-19 13:00:00,,545.9233302565495
2024-07-19 14:00:00,,545.9293288991448
2024-07-19 15:00:00,,545.9333275417403
2024-07-19 16:00:00,,545.9383261843356
2024-07-19 17:00:00,,545.9403248269309
2024-07-19 18:00:00,,545.9383234695263
2024-07-19 19:00:00,,545.9373221121216
2024-07-19 20:00:00,,545.929320754717
2024-07-19 21:00:00,,545.9303193973124
2024-07-19 22:00:00,,545.9263180399078
2024-07-19 23:00:00,,545.9193166825031
2024-07-20 00:00:00,,545.9213153250985
2024-07-20 01:00:00,,545.9263139676938
2024-07-20 02:00:00,,545.9233126102891
2024-07-20 03:00:00,,545.9243112528845
2024-07-20 04:00:00,,545.9293098954798
2024-07-20 05:00:00,,545.9293085380752
2024-07-20 06:00:00,,545.9263071806706
2024-07-20 07:00:00,,545.9273058232659
2024-07-20 08:00:00,,545.9263044658613
2024-07-20 09:00:00,,545.9183031084567
2024-07-20 10:00:00,,545.912301751052
2024-07-20 11:00:00,,545.9143003936474
2024-07-20 12:00:00,,545.9082990362427
2024-07-20 13:00:00,,545.908297678838
2024-07-20 14:00:00,,545.9182963214334
2024-07-20 15:00:00,,545.9232949640289
2024-07-20 16:00:00,,545.9242936066241
2024-07-20 17:00:00,,545.9292922492195
2024-07-20 18:00:00,,545.9282908918149
2024-07-20 19:00:00,,545.9302895344102
2024-07-20 20:00:00,,545.9242881770056
2024-07-20 21:00:00,,545.9162868196009
2024-07-20 22:00:00,,545.9122854621963
2024-07-20 23:00:00,,545.9142841047917
2024-07-21 00:00:00,,545.909282747387
2024-07-21 01:00:00,,545.9062813899824
2024-07-21 02:00:00,,545.9132800325777
2024-07-21 03:00:00,,545.9152786751731
2024-07-21 04:00:00,,545.9152773177684
2024-07-21 05:00:00,,545.9242759603638
2024-07-21 06:00:00,,545.9222746029592
2024-07-21 07:00:00,,545.9182732455545
2024-07-21 08:00:00,,545.9212718881499
2024-07-21 09:00:00,,545.9192705307453
2024-07-21 10:00:00,,545.9172691733406
2024-07-21 11:00:00,,545.915267815936
2024-07-21 12:00:00,,545.9132664585313
2024-07-21 13:00:00,,545.9142651011267
2024-07-21 14:00:00,,545.920263743722
2024-07-21 15:00:00,,545.9252623863174
2024-07-21 16:00:00,,545.9362610289128
2024-07-21 17:00:00,,545.933259671508
2024-07-21 18:00:00,,545.9372583141035
2024-07-21 19:00:00,,545.9352569566988
2024-07-21 20:00:00,,545.9312555992942
2024-07-21 21:00:00,,545.9252542418895
2024-07-21 22:00:00,,545.9202528844849
2024-07-21 23:00:00,,545.9172515270802
2024-07-22 00:00:00,,545.9122501696756
2024-07-22 01:00:00,,545.914248812271
2024-07-22 02:00:00,,545.9132474548663
2024-07-22 03:00:00,,545.9172460974617
2024-07-22 04:00:00,,545.914244740057
2024-07-22 05:00:00,,545.9212433826524
2024-07-22 06:00:00,,545.9232420252478
2024-07-22 07:00:00,,545.9272406678431
2024-07-22 08:00:00,,545.9212393104385
2024-07-22 09:00:00,,545.9222379530338
2024-07-22 10:00:00,,545.9162365956291
2024-07-22 11:00:00,,545.9162352382245
2024-07-22 12:00:00,,545.9182338808199
2024-07-22 13:00:00,,545.9192325234153
2024-07-22 14:00:00,,545.9232311660106
2024-07-22 15:00:00,,545.925229808606
2024-07-22 16:00:00,,545.9322284512014
2024-07-22 17:00:00,,545.9372270937967
2024-07-22 18:00:00,,545.9322257363921
2024-07-22 19:00:00,,545.9372243789874
2024-07-22 20:00:00,,545.9352230215827
2024-07-22 21:00:00,,545.9312216641781
2024-07-22 22:00:00,,545.9312203067735
2024-07-22 23:00:00,,545.9242189493689
2024-07-23 00:00:00,,545.9202175919642
2024-07-23 01:00:00,,545.9182162345595
2024-07-23 02:00:00,,545.9202148771549
2024-07-23 03:00:00,,545.9212135197503
2024-07-23 04:00:00,,545.9242121623456
2024-07-23 05:00:00,,545.922210804941
2024-07-23 06:00:00,,545.9272094475364
2024-07-23 07:00:00,,545.9292080901317
2024-07-23 08:00:00,,545.9312067327271
2024-07-23 09:00:00,,545.9222053753224
2024-07-23 10:00:00,,545.9232040179178
2024-07-23 11:00:00,,545.9202026605132
2024-07-23 12:00:00,,545.9232013031085
2024-07-23 13:00:00,,545.9251999457039
2024-07-23 14:00:00,,545.9271985882992
2024-07-23 15:00:00,,545.9331972308945
2024-07-23 16:00:00,,545.9361958734899
2024-07-23 17:00:00,,545.9451945160853
2024-07-23 18:00:00,,545.9461931586807
2024-07-23 19:00:00,,545.9481918012759
2024-07-23 20:00:00,,545.9441904438713
2024-07-23 21:00:00,,545.9371890864667
2024-07-23 22:00:00,,545.9371877290621
2024-07-23 23:00:00,,545.9361863716574
2024-07-24 00:00:00,,545.9321850142528
2024-07-24 01:00:00,,545.9281836568481
2024-07-24 02:00:00,,545.9271822994435
2024-07-24 03:00:00,,545.9281809420388
2024-07-24 04:00:00,,545.9251795846342
2024-07-24 05:00:00,,545.9341782272296
2024-07-24 06:00:00,,545.9351768698249
2024-07-24 07:00:00,,545.9401755124203
2024-07-24 08:00:00,,545.9371741550157
