#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1997-05-28 09:40:00,,-26.809
1997-05-28 10:00:00,,-26.811
1997-05-28 10:20:00,,-26.813
1997-05-28 10:40:00,,-26.813
1997-05-28 11:00:00,,-26.815
1997-05-28 11:20:00,,-26.816
1997-05-28 11:40:00,,-26.817
1997-05-28 12:00:00,,-26.82
1997-05-28 12:20:00,,-26.82
1997-05-28 12:40:00,,-26.821
1997-05-28 13:00:00,,-26.822
1997-05-28 13:20:00,,-26.824
1997-05-28 13:40:00,,-26.801
1997-05-28 14:00:00,,-26.779
1997-05-28 14:20:00,,-26.763
1997-05-28 14:40:00,,-26.752
1997-05-28 15:00:00,,-26.741
1997-05-28 15:20:00,,-26.732
1997-05-28 15:40:00,,-26.725
1997-05-28 16:00:00,,-26.718
1997-05-28 16:20:00,,-26.712
1997-05-28 16:40:00,,-26.705
1997-05-28 17:00:00,,-26.697
1997-05-28 17:20:00,,-26.689
1997-05-28 17:40:00,,-26.684
1997-05-28 18:00:00,,-26.679
1997-05-28 18:20:00,,-26.674
1997-05-28 18:40:00,,-26.671
1997-05-28 19:00:00,,-26.666
1997-05-28 19:20:00,,-26.661
1997-05-28 19:40:00,,-26.657
1997-05-28 20:00:00,,-26.654
1997-05-28 20:20:00,,-26.651
1997-05-28 20:40:00,,-26.647
1997-05-28 21:00:00,,-26.643
1997-05-28 21:20:00,,-26.64
1997-05-28 21:40:00,,-26.637
1997-05-28 22:00:00,,-26.633
1997-05-28 22:20:00,,-26.629
1997-05-28 22:40:00,,-26.627
1997-05-28 23:00:00,,-26.623
1997-05-28 23:20:00,,-26.621
1997-05-29 00:40:00,,-26.609
1997-05-29 01:00:00,,-26.607
1997-05-29 01:20:00,,-26.604
1997-05-29 01:40:00,,-26.603
1997-05-29 02:00:00,,-26.601
1997-05-29 02:20:00,,-26.6
1997-05-29 02:40:00,,-26.6
1997-05-29 03:00:00,,-26.599
1997-05-29 08:20:00,,-26.599
1997-05-29 08:40:00,,-26.63
1997-05-29 09:00:00,,-26.661
1997-05-29 09:20:00,,-26.68
1997-05-29 09:40:00,,-26.68
1997-05-29 10:00:00,,-26.676
1997-05-29 10:20:00,,-26.698
1997-05-29 10:40:00,,-26.722
1997-05-29 11:00:00,,-26.741
1997-05-29 11:20:00,,-26.753
1997-05-29 11:40:00,,-26.761
1997-05-29 12:00:00,,-26.765
1997-05-29 12:20:00,,-26.766
1997-05-29 14:40:00,,-26.766
1997-05-29 15:00:00,,-26.739
1997-05-29 15:20:00,,-26.714
1997-05-29 15:40:00,,-26.697
1997-05-29 16:00:00,,-26.684
1997-05-29 16:20:00,,-26.673
1997-05-29 16:40:00,,-26.665
1997-05-29 17:00:00,,-26.659
1997-05-29 17:20:00,,-26.653
1997-05-29 17:40:00,,-26.648
1997-05-29 19:20:00,,-26.628
1997-05-29 19:40:00,,-26.625
1997-05-29 20:00:00,,-26.623
1997-05-29 20:20:00,,-26.621
1997-05-29 20:40:00,,-26.619
1997-05-29 21:00:00,,-26.616
1997-05-29 21:20:00,,-26.613
1997-05-29 21:40:00,,-26.611
1997-05-29 22:00:00,,-26.61
1997-05-29 22:20:00,,-26.607
1997-05-29 22:40:00,,-26.604
1997-05-29 23:00:00,,-26.601
1997-05-30 00:20:00,,-26.593
1997-05-30 00:40:00,,-26.59
1997-05-30 02:00:00,,-26.584
1997-05-30 02:20:00,,-26.581
1997-05-30 03:20:00,,-26.581
1997-05-30 03:40:00,,-26.58
1997-05-30 07:00:00,,-26.58
1997-05-30 07:20:00,,-26.6
1997-05-30 07:40:00,,-26.627
1997-05-30 08:00:00,,-26.627
1997-05-30 08:20:00,,-26.618
1997-05-30 08:40:00,,-26.612
1997-05-30 09:00:00,,-26.635
1997-05-30 09:20:00,,-26.655
1997-05-30 09:40:00,,-26.669
1997-05-30 10:00:00,,-26.678
1997-05-30 10:20:00,,-26.688
1997-05-30 10:40:00,,-26.694
1997-05-30 11:00:00,,-26.7
1997-05-30 11:20:00,,-26.705
1997-05-30 11:40:00,,-26.709
1997-05-30 12:00:00,,-26.713
1997-05-30 12:20:00,,-26.717
1997-05-30 12:40:00,,-26.719
1997-05-30 13:00:00,,-26.722
1997-05-30 13:20:00,,-26.723
1997-05-30 13:40:00,,-26.725
1997-05-30 14:00:00,,-26.728
1997-05-30 14:20:00,,-26.73
1997-05-30 14:40:00,,-26.732
1997-05-30 15:00:00,,-26.733
1997-05-30 15:20:00,,-26.733
1997-05-30 15:40:00,,-26.734
1997-05-30 16:00:00,,-26.735
1997-05-30 16:20:00,,-26.736
1997-05-30 17:20:00,,-26.736
1997-05-30 17:40:00,,-26.737
1997-05-30 18:00:00,,-26.737
1997-05-30 18:20:00,,-26.738
1997-05-30 18:40:00,,-26.74
1997-05-30 19:00:00,,-26.741
1997-05-30 19:20:00,,-26.741
1997-05-30 19:40:00,,-26.743
1997-05-30 20:00:00,,-26.744
1997-05-30 20:40:00,,-26.744
1997-05-30 21:00:00,,-26.746
1997-05-30 21:20:00,,-26.746
1997-05-30 21:40:00,,-26.747
1997-05-30 22:00:00,,-26.748
1997-05-31 03:40:00,,-26.748
1997-05-31 04:00:00,,-26.75
1997-05-31 04:20:00,,-26.752
1997-05-31 04:40:00,,-26.754
1997-05-31 06:20:00,,-26.769
1997-05-31 06:40:00,,-26.771
1997-05-31 07:00:00,,-26.774
1997-05-31 07:20:00,,-26.776
1997-05-31 07:40:00,,-26.778
1997-05-31 08:00:00,,-26.781
1997-05-31 08:20:00,,-26.785
1997-05-31 08:40:00,,-26.791
1997-05-31 09:00:00,,-26.798
1997-05-31 09:20:00,,-26.807
1997-05-31 09:40:00,,-26.815
1997-05-31 10:00:00,,-26.823
1997-05-31 10:20:00,,-26.83
1997-05-31 10:40:00,,-26.837
1997-05-31 11:00:00,,-26.842
1997-05-31 11:20:00,,-26.847
1997-05-31 11:40:00,,-26.851
1997-05-31 12:00:00,,-26.853
1997-05-31 12:20:00,,-26.853
1997-05-31 12:40:00,,-26.855
1997-05-31 13:00:00,,-26.856
1997-05-31 14:40:00,,-26.856
1997-05-31 15:00:00,,-26.854
1997-05-31 15:20:00,,-26.849
1997-05-31 15:40:00,,-26.844
1997-05-31 16:00:00,,-26.839
1997-05-31 16:20:00,,-26.835
1997-05-31 16:40:00,,-26.831
1997-05-31 17:00:00,,-26.829
1997-05-31 17:20:00,,-26.827
1997-05-31 17:40:00,,-26.823
1997-05-31 18:00:00,,-26.821
1997-05-31 18:20:00,,-26.82
1997-05-31 18:40:00,,-26.819
1997-05-31 19:00:00,,-26.817
1997-05-31 19:20:00,,-26.807
1997-05-31 19:40:00,,-26.778
1997-05-31 20:00:00,,-26.755
1997-05-31 20:20:00,,-26.739
1997-05-31 20:40:00,,-26.726
1997-05-31 21:00:00,,-26.715
1997-05-31 21:20:00,,-26.705
1997-05-31 21:40:00,,-26.696
1997-05-31 22:00:00,,-26.688
1997-05-31 22:20:00,,-26.681
1997-05-31 22:40:00,,-26.673
1997-05-31 23:00:00,,-26.666
1997-05-31 23:20:00,,-26.661
1997-05-31 23:40:00,,-26.655
1997-06-01 00:00:00,,-26.647
1997-06-01 01:20:00,,-26.624
1997-06-01 01:40:00,,-26.62
1997-06-01 02:00:00,,-26.616
1997-06-01 02:20:00,,-26.612
1997-06-01 02:40:00,,-26.607
1997-06-01 03:00:00,,-26.604
1997-06-01 03:20:00,,-26.602
1997-06-01 03:40:00,,-26.599
1997-06-01 04:00:00,,-26.598
1997-06-01 04:20:00,,-26.597
1997-06-01 04:40:00,,-26.596
1997-06-01 06:20:00,,-26.596
1997-06-01 06:40:00,,-26.604
1997-06-01 07:00:00,,-26.633
1997-06-01 07:20:00,,-26.652
1997-06-01 07:40:00,,-26.668
1997-06-01 08:00:00,,-26.678
1997-06-01 08:20:00,,-26.687
1997-06-01 08:40:00,,-26.694
1997-06-01 09:00:00,,-26.7
1997-06-01 09:20:00,,-26.705
1997-06-01 09:40:00,,-26.709
1997-06-01 10:00:00,,-26.713
1997-06-01 10:20:00,,-26.717
1997-06-01 11:40:00,,-26.722
1997-06-01 12:00:00,,-26.723
1997-06-01 15:00:00,,-26.723
1997-06-01 15:20:00,,-26.725
1997-06-01 15:40:00,,-26.728
1997-06-01 16:00:00,,-26.732
1997-06-01 16:20:00,,-26.737
1997-06-01 16:40:00,,-26.741
1997-06-01 17:00:00,,-26.745
1997-06-01 17:20:00,,-26.748
1997-06-01 17:40:00,,-26.753
1997-06-01 18:00:00,,-26.755
1997-06-01 18:20:00,,-26.76
1997-06-01 18:40:00,,-26.746
1997-06-01 19:00:00,,-26.723
1997-06-01 19:20:00,,-26.706
1997-06-01 19:40:00,,-26.693
1997-06-01 20:00:00,,-26.683
1997-06-01 20:20:00,,-26.674
1997-06-01 20:40:00,,-26.667
1997-06-01 21:00:00,,-26.66
1997-06-01 21:20:00,,-26.654
1997-06-01 21:40:00,,-26.648
1997-06-01 22:00:00,,-26.642
1997-06-01 22:20:00,,-26.635
1997-06-02 00:00:00,,-26.608
1997-06-02 02:00:00,,-26.578
1997-06-02 02:20:00,,-26.574
1997-06-02 02:40:00,,-26.57
1997-06-02 03:00:00,,-26.566
1997-06-02 03:20:00,,-26.563
1997-06-02 03:40:00,,-26.56
1997-06-02 04:00:00,,-26.557
1997-06-02 04:20:00,,-26.572
1997-06-02 04:40:00,,-26.572
1997-06-02 05:00:00,,-26.569
1997-06-02 05:20:00,,-26.565
1997-06-02 05:40:00,,-26.566
1997-06-02 06:00:00,,-26.567
1997-06-02 08:40:00,,-26.567
1997-06-02 09:00:00,,-26.602
1997-06-02 09:20:00,,-26.638
1997-06-02 09:40:00,,-26.668
1997-06-02 10:00:00,,-26.691
1997-06-02 10:20:00,,-26.71
1997-06-02 10:40:00,,-26.728
1997-06-02 11:00:00,,-26.745
1997-06-02 11:20:00,,-26.746
1997-06-02 11:40:00,,-26.751
1997-06-02 12:00:00,,-26.753
1997-06-02 13:00:00,,-26.753
1997-06-02 13:20:00,,-26.738
1997-06-02 13:40:00,,-26.735
1997-06-02 14:00:00,,-26.732
1997-06-02 14:20:00,,-26.729
1997-06-02 14:40:00,,-26.725
1997-06-02 15:00:00,,-26.722
1997-06-02 15:20:00,,-26.719
1997-06-02 15:40:00,,-26.717
1997-06-02 16:00:00,,-26.713
1997-06-02 16:20:00,,-26.712
1997-06-02 16:40:00,,-26.71
1997-06-02 17:00:00,,-26.71
1997-06-02 17:20:00,,-26.686
1997-06-02 17:40:00,,-26.66
1997-06-02 18:00:00,,-26.643
1997-06-02 18:20:00,,-26.63
1997-06-02 18:40:00,,-26.621
1997-06-02 19:00:00,,-26.613
1997-06-02 19:20:00,,-26.608
1997-06-02 19:40:00,,-26.602
1997-06-02 20:00:00,,-26.599
1997-06-02 20:20:00,,-26.594
1997-06-02 20:40:00,,-26.591
1997-06-02 21:00:00,,-26.588
1997-06-02 21:20:00,,-26.585
1997-06-02 21:40:00,,-26.581
1997-06-02 22:00:00,,-26.577
1997-06-02 22:20:00,,-26.574
1997-06-02 22:40:00,,-26.571
1997-06-02 23:00:00,,-26.568
1997-06-02 23:20:00,,-26.564
1997-06-02 23:40:00,,-26.56
1997-06-03 00:00:00,,-26.557
1997-06-03 00:20:00,,-26.552
1997-06-03 00:40:00,,-26.548
1997-06-03 01:00:00,,-26.544
1997-06-03 01:20:00,,-26.54
1997-06-03 01:40:00,,-26.537
1997-06-03 02:00:00,,-26.534
1997-06-03 02:20:00,,-26.529
1997-06-03 03:40:00,,-26.516
1997-06-03 04:00:00,,-26.513
1997-06-03 04:20:00,,-26.51
1997-06-03 04:40:00,,-26.508
1997-06-03 05:00:00,,-26.506
1997-06-03 06:20:00,,-26.502
1997-06-03 06:40:00,,-26.524
1997-06-03 07:00:00,,-26.547
1997-06-03 07:20:00,,-26.565
1997-06-03 07:40:00,,-26.577
1997-06-03 08:00:00,,-26.588
1997-06-03 08:20:00,,-26.597
1997-06-03 08:40:00,,-26.605
1997-06-03 09:00:00,,-26.613
1997-06-03 09:20:00,,-26.62
1997-06-03 09:40:00,,-26.626
1997-06-03 10:00:00,,-26.634
1997-06-03 10:20:00,,-26.64
1997-06-03 10:40:00,,-26.647
1997-06-03 11:00:00,,-26.653
1997-06-03 11:20:00,,-26.66
1997-06-03 11:40:00,,-26.667
1997-06-03 12:00:00,,-26.673
1997-06-03 12:20:00,,-26.681
1997-06-03 12:40:00,,-26.688
1997-06-03 13:00:00,,-26.695
1997-06-03 13:20:00,,-26.7
1997-06-03 13:40:00,,-26.707
1997-06-03 14:00:00,,-26.712
1997-06-03 14:20:00,,-26.719
1997-06-03 14:40:00,,-26.725
1997-06-03 15:00:00,,-26.732
1997-06-03 15:20:00,,-26.738
1997-06-03 15:40:00,,-26.745
1997-06-03 16:00:00,,-26.751
1997-06-03 16:20:00,,-26.733
1997-06-03 16:40:00,,-26.718
1997-06-03 17:00:00,,-26.709
1997-06-03 17:20:00,,-26.705
1997-06-03 17:40:00,,-26.701
1997-06-03 18:00:00,,-26.699
1997-06-03 22:20:00,,-26.699
1997-06-03 22:40:00,,-26.695
1997-06-03 23:00:00,,-26.691
1997-06-03 23:20:00,,-26.685
1997-06-03 23:40:00,,-26.68
1997-06-04 00:00:00,,-26.675
1997-06-04 00:20:00,,-26.668
1997-06-04 00:40:00,,-26.662
1997-06-04 01:00:00,,-26.656
1997-06-04 01:20:00,,-26.651
1997-06-04 01:40:00,,-26.645
1997-06-04 02:00:00,,-26.639
1997-06-04 02:20:00,,-26.632
1997-06-04 02:40:00,,-26.627
1997-06-04 03:00:00,,-26.622
1997-06-04 03:20:00,,-26.617
1997-06-04 03:40:00,,-26.614
1997-06-04 04:00:00,,-26.611
1997-06-04 04:20:00,,-26.608
1997-06-04 05:40:00,,-26.6
1997-06-04 06:00:00,,-26.599
1997-06-04 06:20:00,,-26.625
1997-06-04 06:40:00,,-26.646
1997-06-04 07:00:00,,-26.662
1997-06-04 07:20:00,,-26.673
1997-06-04 07:40:00,,-26.684
1997-06-04 08:00:00,,-26.692
1997-06-04 08:20:00,,-26.7
1997-06-04 08:40:00,,-26.706
1997-06-04 09:00:00,,-26.712
1997-06-04 09:20:00,,-26.719
1997-06-04 09:40:00,,-26.724
1997-06-04 10:00:00,,-26.731
1997-06-04 10:20:00,,-26.734
1997-06-04 10:40:00,,-26.738
1997-06-04 11:00:00,,-26.741
1997-06-04 11:20:00,,-26.743
1997-06-04 11:40:00,,-26.744
1997-06-04 12:00:00,,-26.745
1997-06-04 12:20:00,,-26.746
1997-06-04 15:40:00,,-26.746
1997-06-04 16:00:00,,-26.745
1997-06-04 16:20:00,,-26.743
1997-06-04 16:40:00,,-26.743
1997-06-04 17:00:00,,-26.74
1997-06-04 18:20:00,,-26.74
1997-06-04 18:40:00,,-26.739
1997-06-04 19:00:00,,-26.715
1997-06-04 19:20:00,,-26.691
1997-06-04 19:40:00,,-26.673
1997-06-04 20:00:00,,-26.661
1997-06-04 20:20:00,,-26.653
1997-06-04 20:40:00,,-26.646
1997-06-04 21:00:00,,-26.64
1997-06-04 21:20:00,,-26.635
1997-06-04 21:40:00,,-26.628
1997-06-04 22:00:00,,-26.624
1997-06-04 22:20:00,,-26.62
1997-06-04 22:40:00,,-26.613
1997-06-04 23:00:00,,-26.611
1997-06-04 23:20:00,,-26.606
1997-06-04 23:40:00,,-26.601
1997-06-05 01:00:00,,-26.583
1997-06-05 02:20:00,,-26.563
1997-06-05 02:40:00,,-26.557
1997-06-05 04:00:00,,-26.537
1997-06-05 04:20:00,,-26.533
1997-06-05 04:40:00,,-26.529
1997-06-05 05:00:00,,-26.526
1997-06-05 05:20:00,,-26.522
1997-06-05 05:40:00,,-26.519
1997-06-05 06:00:00,,-26.516
1997-06-05 06:20:00,,-26.522
1997-06-05 06:40:00,,-26.541
1997-06-05 07:00:00,,-26.539
1997-06-05 07:20:00,,-26.529
1997-06-05 07:40:00,,-26.535
1997-06-05 08:00:00,,-26.559
1997-06-05 08:20:00,,-26.577
1997-06-05 08:40:00,,-26.595
1997-06-05 09:00:00,,-26.614
1997-06-05 09:20:00,,-26.633
1997-06-05 09:40:00,,-26.65
1997-06-05 10:00:00,,-26.666
1997-06-05 10:20:00,,-26.681
1997-06-05 10:40:00,,-26.695
1997-06-05 11:00:00,,-26.707
1997-06-05 11:20:00,,-26.716
1997-06-05 11:40:00,,-26.72
1997-06-05 13:00:00,,-26.72
1997-06-05 13:20:00,,-26.719
1997-06-05 13:40:00,,-26.716
1997-06-05 14:00:00,,-26.712
1997-06-05 14:20:00,,-26.695
1997-06-05 14:40:00,,-26.663
1997-06-05 15:00:00,,-26.642
1997-06-05 15:20:00,,-26.626
1997-06-05 15:40:00,,-26.614
1997-06-05 16:00:00,,-26.606
1997-06-05 16:20:00,,-26.6
1997-06-05 16:40:00,,-26.597
1997-06-05 17:00:00,,-26.595
1997-06-05 17:20:00,,-26.594
1997-06-05 17:40:00,,-26.593
1997-06-05 19:00:00,,-26.593
1997-06-05 19:20:00,,-26.596
1997-06-05 21:00:00,,-26.616
1997-06-05 21:20:00,,-26.621
1997-06-05 21:40:00,,-26.624
1997-06-05 22:00:00,,-26.628
1997-06-05 22:20:00,,-26.632
1997-06-05 22:40:00,,-26.635
1997-06-05 23:00:00,,-26.638
1997-06-05 23:20:00,,-26.642
1997-06-05 23:40:00,,-26.644
1997-06-06 00:00:00,,-26.646
1997-06-06 00:20:00,,-26.649
1997-06-06 00:40:00,,-26.65
1997-06-06 01:00:00,,-26.652
1997-06-06 01:20:00,,-26.654
1997-06-06 01:40:00,,-26.655
1997-06-06 02:00:00,,-26.655
1997-06-06 02:20:00,,-26.656
1997-06-06 03:00:00,,-26.656
1997-06-06 04:40:00,,-26.659
1997-06-06 06:00:00,,-26.663
1997-06-06 07:40:00,,-26.676
1997-06-06 08:00:00,,-26.68
1997-06-06 08:20:00,,-26.683
1997-06-06 08:40:00,,-26.686
1997-06-06 09:00:00,,-26.689
1997-06-06 09:20:00,,-26.692
1997-06-06 09:40:00,,-26.702
1997-06-06 10:00:00,,-26.735
1997-06-06 10:20:00,,-26.76
1997-06-06 10:40:00,,-26.778
1997-06-06 11:00:00,,-26.792
1997-06-06 11:20:00,,-26.805
1997-06-06 11:40:00,,-26.815
1997-06-06 12:00:00,,-26.825
1997-06-06 12:20:00,,-26.834
1997-06-06 12:40:00,,-26.841
1997-06-06 13:00:00,,-26.847
1997-06-06 13:20:00,,-26.853
1997-06-06 13:40:00,,-26.857
1997-06-06 14:00:00,,-26.862
1997-06-06 14:20:00,,-26.865
1997-06-06 14:40:00,,-26.869
1997-06-06 15:00:00,,-26.873
1997-06-06 15:20:00,,-26.876
1997-06-06 15:40:00,,-26.878
1997-06-06 16:00:00,,-26.883
1997-06-06 16:20:00,,-26.887
1997-06-06 16:40:00,,-26.89
1997-06-06 17:00:00,,-26.895
1997-06-06 17:20:00,,-26.899
1997-06-06 17:40:00,,-26.903
1997-06-06 18:00:00,,-26.909
1997-06-06 18:20:00,,-26.896
1997-06-06 18:40:00,,-26.873
1997-06-06 19:00:00,,-26.858
1997-06-06 19:20:00,,-26.846
1997-06-06 19:40:00,,-26.836
1997-06-06 20:00:00,,-26.827
1997-06-06 20:20:00,,-26.819
1997-06-06 20:40:00,,-26.812
1997-06-06 21:00:00,,-26.806
1997-06-06 21:20:00,,-26.8
1997-06-06 21:40:00,,-26.793
1997-06-06 22:00:00,,-26.788
1997-06-06 22:20:00,,-26.781
1997-06-06 22:40:00,,-26.776
1997-06-06 23:00:00,,-26.771
1997-06-06 23:20:00,,-26.765
1997-06-06 23:40:00,,-26.758
1997-06-07 00:00:00,,-26.753
1997-06-07 01:20:00,,-26.728
1997-06-07 01:40:00,,-26.722
1997-06-07 02:00:00,,-26.716
1997-06-07 02:20:00,,-26.71
1997-06-07 02:40:00,,-26.705
1997-06-07 03:00:00,,-26.7
1997-06-07 04:20:00,,-26.685
1997-06-07 05:40:00,,-26.672
1997-06-07 06:00:00,,-26.669
1997-06-07 06:20:00,,-26.668
1997-06-07 06:40:00,,-26.666
1997-06-07 08:00:00,,-26.659
1997-06-07 08:20:00,,-26.69
1997-06-07 08:40:00,,-26.718
1997-06-07 09:00:00,,-26.742
1997-06-07 09:20:00,,-26.764
1997-06-07 09:40:00,,-26.784
1997-06-07 10:00:00,,-26.803
1997-06-07 10:20:00,,-26.818
1997-06-07 10:40:00,,-26.834
1997-06-07 11:00:00,,-26.847
1997-06-07 11:20:00,,-26.856
1997-06-07 11:40:00,,-26.862
1997-06-07 12:00:00,,-26.863
1997-06-07 12:20:00,,-26.863
1997-06-07 12:40:00,,-26.864
1997-06-07 13:00:00,,-26.869
1997-06-07 13:20:00,,-26.877
1997-06-07 13:40:00,,-26.884
1997-06-07 14:00:00,,-26.891
1997-06-07 14:20:00,,-26.897
1997-06-07 14:40:00,,-26.904
1997-06-07 15:00:00,,-26.908
1997-06-07 15:20:00,,-26.913
1997-06-07 15:40:00,,-26.917
1997-06-07 17:00:00,,-26.93
1997-06-07 17:20:00,,-26.934
1997-06-07 17:40:00,,-26.936
1997-06-07 18:00:00,,-26.939
1997-06-07 18:20:00,,-26.944
1997-06-07 18:40:00,,-26.931
1997-06-07 19:00:00,,-26.905
1997-06-07 19:20:00,,-26.883
1997-06-07 19:40:00,,-26.864
1997-06-07 20:00:00,,-26.847
1997-06-07 20:20:00,,-26.832
1997-06-07 20:40:00,,-26.818
1997-06-07 21:00:00,,-26.807
1997-06-07 21:20:00,,-26.796
1997-06-07 21:40:00,,-26.787
1997-06-07 22:00:00,,-26.778
1997-06-07 22:20:00,,-26.769
1997-06-07 22:40:00,,-26.762
1997-06-07 23:00:00,,-26.755
1997-06-07 23:20:00,,-26.747
1997-06-07 23:40:00,,-26.741
1997-06-08 00:00:00,,-26.733
1997-06-08 00:20:00,,-26.727
1997-06-08 00:40:00,,-26.721
1997-06-08 01:00:00,,-26.716
1997-06-08 01:20:00,,-26.71
1997-06-08 01:40:00,,-26.703
1997-06-08 02:00:00,,-26.698
1997-06-08 02:20:00,,-26.692
1997-06-08 02:40:00,,-26.685
1997-06-08 03:00:00,,-26.68
1997-06-08 03:20:00,,-26.673
1997-06-08 03:40:00,,-26.668
1997-06-08 04:00:00,,-26.662
1997-06-08 04:20:00,,-26.658
1997-06-08 04:40:00,,-26.653
1997-06-08 05:00:00,,-26.648
1997-06-08 05:20:00,,-26.643
1997-06-08 05:40:00,,-26.639
1997-06-08 06:00:00,,-26.635
1997-06-08 06:20:00,,-26.631
1997-06-08 06:40:00,,-26.628
1997-06-08 07:00:00,,-26.624
1997-06-08 07:20:00,,-26.621
1997-06-08 08:00:00,,-26.621
1997-06-08 08:20:00,,-26.622
1997-06-08 08:40:00,,-26.63
1997-06-08 09:00:00,,-26.638
1997-06-08 09:20:00,,-26.647
1997-06-08 09:40:00,,-26.655
1997-06-08 10:00:00,,-26.662
1997-06-08 10:20:00,,-26.668
1997-06-08 10:40:00,,-26.674
1997-06-08 12:00:00,,-26.693
1997-06-08 12:20:00,,-26.696
1997-06-08 12:40:00,,-26.7
1997-06-08 13:40:00,,-26.7
1997-06-08 14:00:00,,-26.692
1997-06-08 14:20:00,,-26.682
1997-06-08 14:40:00,,-26.673
1997-06-08 15:00:00,,-26.667
1997-06-08 15:20:00,,-26.659
1997-06-08 15:40:00,,-26.653
1997-06-08 16:00:00,,-26.649
1997-06-08 16:20:00,,-26.646
1997-06-08 16:40:00,,-26.643
1997-06-08 17:00:00,,-26.642
1997-06-08 17:40:00,,-26.642
1997-06-08 18:00:00,,-26.641
1997-06-08 19:00:00,,-26.641
1997-06-08 19:20:00,,-26.642
1997-06-08 19:40:00,,-26.643
1997-06-08 20:00:00,,-26.643
1997-06-08 20:20:00,,-26.644
1997-06-08 22:00:00,,-26.644
1997-06-08 22:20:00,,-26.643
1997-06-08 22:40:00,,-26.64
1997-06-08 23:00:00,,-26.637
1997-06-08 23:20:00,,-26.635
1997-06-08 23:40:00,,-26.632
1997-06-09 00:00:00,,-26.628
1997-06-09 00:20:00,,-26.624
1997-06-09 00:40:00,,-26.623
1997-06-09 01:00:00,,-26.618
1997-06-09 01:20:00,,-26.614
1997-06-09 01:40:00,,-26.612
1997-06-09 02:00:00,,-26.608
1997-06-09 02:20:00,,-26.604
1997-06-09 02:40:00,,-26.6
1997-06-09 03:00:00,,-26.597
1997-06-09 03:20:00,,-26.592
1997-06-09 03:40:00,,-26.588
1997-06-09 04:00:00,,-26.585
1997-06-09 04:20:00,,-26.581
1997-06-09 04:40:00,,-26.576
1997-06-09 05:00:00,,-26.572
1997-06-09 05:20:00,,-26.569
1997-06-09 05:40:00,,-26.565
1997-06-09 06:00:00,,-26.561
1997-06-09 06:20:00,,-26.557
1997-06-09 08:20:00,,-26.542
1997-06-09 08:40:00,,-26.541
1997-06-09 09:00:00,,-26.539
1997-06-09 09:20:00,,-26.536
1997-06-09 09:40:00,,-26.556
1997-06-09 10:00:00,,-26.572
1997-06-09 10:20:00,,-26.565
1997-06-09 10:40:00,,-26.557
1997-06-09 11:00:00,,-26.55
1997-06-09 11:20:00,,-26.545
1997-06-09 11:40:00,,-26.541
1997-06-09 12:00:00,,-26.564
1997-06-09 12:20:00,,-26.582
1997-06-09 12:40:00,,-26.595
1997-06-09 13:00:00,,-26.606
1997-06-09 13:40:00,,-26.606
1997-06-09 14:00:00,,-26.611
1997-06-09 14:20:00,,-26.61
1997-06-09 14:40:00,,-26.587
1997-06-09 15:00:00,,-26.572
1997-06-09 15:20:00,,-26.559
1997-06-09 15:40:00,,-26.549
1997-06-09 16:00:00,,-26.541
1997-06-09 16:20:00,,-26.557
1997-06-09 16:40:00,,-26.575
1997-06-09 17:00:00,,-26.586
1997-06-09 17:20:00,,-26.595
1997-06-09 17:40:00,,-26.601
1997-06-09 18:00:00,,-26.606
1997-06-09 18:20:00,,-26.61
1997-06-09 18:40:00,,-26.614
1997-06-09 19:00:00,,-26.616
1997-06-09 19:20:00,,-26.619
1997-06-09 19:40:00,,-26.621
1997-06-09 20:00:00,,-26.618
1997-06-09 20:20:00,,-26.593
1997-06-09 20:40:00,,-26.575
1997-06-09 21:00:00,,-26.563
1997-06-09 21:20:00,,-26.554
1997-06-09 21:40:00,,-26.547
1997-06-09 22:00:00,,-26.541
1997-06-09 22:20:00,,-26.536
1997-06-09 22:40:00,,-26.532
1997-06-09 23:00:00,,-26.528
1997-06-09 23:20:00,,-26.525
1997-06-09 23:40:00,,-26.522
1997-06-10 00:00:00,,-26.519
1997-06-10 00:20:00,,-26.516
1997-06-10 00:40:00,,-26.514
1997-06-10 01:00:00,,-26.51
1997-06-10 01:20:00,,-26.508
1997-06-10 01:40:00,,-26.504
1997-06-10 02:00:00,,-26.501
1997-06-10 02:20:00,,-26.5
1997-06-10 02:40:00,,-26.498
1997-06-10 03:00:00,,-26.495
1997-06-10 03:20:00,,-26.493
1997-06-10 03:40:00,,-26.493
1997-06-10 04:00:00,,-26.492
1997-06-10 05:20:00,,-26.487
1997-06-10 05:40:00,,-26.485
1997-06-10 07:00:00,,-26.483
1997-06-10 07:40:00,,-26.483
1997-06-10 08:00:00,,-26.481
1997-06-10 08:20:00,,-26.487
1997-06-10 08:40:00,,-26.487
1997-06-10 09:00:00,,-26.49
1997-06-10 10:00:00,,-26.49
1997-06-10 10:20:00,,-26.488
1997-06-10 10:40:00,,-26.486
1997-06-10 11:00:00,,-26.484
1997-06-10 11:20:00,,-26.483
1997-06-10 12:40:00,,-26.483
1997-06-10 13:00:00,,-26.485
1997-06-10 13:20:00,,-26.49
